,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1550,7,4.0,0.22434069216251373,0.95,1,False,1e-05
0,1551,5,0.5,0.3057669401168823,0.95,1,False,1e-05
0,1552,5,-0.5,0.35953885316848755,0.95,1,False,1e-05
0,1553,2,-0.5,0.24981491267681122,0.95,1,False,1e-05
0,1554,2,-0.5,0.2883913218975067,0.95,1,False,1e-05
0,1555,4,-0.5,0.24404147267341614,0.95,1,False,1e-05
0,1556,8,1.5,0.37599384784698486,0.95,1,False,1e-05
0,1557,2,-0.5,0.2788252532482147,0.95,1,False,1e-05
0,1558,3,-0.5,0.30481094121932983,0.95,1,False,1e-05
0,1559,4,-0.5,0.3291919231414795,0.95,1,False,1e-05
0,1560,5,0.5,0.22822636365890503,0.95,1,False,1e-05
0,1561,5,1.5,0.234847292304039,0.95,1,False,1e-05
0,1562,3,-0.5,0.40787866711616516,0.95,1,False,1e-05
0,1563,5,0.5,0.262677401304245,0.95,1,False,1e-05
0,1564,3,-0.5,0.3605535328388214,0.95,1,False,1e-05
0,1565,6,0.5,0.26203984022140503,0.95,1,False,1e-05
0,1566,5,0.5,0.40194177627563477,0.95,1,False,1e-05
0,1567,2,-0.5,0.34134745597839355,0.95,1,False,1e-05
0,1568,2,-0.5,0.2752688229084015,0.95,1,False,1e-05
0,1569,5,-0.5,0.4000284671783447,0.95,1,False,1e-05
0,1570,3,-0.5,0.24508006870746613,0.95,1,False,1e-05
0,1571,2,-0.5,0.3152029812335968,0.95,1,False,1e-05
0,1572,4,-0.5,0.31816184520721436,0.95,1,False,1e-05
0,1573,2,-0.5,0.3447539210319519,0.95,1,False,1e-05
0,1574,2,-0.5,0.2692413330078125,0.95,1,False,1e-05
0,1575,7,-0.5,0.29929524660110474,0.95,1,False,1e-05
0,1576,4,-0.5,0.3469054400920868,0.95,1,False,1e-05
0,1577,7,0.5,0.3120715916156769,0.95,1,False,1e-05
0,1578,6,1.5,0.31824570894241333,0.95,1,False,1e-05
0,1579,4,-0.5,0.2883053421974182,0.95,1,False,1e-05
0,1580,5,0.5,0.37211447954177856,0.95,1,False,1e-05
0,1581,3,-0.5,0.2633723020553589,0.95,1,False,1e-05
0,1582,7,2.5,0.34174367785453796,0.95,1,False,1e-05
0,1583,6,-0.5,0.4544498026371002,0.95,1,False,1e-05
0,1584,7,-0.5,0.34376975893974304,0.95,1,False,1e-05
0,1585,5,-0.5,0.35123395919799805,0.95,1,False,1e-05
0,1586,5,0.5,0.20716938376426697,0.95,1,False,1e-05
0,1587,5,1.5,0.28228646516799927,0.95,1,False,1e-05
0,1588,6,-0.5,0.40874528884887695,0.95,1,False,1e-05
0,1589,2,-0.5,0.2732575237751007,0.95,1,False,1e-05
0,1590,5,0.5,0.2385692000389099,0.95,1,False,1e-05
0,1591,4,-0.5,0.2647806406021118,0.95,1,False,1e-05
0,1592,5,0.5,0.23911955952644348,0.95,1,False,1e-05
0,1593,3,-0.5,0.25493916869163513,0.95,1,False,1e-05
0,1594,2,-0.5,0.20388071238994598,0.95,1,False,1e-05
0,1595,7,1.5,0.3130645751953125,0.95,1,False,1e-05
0,1596,2,-0.5,0.26596879959106445,0.95,1,False,1e-05
0,1597,5,0.5,0.3170396685600281,0.95,1,False,1e-05
0,1598,7,1.5,0.32222694158554077,0.95,1,False,1e-05
0,1599,2,-0.5,0.26647675037384033,0.95,1,False,1e-05
0,1600,6,1.5,0.3048461079597473,0.95,1,False,1e-05
0,1601,2,-0.5,0.3730604350566864,0.95,1,False,1e-05
0,1602,5,-0.5,0.3104814291000366,0.95,1,False,1e-05
0,1603,5,0.5,0.31117573380470276,0.95,1,False,1e-05
0,1604,6,1.5,0.3454309403896332,0.95,1,False,1e-05
0,1605,4,-0.5,0.2683674693107605,0.95,1,False,1e-05
0,1606,2,-0.5,0.33656176924705505,0.95,1,False,1e-05
0,1607,3,-0.5,0.3404686748981476,0.95,1,False,1e-05
0,1608,7,0.5,0.21607674658298492,0.95,1,False,1e-05
0,1609,6,2.0,0.31729480624198914,0.95,1,False,1e-05
0,1610,3,-0.5,0.3250223398208618,0.95,1,False,1e-05
0,1611,4,-0.5,0.33007752895355225,0.95,1,False,1e-05
0,1612,2,-0.5,0.2585393488407135,0.95,1,False,1e-05
0,1613,7,0.5,0.3304624855518341,0.95,1,False,1e-05
0,1614,2,-0.5,0.32851696014404297,0.95,1,False,1e-05
0,1615,2,-0.5,0.25920653343200684,0.95,1,False,1e-05
0,1616,3,-0.5,0.300677090883255,0.95,1,False,1e-05
0,1617,4,0.5,0.25343361496925354,0.95,1,False,1e-05
0,1618,4,-0.5,0.28661397099494934,0.95,1,False,1e-05
0,1619,3,-0.5,0.351960152387619,0.95,1,False,1e-05
0,1620,4,0.5,0.3008813261985779,0.95,1,False,1e-05
0,1621,7,0.5,0.27565550804138184,0.95,1,False,1e-05
0,1622,6,0.5,0.355168879032135,0.95,1,False,1e-05
0,1623,3,-0.5,0.24245582520961761,0.95,1,False,1e-05
0,1624,6,-0.5,0.36832475662231445,0.95,1,False,1e-05
0,1625,4,-0.5,0.3077479898929596,0.95,1,False,1e-05
0,1626,2,-0.5,0.2549290657043457,0.95,1,False,1e-05
0,1627,4,-0.5,0.2569652199745178,0.95,1,False,1e-05
0,1628,5,-0.5,0.3000400960445404,0.95,1,False,1e-05
0,1629,5,-0.5,0.3013938367366791,0.95,1,False,1e-05
0,1630,5,0.5,0.30046355724334717,0.95,1,False,1e-05
0,1631,5,0.5,0.27711379528045654,0.95,1,False,1e-05
0,1632,8,1.5,0.24580250680446625,0.95,1,False,1e-05
0,1633,5,-0.5,0.36766937375068665,0.95,1,False,1e-05
0,1634,3,-0.5,0.32676440477371216,0.95,1,False,1e-05
0,1635,2,-0.5,0.33872711658477783,0.95,1,False,1e-05
0,1636,5,-0.5,0.33201029896736145,0.95,1,False,1e-05
0,1637,3,-0.5,0.3745707869529724,0.95,1,False,1e-05
0,1638,2,-0.5,0.33991682529449463,0.95,1,False,1e-05
0,1639,4,0.5,0.34638601541519165,0.95,1,False,1e-05
0,1640,5,-0.5,0.3448822498321533,0.95,1,False,1e-05
0,1641,5,0.5,0.37337160110473633,0.95,1,False,1e-05
0,1642,6,0.5,0.36674484610557556,0.95,1,False,1e-05
0,1643,3,-0.5,0.29685625433921814,0.95,1,False,1e-05
0,1644,11,2.5,0.25418734550476074,0.95,1,False,1e-05
0,1645,4,0.5,0.3344249725341797,0.95,1,False,1e-05
0,1646,3,-0.5,0.3206097483634949,0.95,1,False,1e-05
0,1647,5,0.5,0.3167956471443176,0.95,1,False,1e-05
0,1648,11,2.5,0.27049505710601807,0.95,1,False,1e-05
0,1649,5,0.5,0.23751908540725708,0.95,1,False,1e-05
0,1650,5,-0.5,0.30441248416900635,0.95,1,False,1e-05
0,1651,2,-0.5,0.26977086067199707,0.95,1,False,1e-05
0,1652,2,-0.5,0.2628231942653656,0.95,1,False,1e-05
0,1653,2,-0.5,0.17848791182041168,0.95,1,False,1e-05
0,1654,3,-0.5,0.30980396270751953,0.95,1,False,1e-05
0,1655,5,0.5,0.24252134561538696,0.95,1,False,1e-05
0,1656,5,0.5,0.3568286895751953,0.95,1,False,1e-05
0,1657,5,-0.5,0.3098396360874176,0.95,1,False,1e-05
0,1658,4,-0.5,0.3968895375728607,0.95,1,False,1e-05
0,1659,5,1.5,0.2867019772529602,0.95,1,False,1e-05
0,1660,2,-0.5,0.1982993185520172,0.95,1,False,1e-05
0,1661,7,0.5,0.3169928193092346,0.95,1,False,1e-05
0,1662,6,0.5,0.3190470039844513,0.95,1,False,1e-05
0,1663,2,-0.5,0.3162088990211487,0.95,1,False,1e-05
0,1664,6,-0.5,0.18738293647766113,0.95,1,False,1e-05
0,1665,3,-0.5,0.24343246221542358,0.95,1,False,1e-05
0,1666,2,-0.5,0.3571866452693939,0.95,1,False,1e-05
0,1667,5,0.5,0.2786492109298706,0.95,1,False,1e-05
0,1668,3,-0.5,0.2000720053911209,0.95,1,False,1e-05
0,1669,5,-0.5,0.28774386644363403,0.95,1,False,1e-05
0,1670,3,-0.5,0.30251479148864746,0.95,1,False,1e-05
0,1671,6,-0.5,0.27698591351509094,0.95,1,False,1e-05
0,1672,2,-0.5,0.2767658531665802,0.95,1,False,1e-05
0,1673,3,-0.5,0.2771166265010834,0.95,1,False,1e-05
0,1674,3,-0.5,0.25969547033309937,0.95,1,False,1e-05
0,1675,2,-0.5,0.19212457537651062,0.95,1,False,1e-05
0,1676,3,-0.5,0.3087071180343628,0.95,1,False,1e-05
0,1677,3,-0.5,0.3186597228050232,0.95,1,False,1e-05
0,1678,2,-0.5,0.3040802478790283,0.95,1,False,1e-05
0,1679,5,0.5,0.3395719826221466,0.95,1,False,1e-05
0,1680,6,0.5,0.3063744902610779,0.95,1,False,1e-05
0,1681,2,-0.5,0.25286367535591125,0.95,1,False,1e-05
0,1682,2,-0.5,0.34863564372062683,0.95,1,False,1e-05
0,1683,6,0.5,0.3961370587348938,0.95,1,False,1e-05
0,1684,5,0.5,0.3101997375488281,0.95,1,False,1e-05
0,1685,2,-0.5,0.3291775584220886,0.95,1,False,1e-05
0,1686,8,3.5,0.26961660385131836,0.95,1,False,1e-05
0,1687,8,1.5,0.2738035023212433,0.95,1,False,1e-05
0,1688,3,-0.5,0.3044513761997223,0.95,1,False,1e-05
0,1689,3,-0.5,0.25696301460266113,0.95,1,False,1e-05
0,1690,2,-0.5,0.3086791932582855,0.95,1,False,1e-05
0,1691,6,-0.5,0.42520326375961304,0.95,1,False,1e-05
0,1692,3,-0.5,0.2682088315486908,0.95,1,False,1e-05
0,1693,3,-0.5,0.23818339407444,0.95,1,False,1e-05
0,1694,2,-0.5,0.3037404716014862,0.95,1,False,1e-05
0,1695,2,-0.5,0.2533876597881317,0.95,1,False,1e-05
0,1696,2,-0.5,0.3316502869129181,0.95,1,False,1e-05
0,1697,2,-0.5,0.31903061270713806,0.95,1,False,1e-05
0,1698,4,0.5,0.4082230031490326,0.95,1,False,1e-05
0,1699,8,1.5,0.2670087218284607,0.95,1,False,1e-05
0,1700,5,0.5,0.3623237907886505,0.95,1,False,1e-05
0,1701,5,0.5,0.23433059453964233,0.95,1,False,1e-05
0,1702,4,-0.5,0.20253413915634155,0.95,1,False,1e-05
0,1703,2,-0.5,0.33838099241256714,0.95,1,False,1e-05
0,1704,4,-0.5,0.3184988498687744,0.95,1,False,1e-05
0,1705,2,-0.5,0.3060130476951599,0.95,1,False,1e-05
0,1706,2,-0.5,0.25560829043388367,0.95,1,False,1e-05
0,1707,5,0.5,0.38274988532066345,0.95,1,False,1e-05
0,1708,2,-0.5,0.29660043120384216,0.95,1,False,1e-05
0,1709,5,-0.5,0.26112276315689087,0.95,1,False,1e-05
0,1710,7,2.5,0.23528152704238892,0.95,1,False,1e-05
0,1711,4,-0.5,0.2645625174045563,0.95,1,False,1e-05
0,1712,3,-0.5,0.28127163648605347,0.95,1,False,1e-05
0,1713,3,-0.5,0.268874853849411,0.95,1,False,1e-05
0,1714,5,0.5,0.2905330955982208,0.95,1,False,1e-05
0,1715,6,1.5,0.26918378472328186,0.95,1,False,1e-05
0,1716,3,-0.5,0.2577739357948303,0.95,1,False,1e-05
0,1717,7,-0.5,0.2900025248527527,0.95,1,False,1e-05
0,1718,4,-0.5,0.34627774357795715,0.95,1,False,1e-05
0,1719,5,0.5,0.30448734760284424,0.95,1,False,1e-05
0,1720,5,0.5,0.2927945852279663,0.95,1,False,1e-05
0,1721,3,-0.5,0.3376920521259308,0.95,1,False,1e-05
0,1722,5,-0.5,0.31428730487823486,0.95,1,False,1e-05
0,1723,7,0.5,0.29917600750923157,0.95,1,False,1e-05
0,1724,3,-0.5,0.22430528700351715,0.95,1,False,1e-05
0,1725,3,-0.5,0.3020583391189575,0.95,1,False,1e-05
0,1726,3,-0.5,0.27936598658561707,0.95,1,False,1e-05
0,1727,4,-0.5,0.28331732749938965,0.95,1,False,1e-05
0,1728,3,-0.5,0.343433141708374,0.95,1,False,1e-05
0,1729,2,-0.5,0.22865290939807892,0.95,1,False,1e-05
0,1730,3,-0.5,0.2550526261329651,0.95,1,False,1e-05
0,1731,3,-0.5,0.2897851765155792,0.95,1,False,1e-05
0,1732,2,-0.5,0.33661967515945435,0.95,1,False,1e-05
0,1733,7,0.5,0.26600003242492676,0.95,1,False,1e-05
0,1734,3,-0.5,0.3230598568916321,0.95,1,False,1e-05
0,1735,5,-0.5,0.24194514751434326,0.95,1,False,1e-05
0,1736,7,-0.5,0.3069993555545807,0.95,1,False,1e-05
0,1737,3,-0.5,0.3749271631240845,0.95,1,False,1e-05
0,1738,2,-0.5,0.3166678249835968,0.95,1,False,1e-05
0,1739,4,0.5,0.2406649887561798,0.95,1,False,1e-05
0,1740,5,1.5,0.31354573369026184,0.95,1,False,1e-05
0,1741,4,0.5,0.26012441515922546,0.95,1,False,1e-05
0,1742,2,-0.5,0.3492255210876465,0.95,1,False,1e-05
0,1743,2,-0.5,0.29559648036956787,0.95,1,False,1e-05
0,1744,2,-0.5,0.2987414002418518,0.95,1,False,1e-05
0,1745,8,1.5,0.3617315888404846,0.95,1,False,1e-05
0,1746,4,-0.5,0.3006654381752014,0.95,1,False,1e-05
0,1747,2,-0.5,0.25144967436790466,0.95,1,False,1e-05
0,1748,2,-0.5,0.2537573277950287,0.95,1,False,1e-05
0,1749,5,0.5,0.2616215646266937,0.95,1,False,1e-05
0,1750,3,-0.5,0.2589793801307678,0.95,1,False,1e-05
0,1751,5,1.5,0.29818668961524963,0.95,1,False,1e-05
0,1752,3,-0.5,0.23944704234600067,0.95,1,False,1e-05
0,1753,5,0.5,0.23722976446151733,0.95,1,False,1e-05
0,1754,5,-0.5,0.26184555888175964,0.95,1,False,1e-05
0,1755,5,0.5,0.36030375957489014,0.95,1,False,1e-05
0,1756,6,0.5,0.32835957407951355,0.95,1,False,1e-05
0,1757,4,-0.5,0.2849407196044922,0.95,1,False,1e-05
0,1758,5,1.5,0.386491596698761,0.95,1,False,1e-05
0,1759,4,-0.5,0.3063514232635498,0.95,1,False,1e-05
0,1760,5,1.5,0.27573835849761963,0.95,1,False,1e-05
0,1761,5,0.5,0.2615370750427246,0.95,1,False,1e-05
0,1762,6,1.5,0.2790181338787079,0.95,1,False,1e-05
0,1763,7,0.5,0.24360886216163635,0.95,1,False,1e-05
0,1764,7,2.5,0.2739410996437073,0.95,1,False,1e-05
0,1765,6,-0.5,0.32093584537506104,0.95,1,False,1e-05
0,1766,5,-0.5,0.3466472327709198,0.95,1,False,1e-05
0,1767,6,-0.5,0.31949344277381897,0.95,1,False,1e-05
0,1768,6,-0.5,0.29313167929649353,0.95,1,False,1e-05
0,1769,5,0.5,0.23964688181877136,0.95,1,False,1e-05
0,1770,4,-0.5,0.3752455413341522,0.95,1,False,1e-05
0,1771,10,2.5,0.2852708101272583,0.95,1,False,1e-05
0,1772,4,0.5,0.3049332797527313,0.95,1,False,1e-05
0,1773,6,-0.5,0.2779138684272766,0.95,1,False,1e-05
0,1774,7,0.5,0.30926692485809326,0.95,1,False,1e-05
0,1775,8,1.5,0.316595196723938,0.95,1,False,1e-05
0,1776,8,0.5,0.30698445439338684,0.95,1,False,1e-05
0,1777,7,-0.5,0.3713285028934479,0.95,1,False,1e-05
0,1778,4,-0.5,0.3320253789424896,0.95,1,False,1e-05
0,1779,6,-0.5,0.3395124673843384,0.95,1,False,1e-05
0,1780,3,-0.5,0.2401893138885498,0.95,1,False,1e-05
0,1781,8,1.5,0.3716259002685547,0.95,1,False,1e-05
0,1782,7,-0.5,0.32324308156967163,0.95,1,False,1e-05
0,1783,7,0.5,0.34291836619377136,0.95,1,False,1e-05
0,1784,6,0.5,0.35514891147613525,0.95,1,False,1e-05
0,1785,6,0.5,0.278107613325119,0.95,1,False,1e-05
0,1786,4,1.5,0.27410978078842163,0.95,1,False,1e-05
0,1787,6,-0.5,0.3097425699234009,0.95,1,False,1e-05
0,1788,4,-0.5,0.2613508105278015,0.95,1,False,1e-05
0,1789,6,0.5,0.39519616961479187,0.95,1,False,1e-05
0,1790,5,-0.5,0.29623082280158997,0.95,1,False,1e-05
0,1791,9,0.5,0.32766836881637573,0.95,1,False,1e-05
0,1792,4,-0.5,0.2585391700267792,0.95,1,False,1e-05
0,1793,5,-0.5,0.2807525396347046,0.95,1,False,1e-05
0,1794,5,-0.5,0.27853885293006897,0.95,1,False,1e-05
0,1795,5,-0.5,0.34779512882232666,0.95,1,False,1e-05
0,1796,6,-0.5,0.2656961679458618,0.95,1,False,1e-05
0,1797,5,-0.5,0.2756931781768799,0.95,1,False,1e-05
0,1798,5,-0.5,0.26544299721717834,0.95,1,False,1e-05
0,1799,5,-0.5,0.3294998109340668,0.95,1,False,1e-05
0,1800,4,-0.5,0.22114458680152893,0.95,1,False,1e-05
0,1801,7,-0.5,0.2506256401538849,0.95,1,False,1e-05
0,1802,6,-0.5,0.247695654630661,0.95,1,False,1e-05
0,1803,6,-0.5,0.3535364270210266,0.95,1,False,1e-05
0,1804,6,-0.5,0.3092322051525116,0.95,1,False,1e-05
0,1805,7,-0.5,0.24182754755020142,0.95,1,False,1e-05
0,1806,5,-0.5,0.3690468668937683,0.95,1,False,1e-05
0,1807,2,-0.5,0.28511667251586914,0.95,1,False,1e-05
0,1808,6,-0.5,0.32958415150642395,0.95,1,False,1e-05
0,1809,3,-0.5,0.3291058838367462,0.95,1,False,1e-05
0,1810,6,-0.5,0.3119082450866699,0.95,1,False,1e-05
0,1811,5,-0.5,0.35242605209350586,0.95,1,False,1e-05
0,1812,7,-0.5,0.27760928869247437,0.95,1,False,1e-05
0,1813,6,1.5,0.31845319271087646,0.95,1,False,1e-05
0,1814,6,-0.5,0.3210042417049408,0.95,1,False,1e-05
0,1815,6,0.5,0.2775525152683258,0.95,1,False,1e-05
0,1816,7,2.5,0.2589028775691986,0.95,1,False,1e-05
0,1817,14,2.0,0.35057294368743896,0.95,1,False,1e-05
0,1818,8,0.5,0.2787286639213562,0.95,1,False,1e-05
0,1819,5,-0.5,0.2652236819267273,0.95,1,False,1e-05
0,1820,5,0.5,0.3297264575958252,0.95,1,False,1e-05
0,1821,4,-0.5,0.36311736702919006,0.95,1,False,1e-05
0,1822,4,-0.5,0.29285937547683716,0.95,1,False,1e-05
0,1823,9,0.5,0.29752659797668457,0.95,1,False,1e-05
0,1824,6,0.5,0.2725995182991028,0.95,1,False,1e-05
0,1825,5,-0.5,0.22590525448322296,0.95,1,False,1e-05
0,1826,5,0.5,0.2563764750957489,0.95,1,False,1e-05
0,1827,4,-0.5,0.3890971541404724,0.95,1,False,1e-05
0,1828,5,-0.5,0.3111817538738251,0.95,1,False,1e-05
0,1829,5,-0.5,0.2794652581214905,0.95,1,False,1e-05
0,1830,4,-0.5,0.3861340880393982,0.95,1,False,1e-05
0,1831,5,-0.5,0.3057817220687866,0.95,1,False,1e-05
0,1832,5,0.5,0.32487934827804565,0.95,1,False,1e-05
0,1833,6,0.5,0.2915354073047638,0.95,1,False,1e-05
0,1834,7,0.5,0.2759919762611389,0.95,1,False,1e-05
0,1835,7,0.5,0.2971853017807007,0.95,1,False,1e-05
0,1836,7,2.5,0.2088615745306015,0.95,1,False,1e-05
0,1837,6,0.5,0.3172450065612793,0.95,1,False,1e-05
0,1838,8,2.5,0.3259296417236328,0.95,1,False,1e-05
0,1839,4,-0.5,0.2748872637748718,0.95,1,False,1e-05
0,1840,6,1.5,0.2506050169467926,0.95,1,False,1e-05
0,1841,5,-0.5,0.2975267469882965,0.95,1,False,1e-05
0,1842,5,-0.5,0.34737223386764526,0.95,1,False,1e-05
0,1843,5,-0.5,0.25617995858192444,0.95,1,False,1e-05
0,1844,5,0.5,0.3379819393157959,0.95,1,False,1e-05
0,1845,5,0.5,0.23543083667755127,0.95,1,False,1e-05
0,1846,5,0.5,0.2856239676475525,0.95,1,False,1e-05
0,1847,6,-0.5,0.289751797914505,0.95,1,False,1e-05
0,1848,6,0.5,0.3674030601978302,0.95,1,False,1e-05
0,1849,8,1.5,0.2789842486381531,0.95,1,False,1e-05
0,1850,4,-0.5,0.27174490690231323,0.95,1,False,1e-05
0,1851,5,0.5,0.296592116355896,0.95,1,False,1e-05
0,1852,4,-0.5,0.2491675168275833,0.95,1,False,1e-05
0,1853,3,-0.5,0.22541992366313934,0.95,1,False,1e-05
0,1854,4,-0.5,0.28209221363067627,0.95,1,False,1e-05
0,1855,5,-0.5,0.3373996615409851,0.95,1,False,1e-05
0,1856,4,-0.5,0.3098849654197693,0.95,1,False,1e-05
0,1857,5,2.0,0.2440590262413025,0.95,1,False,1e-05
0,1858,4,-0.5,0.24276022613048553,0.95,1,False,1e-05
0,1859,8,1.5,0.26199600100517273,0.95,1,False,1e-05
0,1860,5,-0.5,0.312263548374176,0.95,1,False,1e-05
0,1861,4,-0.5,0.2934226989746094,0.95,1,False,1e-05
0,1862,6,0.5,0.33622676134109497,0.95,1,False,1e-05
0,1863,7,0.5,0.37464645504951477,0.95,1,False,1e-05
0,1864,4,-0.5,0.3029746115207672,0.95,1,False,1e-05
0,1865,4,-0.5,0.3268146216869354,0.95,1,False,1e-05
0,1866,5,0.5,0.22895221412181854,0.95,1,False,1e-05
0,1867,6,0.5,0.3028049170970917,0.95,1,False,1e-05
0,1868,4,-0.5,0.22014006972312927,0.95,1,False,1e-05
0,1869,4,-0.5,0.21952348947525024,0.95,1,False,1e-05
0,1870,7,0.5,0.2900293171405792,0.95,1,False,1e-05
0,1871,7,1.5,0.2583371698856354,0.95,1,False,1e-05
0,1872,5,0.5,0.35875529050827026,0.95,1,False,1e-05
0,1873,5,0.5,0.2955586016178131,0.95,1,False,1e-05
0,1874,5,-0.5,0.2536744773387909,0.95,1,False,1e-05
0,1875,4,-0.5,0.221947580575943,0.95,1,False,1e-05
0,1876,2,-0.5,0.257901132106781,0.95,1,False,1e-05
0,1877,6,-0.5,0.3231099843978882,0.95,1,False,1e-05
0,1878,6,-0.5,0.31584063172340393,0.95,1,False,1e-05
0,1879,9,1.5,0.3342794179916382,0.95,1,False,1e-05
0,1880,5,-0.5,0.2908285856246948,0.95,1,False,1e-05
0,1881,5,0.5,0.2982029318809509,0.95,1,False,1e-05
0,1882,4,-0.5,0.3176001012325287,0.95,1,False,1e-05
0,1883,5,-0.5,0.2930828332901001,0.95,1,False,1e-05
0,1884,4,-0.5,0.29606276750564575,0.95,1,False,1e-05
0,1885,5,0.5,0.31478673219680786,0.95,1,False,1e-05
0,1886,4,-0.5,0.23069941997528076,0.95,1,False,1e-05
0,1887,5,-0.5,0.26873940229415894,0.95,1,False,1e-05
0,1888,5,-0.5,0.2839512228965759,0.95,1,False,1e-05
0,1889,4,-0.5,0.23263898491859436,0.95,1,False,1e-05
0,1890,6,-0.5,0.280586302280426,0.95,1,False,1e-05
0,1891,7,2.5,0.2634391188621521,0.95,1,False,1e-05
0,1892,4,-0.5,0.35272255539894104,0.95,1,False,1e-05
0,1893,7,0.5,0.26613664627075195,0.95,1,False,1e-05
0,1894,4,-0.5,0.2587949335575104,0.95,1,False,1e-05
0,1895,5,-0.5,0.2548934817314148,0.95,1,False,1e-05
0,1896,6,1.5,0.25224530696868896,0.95,1,False,1e-05
0,1897,5,-0.5,0.2895708680152893,0.95,1,False,1e-05
0,1898,6,1.5,0.26758983731269836,0.95,1,False,1e-05
0,1899,4,-0.5,0.33230674266815186,0.95,1,False,1e-05
0,1900,4,-0.5,0.22549612820148468,0.95,1,False,1e-05
0,1901,4,-0.5,0.3094562590122223,0.95,1,False,1e-05
0,1902,5,-0.5,0.26450350880622864,0.95,1,False,1e-05
0,1903,4,-0.5,0.25958317518234253,0.95,1,False,1e-05
0,1904,5,-0.5,0.27511924505233765,0.95,1,False,1e-05
0,1905,6,-0.5,0.22804848849773407,0.95,1,False,1e-05
0,1906,5,-0.5,0.2812517285346985,0.95,1,False,1e-05
0,1907,5,0.5,0.3285300135612488,0.95,1,False,1e-05
0,1908,5,-0.5,0.2773682177066803,0.95,1,False,1e-05
0,1909,5,-0.5,0.360878050327301,0.95,1,False,1e-05
0,1910,4,-0.5,0.2903440594673157,0.95,1,False,1e-05
0,1911,5,-0.5,0.3031528890132904,0.95,1,False,1e-05
0,1912,7,0.5,0.361198365688324,0.95,1,False,1e-05
0,1913,5,-0.5,0.2900359630584717,0.95,1,False,1e-05
0,1914,5,-0.5,0.2771962881088257,0.95,1,False,1e-05
0,1915,5,0.5,0.22012192010879517,0.95,1,False,1e-05
0,1916,5,0.5,0.2801038920879364,0.95,1,False,1e-05
0,1917,4,-0.5,0.3544315993785858,0.95,1,False,1e-05
0,1918,7,1.5,0.26012319326400757,0.95,1,False,1e-05
0,1919,7,0.5,0.29116982221603394,0.95,1,False,1e-05
0,1920,6,-0.5,0.26069366931915283,0.95,1,False,1e-05
0,1921,4,-0.5,0.2822384238243103,0.95,1,False,1e-05
0,1922,9,1.5,0.25931403040885925,0.95,1,False,1e-05
0,1923,2,-0.5,0.2889178395271301,0.95,1,False,1e-05
0,1924,7,1.5,0.2537662386894226,0.95,1,False,1e-05
0,1925,5,-0.5,0.31264039874076843,0.95,1,False,1e-05
0,1926,6,0.5,0.31570959091186523,0.95,1,False,1e-05
0,1927,5,-0.5,0.3419530987739563,0.95,1,False,1e-05
0,1928,5,0.5,0.3033055365085602,0.95,1,False,1e-05
0,1929,6,-0.5,0.2447090893983841,0.95,1,False,1e-05
0,1930,5,-0.5,0.2216513752937317,0.95,1,False,1e-05
0,1931,4,-0.5,0.3183377683162689,0.95,1,False,1e-05
0,1932,8,-0.5,0.3211825489997864,0.95,1,False,1e-05
0,1933,4,-0.5,0.33300015330314636,0.95,1,False,1e-05
0,1934,5,-0.5,0.27852678298950195,0.95,1,False,1e-05
0,1935,4,-0.5,0.31328755617141724,0.95,1,False,1e-05
0,1936,4,-0.5,0.23013988137245178,0.95,1,False,1e-05
0,1937,7,-0.5,0.2599322199821472,0.95,1,False,1e-05
0,1938,4,-0.5,0.25097814202308655,0.95,1,False,1e-05
0,1939,5,-0.5,0.25005608797073364,0.95,1,False,1e-05
0,1940,8,0.5,0.2562665343284607,0.95,1,False,1e-05
0,1941,5,-0.5,0.29645878076553345,0.95,1,False,1e-05
0,1942,7,-0.5,0.23983298242092133,0.95,1,False,1e-05
0,1943,5,-0.5,0.2721637189388275,0.95,1,False,1e-05
0,1944,6,0.5,0.28424811363220215,0.95,1,False,1e-05
0,1945,4,-0.5,0.33523625135421753,0.95,1,False,1e-05
0,1946,2,-0.5,0.2915497124195099,0.95,1,False,1e-05
0,1947,4,-0.5,0.2234046757221222,0.95,1,False,1e-05
0,1948,4,-0.5,0.32424792647361755,0.95,1,False,1e-05
0,1949,4,-0.5,0.28448086977005005,0.95,1,False,1e-05
0,1950,4,-0.5,0.28090521693229675,0.95,1,False,1e-05
0,1951,4,-0.5,0.2224501669406891,0.95,1,False,1e-05
0,1952,7,-0.5,0.2527462840080261,0.95,1,False,1e-05
0,1953,10,2.5,0.25926274061203003,0.95,1,False,1e-05
0,1954,5,-0.5,0.28475436568260193,0.95,1,False,1e-05
0,1955,5,-0.5,0.32887861132621765,0.95,1,False,1e-05
0,1956,5,-0.5,0.28714486956596375,0.95,1,False,1e-05
0,1957,5,0.5,0.35452643036842346,0.95,1,False,1e-05
0,1958,5,-0.5,0.22128841280937195,0.95,1,False,1e-05
0,1959,4,-0.5,0.23885545134544373,0.95,1,False,1e-05
0,1960,6,-0.5,0.36271852254867554,0.95,1,False,1e-05
0,1961,11,0.5,0.3270634412765503,0.95,1,False,1e-05
0,1962,4,-0.5,0.28115665912628174,0.95,1,False,1e-05
0,1963,5,-0.5,0.3192254602909088,0.95,1,False,1e-05
0,1964,4,-0.5,0.29385653138160706,0.95,1,False,1e-05
