,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,133,12,-1.0,0.586128830909729,0.95,4,False,1e-05
0,134,8,-1.0,0.4840390980243683,0.95,4,False,1e-05
0,135,12,-1.0,0.6837816834449768,0.95,4,False,1e-05
0,136,10,-1.0,0.7354086637496948,0.95,4,False,1e-05
0,137,12,-1.0,0.5597344040870667,0.95,4,False,1e-05
0,138,12,-1.0,0.5908180475234985,0.95,4,False,1e-05
0,139,12,-1.0,0.6392966508865356,0.95,4,False,1e-05
0,140,2,-0.5,0.5813881158828735,0.95,4,False,1e-05
0,141,5,0.5,0.7122519016265869,0.95,4,False,1e-05
0,142,4,-0.5,0.6702058911323547,0.95,4,False,1e-05
0,143,3,-0.5,0.6143784523010254,0.95,4,False,1e-05
0,144,2,1.0,0.5021763443946838,0.95,4,False,1e-05
0,145,3,2.0,0.7997039556503296,0.95,4,False,1e-05
0,146,2,1.0,0.6646011471748352,0.95,4,False,1e-05
0,147,2,-0.5,0.704193115234375,0.95,4,False,1e-05
0,148,2,1.0,0.6390880346298218,0.95,4,False,1e-05
0,149,3,-0.5,0.46372759342193604,0.95,4,False,1e-05
0,150,4,0.5,0.644277036190033,0.95,4,False,1e-05
0,151,3,-0.5,0.5557229518890381,0.95,4,False,1e-05
0,152,3,2.0,0.6569300889968872,0.95,4,False,1e-05
0,153,4,0.5,0.7824125289916992,0.95,4,False,1e-05
0,154,3,-0.5,0.4956488609313965,0.95,4,False,1e-05
0,155,2,-0.5,0.7073161005973816,0.95,4,False,1e-05
0,156,2,-0.5,0.7558436989784241,0.95,4,False,1e-05
0,157,3,-0.5,0.6738466024398804,0.95,4,False,1e-05
0,158,3,1.0,0.7554914355278015,0.95,4,False,1e-05
0,159,2,-0.5,0.518524706363678,0.95,4,False,1e-05
0,160,2,-0.5,0.6557065844535828,0.95,4,False,1e-05
0,161,4,0.5,0.6267889738082886,0.95,4,False,1e-05
0,162,4,3.0,0.6027798056602478,0.95,4,False,1e-05
0,163,4,1.5,0.6404641270637512,0.95,4,False,1e-05
0,164,3,-0.5,0.5036457180976868,0.95,4,False,1e-05
0,165,4,0.5,0.5674915909767151,0.95,4,False,1e-05
0,166,3,-0.5,0.4917428493499756,0.95,4,False,1e-05
0,167,2,-0.5,0.636137843132019,0.95,4,False,1e-05
0,168,2,1.0,0.5743643045425415,0.95,4,False,1e-05
0,169,2,1.0,0.7280837297439575,0.95,4,False,1e-05
0,170,3,-0.5,0.6990890502929688,0.95,4,False,1e-05
0,171,4,2.0,0.6497896313667297,0.95,4,False,1e-05
0,172,3,-0.5,0.5699920654296875,0.95,4,False,1e-05
0,173,2,-0.5,0.5391919016838074,0.95,4,False,1e-05
0,174,3,0.5,0.5522235631942749,0.95,4,False,1e-05
0,175,4,0.5,0.5585245490074158,0.95,4,False,1e-05
0,176,4,0.5,0.6973426938056946,0.95,4,False,1e-05
0,177,3,-0.5,0.6951122879981995,0.95,4,False,1e-05
0,178,4,0.5,0.6864231824874878,0.95,4,False,1e-05
0,179,2,1.0,0.4795915186405182,0.95,4,False,1e-05
0,180,2,1.0,0.47810062766075134,0.95,4,False,1e-05
0,181,4,3.0,0.7888833284378052,0.95,4,False,1e-05
0,182,4,0.5,0.9330958127975464,0.95,4,False,1e-05
0,183,5,1.5,0.49462375044822693,0.95,4,False,1e-05
0,184,3,-0.5,0.6071962714195251,0.95,4,False,1e-05
0,185,4,3.0,0.49944746494293213,0.95,4,False,1e-05
0,186,4,0.5,0.5725542902946472,0.95,4,False,1e-05
0,187,2,-0.5,0.8050459027290344,0.95,4,False,1e-05
0,188,2,1.0,0.7002341747283936,0.95,4,False,1e-05
0,189,2,-0.5,0.6279098987579346,0.95,4,False,1e-05
0,190,3,-0.5,0.6388988494873047,0.95,4,False,1e-05
0,191,3,-0.5,0.626754879951477,0.95,4,False,1e-05
0,192,3,2.0,0.8518455028533936,0.95,4,False,1e-05
0,193,3,-0.5,0.6405322551727295,0.95,4,False,1e-05
0,194,3,-0.5,0.5319015979766846,0.95,4,False,1e-05
0,195,3,-0.5,0.691966712474823,0.95,4,False,1e-05
0,196,2,1.0,0.4834434390068054,0.95,4,False,1e-05
0,197,2,-0.5,0.5252962708473206,0.95,4,False,1e-05
0,198,2,-0.5,0.6805400252342224,0.95,4,False,1e-05
0,199,2,1.0,0.6250618696212769,0.95,4,False,1e-05
0,200,2,1.0,0.7441034913063049,0.95,4,False,1e-05
0,201,3,-0.5,0.8301250338554382,0.95,4,False,1e-05
0,202,3,-0.5,0.539198637008667,0.95,4,False,1e-05
0,203,4,0.5,0.6289114356040955,0.95,4,False,1e-05
0,204,2,1.0,0.6087974905967712,0.95,4,False,1e-05
0,205,3,2.0,0.5610326528549194,0.95,4,False,1e-05
0,206,4,2.0,0.700549304485321,0.95,4,False,1e-05
0,207,3,-0.5,0.6797235012054443,0.95,4,False,1e-05
0,208,4,0.5,0.5613499879837036,0.95,4,False,1e-05
0,209,2,1.0,0.595611572265625,0.95,4,False,1e-05
0,210,2,-0.5,0.5832527875900269,0.95,4,False,1e-05
0,211,2,1.0,0.6829237937927246,0.95,4,False,1e-05
0,212,3,0.5,0.6468111872673035,0.95,4,False,1e-05
0,213,3,2.0,0.44848573207855225,0.95,4,False,1e-05
0,214,3,-0.5,0.7776565551757812,0.95,4,False,1e-05
0,215,4,0.5,0.7344832420349121,0.95,4,False,1e-05
0,216,4,0.5,0.6894875168800354,0.95,4,False,1e-05
0,217,3,2.0,0.5948719382286072,0.95,4,False,1e-05
0,218,3,2.0,0.742282509803772,0.95,4,False,1e-05
0,219,2,1.0,0.9041475653648376,0.95,4,False,1e-05
0,220,4,3.0,0.6826953887939453,0.95,4,False,1e-05
0,221,5,1.5,0.693139374256134,0.95,4,False,1e-05
0,222,3,-0.5,0.7450719475746155,0.95,4,False,1e-05
0,223,5,0.5,0.7743104100227356,0.95,4,False,1e-05
0,224,4,3.0,0.5711575746536255,0.95,4,False,1e-05
0,225,3,-0.5,0.6050605773925781,0.95,4,False,1e-05
0,226,2,1.0,0.5861034393310547,0.95,4,False,1e-05
0,227,2,1.0,0.6204813718795776,0.95,4,False,1e-05
0,228,3,-0.5,0.7967219352722168,0.95,4,False,1e-05
0,229,3,-0.5,0.801580011844635,0.95,4,False,1e-05
0,230,2,-0.5,0.6860067248344421,0.95,4,False,1e-05
0,231,3,2.0,0.6309816837310791,0.95,4,False,1e-05
0,232,3,0.5,0.6852236390113831,0.95,4,False,1e-05
0,233,2,-0.5,0.6630219221115112,0.95,4,False,1e-05
0,234,2,-0.5,0.6531088352203369,0.95,4,False,1e-05
0,235,2,-0.5,0.5202562808990479,0.95,4,False,1e-05
0,236,2,-0.5,0.7063649296760559,0.95,4,False,1e-05
0,237,3,0.5,0.5253238081932068,0.95,4,False,1e-05
0,238,2,-0.5,0.5368061661720276,0.95,4,False,1e-05
0,239,3,2.0,0.679460883140564,0.95,4,False,1e-05
0,240,2,-0.5,0.7427468299865723,0.95,4,False,1e-05
0,241,3,2.0,0.5164574980735779,0.95,4,False,1e-05
0,242,2,-0.5,0.6361588835716248,0.95,4,False,1e-05
0,243,3,0.5,0.6320087909698486,0.95,4,False,1e-05
0,244,2,-0.5,0.5708711743354797,0.95,4,False,1e-05
0,245,2,-0.5,0.5558922290802002,0.95,4,False,1e-05
0,246,2,-0.5,0.6090120077133179,0.95,4,False,1e-05
0,247,3,2.0,0.732978343963623,0.95,4,False,1e-05
0,248,2,1.0,0.6872895359992981,0.95,4,False,1e-05
0,249,3,0.5,0.6217945218086243,0.95,4,False,1e-05
0,250,4,0.5,0.6195212602615356,0.95,4,False,1e-05
0,251,2,-0.5,0.6859028935432434,0.95,4,False,1e-05
0,252,2,1.0,0.7944831848144531,0.95,4,False,1e-05
0,253,2,-0.5,0.6358788013458252,0.95,4,False,1e-05
0,254,2,-0.5,0.8448220491409302,0.95,4,False,1e-05
0,255,2,-0.5,0.6497103571891785,0.95,4,False,1e-05
0,256,5,1.5,0.8446667194366455,0.95,4,False,1e-05
0,257,3,2.0,0.6604903936386108,0.95,4,False,1e-05
0,258,2,1.0,0.7838899493217468,0.95,4,False,1e-05
0,259,2,-0.5,0.5746914744377136,0.95,4,False,1e-05
0,260,2,-0.5,0.572705864906311,0.95,4,False,1e-05
0,261,4,1.5,0.6443402767181396,0.95,4,False,1e-05
0,262,2,-0.5,0.5021264553070068,0.95,4,False,1e-05
0,263,2,-0.5,0.629146933555603,0.95,4,False,1e-05
0,264,2,-0.5,0.6428592801094055,0.95,4,False,1e-05
0,265,3,0.5,0.7304350733757019,0.95,4,False,1e-05
0,266,2,-0.5,0.6560066938400269,0.95,4,False,1e-05
0,267,3,0.5,0.5759880542755127,0.95,4,False,1e-05
0,268,2,-0.5,0.6380248665809631,0.95,4,False,1e-05
0,269,2,-0.5,0.7739668488502502,0.95,4,False,1e-05
0,270,3,0.5,0.5547717213630676,0.95,4,False,1e-05
0,271,2,-0.5,0.6409032940864563,0.95,4,False,1e-05
0,272,2,-0.5,0.5077130794525146,0.95,4,False,1e-05
0,273,2,-0.5,0.7276510000228882,0.95,4,False,1e-05
0,274,2,-0.5,0.5556433200836182,0.95,4,False,1e-05
0,275,2,-0.5,0.542694091796875,0.95,4,False,1e-05
0,276,2,1.0,0.7344198226928711,0.95,4,False,1e-05
0,277,2,-0.5,0.6202650666236877,0.95,4,False,1e-05
0,278,3,2.0,0.6544281244277954,0.95,4,False,1e-05
0,279,2,-0.5,0.7242534756660461,0.95,4,False,1e-05
0,280,2,1.0,0.44227027893066406,0.95,4,False,1e-05
0,281,2,-0.5,0.7262592911720276,0.95,4,False,1e-05
0,282,2,1.0,0.6857081651687622,0.95,4,False,1e-05
0,283,2,-0.5,0.6037231087684631,0.95,4,False,1e-05
0,284,2,-0.5,0.45670783519744873,0.95,4,False,1e-05
0,285,2,1.0,0.5943396091461182,0.95,4,False,1e-05
0,286,2,-0.5,0.7798402309417725,0.95,4,False,1e-05
0,287,5,3.0,0.7369037866592407,0.95,4,False,1e-05
0,288,2,1.0,0.5976243019104004,0.95,4,False,1e-05
0,289,4,1.5,0.6279923319816589,0.95,4,False,1e-05
0,290,2,-0.5,0.7321969270706177,0.95,4,False,1e-05
0,291,2,-0.5,0.7151585817337036,0.95,4,False,1e-05
0,292,2,-0.5,0.6794338822364807,0.95,4,False,1e-05
0,293,2,-0.5,0.6341343522071838,0.95,4,False,1e-05
0,294,2,-0.5,0.7209514379501343,0.95,4,False,1e-05
0,295,2,-0.5,0.6800908446311951,0.95,4,False,1e-05
0,296,2,1.0,0.7734547257423401,0.95,4,False,1e-05
0,297,2,-0.5,0.6960437297821045,0.95,4,False,1e-05
0,298,2,-0.5,0.6017764210700989,0.95,4,False,1e-05
0,299,2,1.0,0.697669267654419,0.95,4,False,1e-05
0,300,2,1.0,0.5830949544906616,0.95,4,False,1e-05
0,301,2,1.0,0.6675081253051758,0.95,4,False,1e-05
0,302,2,-0.5,0.7878100872039795,0.95,4,False,1e-05
0,303,2,-0.5,0.710989773273468,0.95,4,False,1e-05
0,304,2,-0.5,0.7993767857551575,0.95,4,False,1e-05
0,305,4,3.0,0.7556437849998474,0.95,4,False,1e-05
0,306,4,0.5,1.0125226974487305,0.95,4,False,1e-05
0,307,2,-0.5,0.5192597508430481,0.95,4,False,1e-05
0,308,4,1.5,0.6282481551170349,0.95,4,False,1e-05
0,309,2,-0.5,0.92433762550354,0.95,4,False,1e-05
0,310,2,-0.5,0.6502025723457336,0.95,4,False,1e-05
0,311,2,-0.5,0.8254097700119019,0.95,4,False,1e-05
0,312,2,-0.5,0.7075404524803162,0.95,4,False,1e-05
0,313,2,1.0,0.6335246562957764,0.95,4,False,1e-05
0,314,3,0.5,0.6531755328178406,0.95,4,False,1e-05
0,315,3,0.5,1.0642080307006836,0.95,4,False,1e-05
0,316,2,-0.5,0.552014172077179,0.95,4,False,1e-05
0,317,3,2.0,0.48144426941871643,0.95,4,False,1e-05
0,318,2,-0.5,0.5700868368148804,0.95,4,False,1e-05
0,319,3,-0.5,0.5596616864204407,0.95,4,False,1e-05
0,320,2,-0.5,0.5551494359970093,0.95,4,False,1e-05
0,321,2,-0.5,0.5340316295623779,0.95,4,False,1e-05
0,322,2,-0.5,0.7475301027297974,0.95,4,False,1e-05
0,323,4,1.5,0.8241690397262573,0.95,4,False,1e-05
0,324,2,-0.5,0.5848796963691711,0.95,4,False,1e-05
0,325,2,1.0,0.582755446434021,0.95,4,False,1e-05
0,326,5,1.5,0.6244677901268005,0.95,4,False,1e-05
0,327,2,-0.5,0.597642183303833,0.95,4,False,1e-05
0,328,2,-0.5,0.6489449739456177,0.95,4,False,1e-05
0,329,3,0.5,0.7553567886352539,0.95,4,False,1e-05
0,330,5,1.5,0.7017550468444824,0.95,4,False,1e-05
0,331,3,0.5,0.6855422854423523,0.95,4,False,1e-05
0,332,2,-0.5,0.6246412992477417,0.95,4,False,1e-05
0,333,2,-0.5,0.5027028918266296,0.95,4,False,1e-05
0,334,2,1.0,0.5757225751876831,0.95,4,False,1e-05
0,335,4,1.5,0.556151807308197,0.95,4,False,1e-05
0,336,2,-0.5,0.8537544012069702,0.95,4,False,1e-05
0,337,3,0.5,0.6949666738510132,0.95,4,False,1e-05
0,338,3,2.0,0.47997957468032837,0.95,4,False,1e-05
0,339,2,-0.5,0.8043877482414246,0.95,4,False,1e-05
0,340,3,0.5,0.6836453676223755,0.95,4,False,1e-05
0,341,2,-0.5,0.7234190702438354,0.95,4,False,1e-05
0,342,2,-0.5,0.6442824602127075,0.95,4,False,1e-05
0,343,4,3.0,0.6460496783256531,0.95,4,False,1e-05
0,344,3,0.5,0.955733060836792,0.95,4,False,1e-05
0,345,2,1.0,0.578075647354126,0.95,4,False,1e-05
0,346,3,0.5,0.6796892285346985,0.95,4,False,1e-05
0,347,3,0.5,0.8191519379615784,0.95,4,False,1e-05
0,348,2,-0.5,0.6546698808670044,0.95,4,False,1e-05
0,349,2,-0.5,0.729284942150116,0.95,4,False,1e-05
0,350,2,-0.5,0.6504064798355103,0.95,4,False,1e-05
0,351,2,-0.5,0.5695652365684509,0.95,4,False,1e-05
0,352,4,3.0,0.5133388638496399,0.95,4,False,1e-05
0,353,4,1.5,0.8689866662025452,0.95,4,False,1e-05
0,354,3,2.0,0.6606164574623108,0.95,4,False,1e-05
0,355,2,-0.5,0.5961621999740601,0.95,4,False,1e-05
0,356,2,-0.5,0.6378962993621826,0.95,4,False,1e-05
0,357,2,1.0,0.6570985913276672,0.95,4,False,1e-05
0,358,3,0.5,0.5708503127098083,0.95,4,False,1e-05
0,359,2,-0.5,0.8520517349243164,0.95,4,False,1e-05
0,360,2,-0.5,0.7628077864646912,0.95,4,False,1e-05
0,361,3,0.5,0.7547943592071533,0.95,4,False,1e-05
0,362,2,-0.5,0.6606510281562805,0.95,4,False,1e-05
0,363,2,-0.5,0.7203168272972107,0.95,4,False,1e-05
0,364,2,1.0,0.6811469793319702,0.95,4,False,1e-05
0,365,2,1.0,0.494771271944046,0.95,4,False,1e-05
0,366,3,1.0,0.7219884395599365,0.95,4,False,1e-05
0,367,2,-0.5,0.7618684768676758,0.95,4,False,1e-05
0,368,3,0.5,0.5096301436424255,0.95,4,False,1e-05
0,369,3,0.5,0.758453905582428,0.95,4,False,1e-05
0,370,2,-0.5,0.826748788356781,0.95,4,False,1e-05
0,371,3,0.5,0.6419695615768433,0.95,4,False,1e-05
0,372,2,1.0,0.5392472743988037,0.95,4,False,1e-05
0,373,2,-0.5,0.6148774027824402,0.95,4,False,1e-05
0,374,2,1.0,0.634389340877533,0.95,4,False,1e-05
0,375,4,3.0,0.6351112127304077,0.95,4,False,1e-05
0,376,3,0.5,0.7634850740432739,0.95,4,False,1e-05
0,377,3,2.0,0.7296102046966553,0.95,4,False,1e-05
0,378,2,1.0,1.0670955181121826,0.95,4,False,1e-05
0,379,3,0.5,1.053566336631775,0.95,4,False,1e-05
0,380,2,-0.5,0.6774778366088867,0.95,4,False,1e-05
0,381,2,-0.5,0.5516545176506042,0.95,4,False,1e-05
0,382,2,1.0,0.7657890915870667,0.95,4,False,1e-05
0,383,2,-0.5,0.7404943108558655,0.95,4,False,1e-05
0,384,3,0.5,0.8228246569633484,0.95,4,False,1e-05
0,385,2,-0.5,0.8866830468177795,0.95,4,False,1e-05
0,386,2,1.0,0.5769448280334473,0.95,4,False,1e-05
0,387,3,0.5,0.6998268365859985,0.95,4,False,1e-05
0,388,2,1.0,0.6196693181991577,0.95,4,False,1e-05
0,389,3,2.0,0.6752166152000427,0.95,4,False,1e-05
0,390,2,-0.5,0.7276861667633057,0.95,4,False,1e-05
0,391,2,-0.5,0.7193595170974731,0.95,4,False,1e-05
0,392,2,-0.5,0.7787374258041382,0.95,4,False,1e-05
0,393,2,-0.5,0.604622483253479,0.95,4,False,1e-05
0,394,3,0.5,0.6952065229415894,0.95,4,False,1e-05
0,395,2,-0.5,0.7073103785514832,0.95,4,False,1e-05
0,396,3,0.5,0.8481236696243286,0.95,4,False,1e-05
0,397,2,-0.5,0.6775876879692078,0.95,4,False,1e-05
0,398,3,-0.5,0.7609912157058716,0.95,4,False,1e-05
0,399,3,0.5,0.6642763018608093,0.95,4,False,1e-05
0,400,4,1.5,0.7730283737182617,0.95,4,False,1e-05
0,401,2,1.0,0.7218048572540283,0.95,4,False,1e-05
0,402,2,1.0,0.7046000361442566,0.95,4,False,1e-05
0,403,3,2.0,0.5680884718894958,0.95,4,False,1e-05
0,404,2,-0.5,0.7648378014564514,0.95,4,False,1e-05
0,405,2,-0.5,0.8004966974258423,0.95,4,False,1e-05
0,406,3,-0.5,0.7796973586082458,0.95,4,False,1e-05
0,407,2,1.0,0.6726149916648865,0.95,4,False,1e-05
0,408,3,2.0,0.5921013355255127,0.95,4,False,1e-05
0,409,2,-0.5,0.7508016228675842,0.95,4,False,1e-05
0,410,2,-0.5,0.6745232343673706,0.95,4,False,1e-05
0,411,2,-0.5,0.7015430927276611,0.95,4,False,1e-05
0,412,2,1.0,0.998018205165863,0.95,4,False,1e-05
0,413,2,1.0,0.6490021347999573,0.95,4,False,1e-05
0,414,3,0.5,0.9634718894958496,0.95,4,False,1e-05
0,415,2,1.0,0.7755491137504578,0.95,4,False,1e-05
0,416,2,-0.5,0.6663496494293213,0.95,4,False,1e-05
0,417,4,3.0,0.6579344868659973,0.95,4,False,1e-05
0,418,2,-0.5,0.7815481424331665,0.95,4,False,1e-05
0,419,2,-0.5,0.5176242589950562,0.95,4,False,1e-05
0,420,4,1.5,0.7499354481697083,0.95,4,False,1e-05
0,421,2,-0.5,0.667881190776825,0.95,4,False,1e-05
0,422,2,-0.5,0.6322898864746094,0.95,4,False,1e-05
0,423,4,3.0,0.7002980709075928,0.95,4,False,1e-05
0,424,3,0.5,0.6103306412696838,0.95,4,False,1e-05
0,425,2,-0.5,0.6599074006080627,0.95,4,False,1e-05
0,426,3,0.5,0.6533079743385315,0.95,4,False,1e-05
0,427,2,-0.5,0.6281379461288452,0.95,4,False,1e-05
0,428,2,-0.5,0.7508323788642883,0.95,4,False,1e-05
0,429,3,0.5,0.6204026937484741,0.95,4,False,1e-05
0,430,2,1.0,0.701513946056366,0.95,4,False,1e-05
0,431,3,2.0,0.7594844102859497,0.95,4,False,1e-05
0,432,2,1.0,0.6611023545265198,0.95,4,False,1e-05
0,433,3,2.0,0.6444701552391052,0.95,4,False,1e-05
0,434,4,0.5,0.5937660336494446,0.95,4,False,1e-05
0,435,2,-0.5,0.7277044653892517,0.95,4,False,1e-05
0,436,2,-0.5,0.663719892501831,0.95,4,False,1e-05
0,437,2,1.0,1.0476852655410767,0.95,4,False,1e-05
0,438,2,-0.5,0.7972180247306824,0.95,4,False,1e-05
0,439,2,1.0,0.7441328763961792,0.95,4,False,1e-05
0,440,3,0.5,0.709673285484314,0.95,4,False,1e-05
0,441,4,3.0,0.47259870171546936,0.95,4,False,1e-05
0,442,2,-0.5,0.6165046095848083,0.95,4,False,1e-05
0,443,2,1.0,0.7083835005760193,0.95,4,False,1e-05
0,444,2,-0.5,0.8553813695907593,0.95,4,False,1e-05
0,445,2,-0.5,0.49702250957489014,0.95,4,False,1e-05
0,446,2,1.0,0.6715079545974731,0.95,4,False,1e-05
0,447,3,2.0,0.5605217814445496,0.95,4,False,1e-05
0,448,2,-0.5,0.8684390187263489,0.95,4,False,1e-05
0,449,2,-0.5,0.7065314054489136,0.95,4,False,1e-05
0,450,2,-0.5,0.6660933494567871,0.95,4,False,1e-05
0,451,3,0.5,0.6956810355186462,0.95,4,False,1e-05
0,452,3,0.5,0.6866213083267212,0.95,4,False,1e-05
0,453,2,-0.5,0.7493712902069092,0.95,4,False,1e-05
0,454,2,-0.5,0.6999845504760742,0.95,4,False,1e-05
0,455,2,-0.5,0.7218353748321533,0.95,4,False,1e-05
0,456,3,0.5,0.671152651309967,0.95,4,False,1e-05
0,457,2,-0.5,0.6073472499847412,0.95,4,False,1e-05
0,458,4,3.0,0.7466467022895813,0.95,4,False,1e-05
0,459,2,-0.5,0.8854135870933533,0.95,4,False,1e-05
0,460,2,-0.5,0.9357883334159851,0.95,4,False,1e-05
0,461,2,1.0,0.794282853603363,0.95,4,False,1e-05
0,462,2,1.0,0.7771708369255066,0.95,4,False,1e-05
0,463,4,0.5,0.8506969213485718,0.95,4,False,1e-05
0,464,5,0.5,0.5740244388580322,0.95,4,False,1e-05
0,465,2,-0.5,0.8110086917877197,0.95,4,False,1e-05
0,466,3,0.5,0.8033730983734131,0.95,4,False,1e-05
0,467,2,-0.5,0.7628574967384338,0.95,4,False,1e-05
0,468,5,3.0,0.9992721676826477,0.95,4,False,1e-05
0,469,3,0.5,0.7293552756309509,0.95,4,False,1e-05
0,470,4,0.5,0.7387341856956482,0.95,4,False,1e-05
0,471,3,0.5,0.726094663143158,0.95,4,False,1e-05
0,472,2,-0.5,0.8380197286605835,0.95,4,False,1e-05
0,473,2,-0.5,0.7981647253036499,0.95,4,False,1e-05
0,474,2,1.0,0.7410814762115479,0.95,4,False,1e-05
0,475,2,1.0,0.7424415946006775,0.95,4,False,1e-05
0,476,3,0.5,0.8373070955276489,0.95,4,False,1e-05
0,477,3,2.0,0.8241484761238098,0.95,4,False,1e-05
0,478,4,1.5,0.8984203934669495,0.95,4,False,1e-05
0,479,2,-0.5,0.763893187046051,0.95,4,False,1e-05
0,480,2,-0.5,0.6704748868942261,0.95,4,False,1e-05
0,481,3,0.5,0.6967647671699524,0.95,4,False,1e-05
0,482,2,-0.5,0.6143239736557007,0.95,4,False,1e-05
0,483,2,-0.5,0.8288735747337341,0.95,4,False,1e-05
0,484,2,-0.5,0.7260950803756714,0.95,4,False,1e-05
0,485,3,0.5,0.7329641580581665,0.95,4,False,1e-05
0,486,2,-0.5,0.7039499282836914,0.95,4,False,1e-05
0,487,3,2.0,0.6237452030181885,0.95,4,False,1e-05
0,488,2,-0.5,0.895715057849884,0.95,4,False,1e-05
0,489,2,-0.5,0.6256400346755981,0.95,4,False,1e-05
0,490,3,0.5,0.6684358716011047,0.95,4,False,1e-05
0,491,2,1.0,0.7415947914123535,0.95,4,False,1e-05
0,492,2,-0.5,0.6533640623092651,0.95,4,False,1e-05
0,493,3,0.5,0.5251822471618652,0.95,4,False,1e-05
0,494,2,-0.5,0.6423933506011963,0.95,4,False,1e-05
0,495,3,1.0,0.6224955320358276,0.95,4,False,1e-05
0,496,3,-0.5,0.7486993074417114,0.95,4,False,1e-05
0,497,3,2.0,0.9924585223197937,0.95,4,False,1e-05
0,498,3,0.5,0.673416018486023,0.95,4,False,1e-05
0,499,2,1.0,0.673242449760437,0.95,4,False,1e-05
0,500,4,1.5,0.6380658745765686,0.95,4,False,1e-05
0,501,3,2.0,0.6821892261505127,0.95,4,False,1e-05
0,502,3,0.5,0.6561357378959656,0.95,4,False,1e-05
0,503,2,-0.5,0.6946659088134766,0.95,4,False,1e-05
0,504,3,0.5,0.5899651646614075,0.95,4,False,1e-05
0,505,2,1.0,0.8855326771736145,0.95,4,False,1e-05
0,506,2,-0.5,0.705771803855896,0.95,4,False,1e-05
0,507,2,-0.5,0.6180509924888611,0.95,4,False,1e-05
0,508,3,2.0,0.6544486880302429,0.95,4,False,1e-05
0,509,2,-0.5,0.6532087326049805,0.95,4,False,1e-05
0,510,2,-0.5,0.542934238910675,0.95,4,False,1e-05
0,511,3,0.5,0.8671297430992126,0.95,4,False,1e-05
0,512,3,2.0,0.5788538455963135,0.95,4,False,1e-05
0,513,2,1.0,0.7444877028465271,0.95,4,False,1e-05
0,514,4,3.0,0.5757043361663818,0.95,4,False,1e-05
0,515,2,-0.5,0.7829946279525757,0.95,4,False,1e-05
0,516,2,-0.5,0.8084894418716431,0.95,4,False,1e-05
0,517,2,1.0,0.7141804099082947,0.95,4,False,1e-05
0,518,4,0.5,0.6760356426239014,0.95,4,False,1e-05
0,519,2,-0.5,0.6432992815971375,0.95,4,False,1e-05
0,520,2,1.0,0.651679277420044,0.95,4,False,1e-05
0,521,2,-0.5,0.6327819228172302,0.95,4,False,1e-05
0,522,3,0.5,0.7217658162117004,0.95,4,False,1e-05
0,523,2,-0.5,0.6122717261314392,0.95,4,False,1e-05
0,524,2,-0.5,0.6597533226013184,0.95,4,False,1e-05
0,525,2,1.0,0.7243705987930298,0.95,4,False,1e-05
0,526,2,-0.5,0.6571316123008728,0.95,4,False,1e-05
0,527,2,-0.5,0.9135580658912659,0.95,4,False,1e-05
0,528,2,-0.5,0.6132229566574097,0.95,4,False,1e-05
0,529,3,0.5,0.676277220249176,0.95,4,False,1e-05
0,530,3,2.0,0.47368085384368896,0.95,4,False,1e-05
0,531,2,-0.5,0.6709794998168945,0.95,4,False,1e-05
0,532,2,-0.5,0.7391161322593689,0.95,4,False,1e-05
0,533,2,1.0,0.797396719455719,0.95,4,False,1e-05
0,534,3,0.5,0.8798291087150574,0.95,4,False,1e-05
0,535,2,-0.5,0.8144683837890625,0.95,4,False,1e-05
0,536,3,0.5,0.9116728901863098,0.95,4,False,1e-05
0,537,2,1.0,0.8729814887046814,0.95,4,False,1e-05
0,538,2,1.0,0.6663063168525696,0.95,4,False,1e-05
0,539,3,0.5,0.8582175970077515,0.95,4,False,1e-05
0,540,2,-0.5,0.580413818359375,0.95,4,False,1e-05
0,541,2,1.0,0.7405797839164734,0.95,4,False,1e-05
0,542,3,2.0,0.6053153872489929,0.95,4,False,1e-05
0,543,3,0.5,0.7804698944091797,0.95,4,False,1e-05
0,544,2,-0.5,0.7757765650749207,0.95,4,False,1e-05
0,545,2,-0.5,0.5825989246368408,0.95,4,False,1e-05
0,546,3,0.5,0.5646076202392578,0.95,4,False,1e-05
0,547,2,-0.5,0.923096776008606,0.95,4,False,1e-05
0,548,2,-0.5,0.8183754682540894,0.95,4,False,1e-05
0,549,2,-0.5,0.6372254490852356,0.95,4,False,1e-05
0,550,3,0.5,0.7611315846443176,0.95,4,False,1e-05
0,551,3,2.0,0.7423371076583862,0.95,4,False,1e-05
0,552,2,-0.5,0.6612421274185181,0.95,4,False,1e-05
0,553,2,-0.5,0.8791011571884155,0.95,4,False,1e-05
0,554,2,-0.5,0.8046764135360718,0.95,4,False,1e-05
0,555,2,1.0,0.7794137001037598,0.95,4,False,1e-05
0,556,3,0.5,0.6866944432258606,0.95,4,False,1e-05
0,557,2,-0.5,0.5607255697250366,0.95,4,False,1e-05
0,558,3,2.0,0.7223767638206482,0.95,4,False,1e-05
0,559,2,-0.5,0.5781682729721069,0.95,4,False,1e-05
0,560,2,1.0,0.6432028412818909,0.95,4,False,1e-05
0,561,2,1.0,0.8207535147666931,0.95,4,False,1e-05
0,562,2,-0.5,0.7133991718292236,0.95,4,False,1e-05
0,563,2,-0.5,0.6947005391120911,0.95,4,False,1e-05
