,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,702,2,1.0,0.7141289114952087,0.95,4,False,1e-05
0,703,2,-0.5,1.0245907306671143,0.95,4,False,1e-05
0,704,2,1.0,0.7284014225006104,0.95,4,False,1e-05
0,705,3,2.0,0.9492745995521545,0.95,4,False,1e-05
0,706,4,3.0,0.5817909836769104,0.95,4,False,1e-05
0,707,2,-0.5,1.0259946584701538,0.95,4,False,1e-05
0,708,2,-0.5,0.8867408037185669,0.95,4,False,1e-05
0,709,2,1.0,0.7946491837501526,0.95,4,False,1e-05
0,710,2,-0.5,0.8414701223373413,0.95,4,False,1e-05
0,711,2,1.0,0.9416359066963196,0.95,4,False,1e-05
0,712,2,-0.5,1.0735386610031128,0.95,4,False,1e-05
0,713,2,1.0,0.7090895175933838,0.95,4,False,1e-05
0,714,2,1.0,1.1378118991851807,0.95,4,False,1e-05
0,715,2,1.0,0.7003841400146484,0.95,4,False,1e-05
0,716,3,2.0,0.8284174799919128,0.95,4,False,1e-05
0,717,2,1.0,0.7631157636642456,0.95,4,False,1e-05
0,718,2,-0.5,0.7507800459861755,0.95,4,False,1e-05
0,719,2,1.0,0.6990377306938171,0.95,4,False,1e-05
0,720,2,1.0,0.8241897225379944,0.95,4,False,1e-05
0,721,2,-0.5,0.720907986164093,0.95,4,False,1e-05
0,722,2,-0.5,1.10222589969635,0.95,4,False,1e-05
0,723,2,1.0,0.9250165820121765,0.95,4,False,1e-05
0,724,2,-0.5,0.8620796203613281,0.95,4,False,1e-05
0,725,2,-0.5,0.9053457379341125,0.95,4,False,1e-05
0,726,4,3.0,0.6327936053276062,0.95,4,False,1e-05
0,727,3,2.0,0.8994852900505066,0.95,4,False,1e-05
0,728,2,1.0,0.7260767221450806,0.95,4,False,1e-05
0,729,2,-0.5,0.8071585297584534,0.95,4,False,1e-05
0,730,2,-0.5,0.7109322547912598,0.95,4,False,1e-05
0,731,2,-0.5,1.0964733362197876,0.95,4,False,1e-05
0,732,3,2.0,0.7527612447738647,0.95,4,False,1e-05
0,733,2,1.0,1.2066364288330078,0.95,4,False,1e-05
0,734,2,-0.5,0.9062964916229248,0.95,4,False,1e-05
0,735,2,1.0,0.9971132874488831,0.95,4,False,1e-05
0,736,2,1.0,0.7592366933822632,0.95,4,False,1e-05
0,737,3,2.0,0.9373882412910461,0.95,4,False,1e-05
0,738,4,3.0,0.5182372331619263,0.95,4,False,1e-05
0,739,4,3.0,0.6755521297454834,0.95,4,False,1e-05
0,740,2,1.0,1.2376446723937988,0.95,4,False,1e-05
0,741,2,1.0,0.6840211749076843,0.95,4,False,1e-05
0,742,3,2.0,0.857978343963623,0.95,4,False,1e-05
0,743,3,2.0,0.8487113118171692,0.95,4,False,1e-05
0,744,2,-0.5,0.862021803855896,0.95,4,False,1e-05
0,745,2,1.0,0.7888197898864746,0.95,4,False,1e-05
0,746,2,1.0,0.9415054321289062,0.95,4,False,1e-05
0,747,2,-0.5,1.174535870552063,0.95,4,False,1e-05
0,748,2,1.0,0.9442146420478821,0.95,4,False,1e-05
0,749,2,1.0,0.781655490398407,0.95,4,False,1e-05
0,750,3,2.0,0.7011643648147583,0.95,4,False,1e-05
0,751,5,3.0,0.7666593790054321,0.95,4,False,1e-05
0,752,2,-0.5,1.0954148769378662,0.95,4,False,1e-05
0,753,2,-0.5,0.9221163392066956,0.95,4,False,1e-05
0,754,3,2.0,1.0623489618301392,0.95,4,False,1e-05
0,755,2,-0.5,0.778668224811554,0.95,4,False,1e-05
0,756,2,-0.5,0.7518792748451233,0.95,4,False,1e-05
0,757,2,1.0,0.6626541614532471,0.95,4,False,1e-05
0,758,4,3.0,1.0024892091751099,0.95,4,False,1e-05
0,759,4,3.0,0.8332712650299072,0.95,4,False,1e-05
0,760,2,-0.5,0.5462132096290588,0.95,4,False,1e-05
0,761,4,3.0,1.0262408256530762,0.95,4,False,1e-05
0,762,2,-0.5,0.8802123069763184,0.95,4,False,1e-05
0,763,4,3.0,0.902416467666626,0.95,4,False,1e-05
0,764,2,-0.5,0.7569128274917603,0.95,4,False,1e-05
0,765,2,1.0,0.7344536185264587,0.95,4,False,1e-05
0,766,2,-0.5,0.8097586631774902,0.95,4,False,1e-05
0,767,4,3.0,0.8553403615951538,0.95,4,False,1e-05
0,768,2,1.0,0.879401683807373,0.95,4,False,1e-05
0,769,5,3.0,0.7524224519729614,0.95,4,False,1e-05
0,770,10,0.0,0.9118421077728271,0.95,4,False,1e-05
0,771,2,-0.5,0.9131953716278076,0.95,4,False,1e-05
0,772,2,1.0,0.8993008136749268,0.95,4,False,1e-05
0,773,2,1.0,0.8249340057373047,0.95,4,False,1e-05
0,774,2,-0.5,0.8634416460990906,0.95,4,False,1e-05
0,775,4,3.0,0.7227551341056824,0.95,4,False,1e-05
0,776,3,2.0,0.9046381711959839,0.95,4,False,1e-05
0,777,2,1.0,0.9286681413650513,0.95,4,False,1e-05
0,778,2,-0.5,1.0255749225616455,0.95,4,False,1e-05
0,779,2,-0.5,1.042277216911316,0.95,4,False,1e-05
0,780,3,2.0,0.6724628210067749,0.95,4,False,1e-05
0,781,2,1.0,0.9257575273513794,0.95,4,False,1e-05
0,782,4,3.0,0.7462844848632812,0.95,4,False,1e-05
0,783,4,3.0,0.7377027273178101,0.95,4,False,1e-05
0,784,2,1.0,0.8686825037002563,0.95,4,False,1e-05
0,785,2,-0.5,1.02348792552948,0.95,4,False,1e-05
0,786,2,1.0,0.8256548643112183,0.95,4,False,1e-05
0,787,3,2.0,0.9248178601264954,0.95,4,False,1e-05
0,788,2,1.0,0.9243108630180359,0.95,4,False,1e-05
0,789,4,3.0,0.786311686038971,0.95,4,False,1e-05
0,790,2,-0.5,0.7141101360321045,0.95,4,False,1e-05
0,791,3,2.0,1.1209356784820557,0.95,4,False,1e-05
0,792,2,-0.5,0.7073577046394348,0.95,4,False,1e-05
0,793,2,-0.5,0.9024510383605957,0.95,4,False,1e-05
0,794,2,1.0,1.0590482950210571,0.95,4,False,1e-05
0,795,2,1.0,0.822618842124939,0.95,4,False,1e-05
0,796,2,1.0,0.6828034520149231,0.95,4,False,1e-05
0,797,2,-0.5,0.9744187593460083,0.95,4,False,1e-05
0,798,2,-0.5,0.9155068397521973,0.95,4,False,1e-05
0,799,2,1.0,1.0311378240585327,0.95,4,False,1e-05
0,800,5,2.0,0.7477048635482788,0.95,4,False,1e-05
0,801,2,-0.5,1.0618526935577393,0.95,4,False,1e-05
0,802,4,3.0,1.2179415225982666,0.95,4,False,1e-05
0,803,2,-0.5,1.317061424255371,0.95,4,False,1e-05
0,804,4,3.0,1.3436440229415894,0.95,4,False,1e-05
0,805,5,1.5,1.202102780342102,0.95,4,False,1e-05
0,806,2,-0.5,0.9106864333152771,0.95,4,False,1e-05
0,807,4,3.0,0.8518514633178711,0.95,4,False,1e-05
0,808,2,-0.5,1.0223015546798706,0.95,4,False,1e-05
0,809,2,1.0,0.7766280174255371,0.95,4,False,1e-05
0,810,4,3.0,0.8783523440361023,0.95,4,False,1e-05
0,811,2,-0.5,1.072365164756775,0.95,4,False,1e-05
0,812,2,1.0,0.9825088977813721,0.95,4,False,1e-05
0,813,3,2.0,0.9384180307388306,0.95,4,False,1e-05
0,814,4,3.0,0.8574728965759277,0.95,4,False,1e-05
0,815,12,1.0,1.329910397529602,0.95,4,False,1e-05
0,816,4,3.0,0.6611078381538391,0.95,4,False,1e-05
0,817,4,3.0,1.1979557275772095,0.95,4,False,1e-05
0,818,3,2.0,0.8303865194320679,0.95,4,False,1e-05
0,819,2,-0.5,0.9256573915481567,0.95,4,False,1e-05
0,820,2,1.0,1.0294862985610962,0.95,4,False,1e-05
0,821,3,2.0,0.9061261415481567,0.95,4,False,1e-05
0,822,2,1.0,1.0242609977722168,0.95,4,False,1e-05
0,823,4,3.0,0.861687421798706,0.95,4,False,1e-05
0,824,4,3.0,0.7663946151733398,0.95,4,False,1e-05
0,825,2,-0.5,0.9244822263717651,0.95,4,False,1e-05
0,826,2,1.0,0.8487187623977661,0.95,4,False,1e-05
0,827,4,3.0,0.9118171334266663,0.95,4,False,1e-05
0,828,2,1.0,0.821625292301178,0.95,4,False,1e-05
0,829,2,-0.5,0.9496933221817017,0.95,4,False,1e-05
0,830,2,1.0,0.789495050907135,0.95,4,False,1e-05
0,831,3,2.0,0.9996241331100464,0.95,4,False,1e-05
0,832,4,3.0,0.6448472738265991,0.95,4,False,1e-05
0,833,2,1.0,0.8876469731330872,0.95,4,False,1e-05
0,834,3,2.0,0.9607399106025696,0.95,4,False,1e-05
0,835,2,-0.5,0.8772690296173096,0.95,4,False,1e-05
0,836,2,1.0,0.8965046405792236,0.95,4,False,1e-05
0,837,2,-0.5,0.9484235048294067,0.95,4,False,1e-05
0,838,2,1.0,0.8431993722915649,0.95,4,False,1e-05
0,839,2,1.0,0.9426414966583252,0.95,4,False,1e-05
0,840,3,2.0,0.6657416224479675,0.95,4,False,1e-05
0,841,2,-0.5,0.9797649383544922,0.95,4,False,1e-05
0,842,2,1.0,1.0018831491470337,0.95,4,False,1e-05
0,843,2,-0.5,0.9908497929573059,0.95,4,False,1e-05
0,844,2,-0.5,1.1045514345169067,0.95,4,False,1e-05
0,845,2,1.0,0.9142780303955078,0.95,4,False,1e-05
0,846,2,-0.5,0.9050095081329346,0.95,4,False,1e-05
0,847,2,-0.5,0.7660357356071472,0.95,4,False,1e-05
0,848,2,1.0,0.8347307443618774,0.95,4,False,1e-05
0,849,3,2.0,0.9493706822395325,0.95,4,False,1e-05
0,850,2,1.0,1.2320983409881592,0.95,4,False,1e-05
0,851,2,-0.5,0.6547151207923889,0.95,4,False,1e-05
0,852,2,-0.5,0.7723146677017212,0.95,4,False,1e-05
0,853,2,-0.5,0.8118124604225159,0.95,4,False,1e-05
0,854,2,-0.5,0.8821142911911011,0.95,4,False,1e-05
0,855,2,-0.5,0.6424780488014221,0.95,4,False,1e-05
0,856,4,3.0,0.9447188377380371,0.95,4,False,1e-05
0,857,2,-0.5,1.2820321321487427,0.95,4,False,1e-05
0,858,4,3.0,0.7497938275337219,0.95,4,False,1e-05
0,859,2,-0.5,1.100414752960205,0.95,4,False,1e-05
0,860,2,1.0,0.7485235333442688,0.95,4,False,1e-05
0,861,2,-0.5,1.1387147903442383,0.95,4,False,1e-05
0,862,2,-0.5,0.9854069352149963,0.95,4,False,1e-05
0,863,2,-0.5,0.8129202127456665,0.95,4,False,1e-05
0,864,3,2.0,0.9962177276611328,0.95,4,False,1e-05
0,865,2,1.0,1.0010234117507935,0.95,4,False,1e-05
0,866,2,-0.5,1.1026102304458618,0.95,4,False,1e-05
0,867,2,1.0,1.0302891731262207,0.95,4,False,1e-05
0,868,3,2.0,0.973160445690155,0.95,4,False,1e-05
0,869,4,1.5,1.3928561210632324,0.95,4,False,1e-05
0,870,2,-0.5,1.0100165605545044,0.95,4,False,1e-05
0,871,2,-0.5,0.8012637495994568,0.95,4,False,1e-05
0,872,3,0.5,0.8205748796463013,0.95,4,False,1e-05
0,873,3,2.0,1.0606533288955688,0.95,4,False,1e-05
0,874,3,2.0,0.8435189127922058,0.95,4,False,1e-05
0,875,3,2.0,0.9453033208847046,0.95,4,False,1e-05
0,876,2,-0.5,0.9726472496986389,0.95,4,False,1e-05
0,877,4,3.0,1.1871533393859863,0.95,4,False,1e-05
0,878,2,-0.5,0.8280889987945557,0.95,4,False,1e-05
0,879,2,-0.5,1.051939606666565,0.95,4,False,1e-05
0,880,3,2.0,0.9531885385513306,0.95,4,False,1e-05
0,881,2,1.0,1.019644021987915,0.95,4,False,1e-05
0,882,3,2.0,0.7896387577056885,0.95,4,False,1e-05
0,883,2,-0.5,1.2450050115585327,0.95,4,False,1e-05
0,884,4,3.0,0.6778323650360107,0.95,4,False,1e-05
0,885,4,3.0,0.9334496259689331,0.95,4,False,1e-05
0,886,2,-0.5,1.0552836656570435,0.95,4,False,1e-05
0,887,4,3.0,0.8596488833427429,0.95,4,False,1e-05
0,888,4,3.0,1.074159026145935,0.95,4,False,1e-05
0,889,4,3.0,1.054045557975769,0.95,4,False,1e-05
0,890,2,-0.5,0.7129358053207397,0.95,4,False,1e-05
0,891,2,-0.5,0.7561663389205933,0.95,4,False,1e-05
0,892,6,3.0,0.8639636039733887,0.95,4,False,1e-05
0,893,2,1.0,1.061631679534912,0.95,4,False,1e-05
0,894,2,1.0,1.2669533491134644,0.95,4,False,1e-05
0,895,3,2.0,0.948828935623169,0.95,4,False,1e-05
0,896,2,-0.5,1.0426793098449707,0.95,4,False,1e-05
0,897,4,3.0,0.9549883008003235,0.95,4,False,1e-05
0,898,2,1.0,1.033752679824829,0.95,4,False,1e-05
0,899,3,2.0,0.9306513071060181,0.95,4,False,1e-05
0,900,3,2.0,0.810479998588562,0.95,4,False,1e-05
0,901,2,-0.5,1.0026487112045288,0.95,4,False,1e-05
0,902,4,-0.5,1.066813349723816,0.95,4,False,1e-05
0,903,2,1.0,1.2079474925994873,0.95,4,False,1e-05
0,904,2,1.0,0.758544921875,0.95,4,False,1e-05
0,905,2,1.0,0.8869326114654541,0.95,4,False,1e-05
0,906,2,-0.5,0.909246563911438,0.95,4,False,1e-05
0,907,2,1.0,0.9113227725028992,0.95,4,False,1e-05
0,908,3,2.0,0.9971808195114136,0.95,4,False,1e-05
0,909,2,-0.5,0.6981031894683838,0.95,4,False,1e-05
0,910,2,1.0,1.054871916770935,0.95,4,False,1e-05
0,911,4,3.0,0.9872967600822449,0.95,4,False,1e-05
0,912,3,2.0,1.185704231262207,0.95,4,False,1e-05
0,913,3,2.0,1.2705343961715698,0.95,4,False,1e-05
0,914,4,3.0,1.1867661476135254,0.95,4,False,1e-05
0,915,2,1.0,0.8376172184944153,0.95,4,False,1e-05
0,916,2,1.0,0.8664226531982422,0.95,4,False,1e-05
0,917,2,1.0,0.9077850580215454,0.95,4,False,1e-05
0,918,2,-0.5,0.8214557766914368,0.95,4,False,1e-05
0,919,3,2.0,0.9701676368713379,0.95,4,False,1e-05
0,920,2,1.0,0.7824211120605469,0.95,4,False,1e-05
0,921,4,3.0,0.9911805391311646,0.95,4,False,1e-05
0,922,3,0.5,1.0512069463729858,0.95,4,False,1e-05
0,923,2,1.0,0.9623851776123047,0.95,4,False,1e-05
0,924,2,-0.5,1.09212327003479,0.95,4,False,1e-05
0,925,4,3.0,0.7032071948051453,0.95,4,False,1e-05
0,926,2,-0.5,1.079521656036377,0.95,4,False,1e-05
0,927,2,-0.5,1.1776657104492188,0.95,4,False,1e-05
0,928,2,1.0,0.9534221291542053,0.95,4,False,1e-05
0,929,2,1.0,1.030619502067566,0.95,4,False,1e-05
0,930,2,-0.5,0.9987368583679199,0.95,4,False,1e-05
0,931,2,1.0,0.9694739580154419,0.95,4,False,1e-05
0,932,3,2.0,1.1820969581604004,0.95,4,False,1e-05
0,933,4,2.0,0.827727735042572,0.95,4,False,1e-05
0,934,2,-0.5,1.2588263750076294,0.95,4,False,1e-05
0,935,2,1.0,0.9481340050697327,0.95,4,False,1e-05
0,936,2,1.0,0.9878265261650085,0.95,4,False,1e-05
0,937,2,1.0,1.1622402667999268,0.95,4,False,1e-05
0,938,2,1.0,1.0513983964920044,0.95,4,False,1e-05
0,939,2,-0.5,1.0355843305587769,0.95,4,False,1e-05
0,940,3,2.0,1.0007380247116089,0.95,4,False,1e-05
0,941,3,2.0,0.9138476252555847,0.95,4,False,1e-05
0,942,2,-0.5,1.012465476989746,0.95,4,False,1e-05
0,943,3,2.0,0.9026449918746948,0.95,4,False,1e-05
0,944,2,-0.5,0.9291760325431824,0.95,4,False,1e-05
0,945,2,-0.5,0.9421960711479187,0.95,4,False,1e-05
0,946,3,2.0,0.8114979863166809,0.95,4,False,1e-05
0,947,2,1.0,0.9315351247787476,0.95,4,False,1e-05
0,948,2,-0.5,1.1223819255828857,0.95,4,False,1e-05
0,949,2,-0.5,0.9664840698242188,0.95,4,False,1e-05
0,950,3,0.5,0.888387143611908,0.95,4,False,1e-05
0,951,3,2.0,1.2362562417984009,0.95,4,False,1e-05
0,952,2,1.0,0.9313980340957642,0.95,4,False,1e-05
0,953,2,-0.5,0.996027946472168,0.95,4,False,1e-05
0,954,2,1.0,0.9226824641227722,0.95,4,False,1e-05
0,955,2,-0.5,1.0412037372589111,0.95,4,False,1e-05
0,956,2,-0.5,1.1018884181976318,0.95,4,False,1e-05
0,957,2,-0.5,1.2776232957839966,0.95,4,False,1e-05
0,958,2,-0.5,0.8445598483085632,0.95,4,False,1e-05
0,959,2,1.0,0.9219428896903992,0.95,4,False,1e-05
0,960,2,1.0,0.9216820597648621,0.95,4,False,1e-05
0,961,2,-0.5,0.9473264217376709,0.95,4,False,1e-05
0,962,2,-0.5,0.9423317313194275,0.95,4,False,1e-05
0,963,2,-0.5,1.0984015464782715,0.95,4,False,1e-05
0,964,2,-0.5,0.8482993245124817,0.95,4,False,1e-05
0,965,2,1.0,1.1167640686035156,0.95,4,False,1e-05
0,966,2,-0.5,0.8083957433700562,0.95,4,False,1e-05
0,967,2,-0.5,0.9019140005111694,0.95,4,False,1e-05
0,968,2,1.0,1.1989977359771729,0.95,4,False,1e-05
0,969,2,1.0,1.1205168962478638,0.95,4,False,1e-05
0,970,2,-0.5,1.2559834718704224,0.95,4,False,1e-05
0,971,4,3.0,1.1380566358566284,0.95,4,False,1e-05
0,972,3,2.0,0.853565514087677,0.95,4,False,1e-05
0,973,4,3.0,0.9240118861198425,0.95,4,False,1e-05
0,974,2,1.0,1.2290908098220825,0.95,4,False,1e-05
0,975,2,1.0,0.780157744884491,0.95,4,False,1e-05
0,976,2,-0.5,0.8110895156860352,0.95,4,False,1e-05
0,977,2,-0.5,1.0762954950332642,0.95,4,False,1e-05
0,978,2,1.0,0.9746257066726685,0.95,4,False,1e-05
0,979,4,3.0,0.8615199327468872,0.95,4,False,1e-05
0,980,2,-0.5,0.76496821641922,0.95,4,False,1e-05
0,981,2,-0.5,0.9401143789291382,0.95,4,False,1e-05
0,982,2,1.0,1.406230092048645,0.95,4,False,1e-05
0,983,4,3.0,0.7895049452781677,0.95,4,False,1e-05
0,984,2,-0.5,1.3344793319702148,0.95,4,False,1e-05
0,985,4,3.0,1.0638477802276611,0.95,4,False,1e-05
0,986,2,1.0,1.300498127937317,0.95,4,False,1e-05
0,987,2,-0.5,0.7205436825752258,0.95,4,False,1e-05
0,988,2,1.0,0.9375887513160706,0.95,4,False,1e-05
0,989,4,3.0,0.8015966415405273,0.95,4,False,1e-05
0,990,2,1.0,0.9128641486167908,0.95,4,False,1e-05
0,991,2,-0.5,0.8556450009346008,0.95,4,False,1e-05
0,992,2,1.0,0.9626755714416504,0.95,4,False,1e-05
0,993,2,-0.5,1.2997313737869263,0.95,4,False,1e-05
0,994,2,1.0,0.7246515154838562,0.95,4,False,1e-05
0,995,4,1.0,0.9835249185562134,0.95,4,False,1e-05
0,996,2,1.0,1.0327293872833252,0.95,4,False,1e-05
0,997,2,1.0,1.0441319942474365,0.95,4,False,1e-05
0,998,3,2.0,1.1250354051589966,0.95,4,False,1e-05
0,999,3,2.0,0.590096652507782,0.95,4,False,1e-05
0,1000,2,-0.5,0.7944431304931641,0.95,4,False,1e-05
0,1001,3,2.0,0.9807005524635315,0.95,4,False,1e-05
0,1002,3,2.0,1.022139549255371,0.95,4,False,1e-05
0,1003,3,2.0,0.7858486771583557,0.95,4,False,1e-05
0,1004,3,2.0,1.0211280584335327,0.95,4,False,1e-05
0,1005,2,1.0,1.0571084022521973,0.95,4,False,1e-05
0,1006,2,-0.5,1.1116868257522583,0.95,4,False,1e-05
0,1007,4,3.0,0.9189169406890869,0.95,4,False,1e-05
0,1008,2,-0.5,0.7962437272071838,0.95,4,False,1e-05
0,1009,3,2.0,1.0830978155136108,0.95,4,False,1e-05
0,1010,2,1.0,0.9305324554443359,0.95,4,False,1e-05
0,1011,2,-0.5,0.9498863220214844,0.95,4,False,1e-05
0,1012,2,1.0,0.8623411059379578,0.95,4,False,1e-05
0,1013,2,1.0,1.3292776346206665,0.95,4,False,1e-05
0,1014,3,2.0,0.914463996887207,0.95,4,False,1e-05
0,1015,2,-0.5,1.0404484272003174,0.95,4,False,1e-05
0,1016,4,3.0,1.1014108657836914,0.95,4,False,1e-05
0,1017,2,1.0,0.9636268019676208,0.95,4,False,1e-05
0,1018,2,1.0,1.1763930320739746,0.95,4,False,1e-05
0,1019,2,1.0,0.9289156198501587,0.95,4,False,1e-05
0,1020,3,2.0,0.810326337814331,0.95,4,False,1e-05
0,1021,2,-0.5,0.8842895030975342,0.95,4,False,1e-05
0,1022,2,-0.5,0.6558713912963867,0.95,4,False,1e-05
0,1023,3,2.0,1.1409566402435303,0.95,4,False,1e-05
0,1024,3,2.0,0.8403383493423462,0.95,4,False,1e-05
0,1025,2,-0.5,0.9547263383865356,0.95,4,False,1e-05
0,1026,2,-0.5,1.0398036241531372,0.95,4,False,1e-05
0,1027,4,3.0,0.9997209906578064,0.95,4,False,1e-05
0,1028,2,1.0,0.9610378742218018,0.95,4,False,1e-05
0,1029,3,2.0,1.1221073865890503,0.95,4,False,1e-05
0,1030,2,1.0,1.0005313158035278,0.95,4,False,1e-05
0,1031,2,-0.5,0.8493167757987976,0.95,4,False,1e-05
0,1032,2,1.0,0.7819421887397766,0.95,4,False,1e-05
0,1033,4,3.0,1.0385971069335938,0.95,4,False,1e-05
0,1034,3,2.0,0.9232840538024902,0.95,4,False,1e-05
0,1035,4,3.0,0.9704506397247314,0.95,4,False,1e-05
0,1036,2,-0.5,1.0762416124343872,0.95,4,False,1e-05
0,1037,2,-0.5,0.9894855618476868,0.95,4,False,1e-05
0,1038,2,1.0,1.2145220041275024,0.95,4,False,1e-05
0,1039,2,-0.5,0.8187857270240784,0.95,4,False,1e-05
0,1040,2,1.0,1.0033996105194092,0.95,4,False,1e-05
0,1041,2,-0.5,1.168436050415039,0.95,4,False,1e-05
0,1042,2,1.0,0.7874206304550171,0.95,4,False,1e-05
0,1043,2,1.0,1.0254473686218262,0.95,4,False,1e-05
0,1044,2,-0.5,0.9104421734809875,0.95,4,False,1e-05
0,1045,2,-0.5,1.1574634313583374,0.95,4,False,1e-05
0,1046,2,-0.5,1.4294301271438599,0.95,4,False,1e-05
0,1047,4,3.0,1.0059229135513306,0.95,4,False,1e-05
0,1048,2,1.0,0.7871769070625305,0.95,4,False,1e-05
0,1049,2,1.0,0.9175106287002563,0.95,4,False,1e-05
0,1050,2,1.0,1.0750776529312134,0.95,4,False,1e-05
0,1051,3,2.0,1.114310383796692,0.95,4,False,1e-05
0,1052,2,1.0,1.0130256414413452,0.95,4,False,1e-05
0,1053,4,3.0,1.2285535335540771,0.95,4,False,1e-05
0,1054,2,-0.5,1.0719486474990845,0.95,4,False,1e-05
0,1055,2,1.0,1.067539095878601,0.95,4,False,1e-05
0,1056,3,2.0,1.1061737537384033,0.95,4,False,1e-05
0,1057,2,1.0,0.6482158899307251,0.95,4,False,1e-05
0,1058,4,3.0,0.9392184019088745,0.95,4,False,1e-05
0,1059,2,1.0,0.942429780960083,0.95,4,False,1e-05
0,1060,2,1.0,1.111855149269104,0.95,4,False,1e-05
0,1061,4,3.0,1.0356544256210327,0.95,4,False,1e-05
0,1062,4,3.0,0.7383055686950684,0.95,4,False,1e-05
0,1063,2,1.0,1.1099495887756348,0.95,4,False,1e-05
0,1064,2,1.0,0.845537543296814,0.95,4,False,1e-05
0,1065,2,1.0,0.9384744763374329,0.95,4,False,1e-05
0,1066,4,3.0,0.8917791843414307,0.95,4,False,1e-05
0,1067,3,0.5,1.0519742965698242,0.95,4,False,1e-05
0,1068,4,3.0,1.0891289710998535,0.95,4,False,1e-05
0,1069,2,-0.5,1.1303595304489136,0.95,4,False,1e-05
0,1070,2,-0.5,1.296032428741455,0.95,4,False,1e-05
0,1071,4,3.0,1.039477825164795,0.95,4,False,1e-05
0,1072,2,1.0,0.8468312621116638,0.95,4,False,1e-05
0,1073,2,1.0,1.1903166770935059,0.95,4,False,1e-05
0,1074,2,1.0,0.8485028743743896,0.95,4,False,1e-05
0,1075,2,-0.5,1.2674309015274048,0.95,4,False,1e-05
0,1076,2,-0.5,0.9181694984436035,0.95,4,False,1e-05
0,1077,2,1.0,0.8583430647850037,0.95,4,False,1e-05
0,1078,2,-0.5,1.2752994298934937,0.95,4,False,1e-05
0,1079,2,1.0,0.7325593829154968,0.95,4,False,1e-05
0,1080,2,1.0,1.0545765161514282,0.95,4,False,1e-05
0,1081,3,2.0,0.7659885883331299,0.95,4,False,1e-05
0,1082,2,1.0,0.9813657999038696,0.95,4,False,1e-05
0,1083,10,0.0,0.9605078101158142,0.95,4,False,1e-05
0,1084,3,-0.5,1.038926601409912,0.95,4,False,1e-05
0,1085,3,0.5,0.9074097871780396,0.95,4,False,1e-05
0,1086,2,-0.5,1.2381234169006348,0.95,4,False,1e-05
0,1087,2,1.0,0.6778682470321655,0.95,4,False,1e-05
0,1088,4,3.0,0.8571006655693054,0.95,4,False,1e-05
0,1089,2,-0.5,1.2334668636322021,0.95,4,False,1e-05
0,1090,4,1.5,0.8848452568054199,0.95,4,False,1e-05
0,1091,3,2.0,0.8468757271766663,0.95,4,False,1e-05
0,1092,2,1.0,1.0139143466949463,0.95,4,False,1e-05
0,1093,2,-0.5,0.9071458578109741,0.95,4,False,1e-05
0,1094,2,-0.5,1.0017601251602173,0.95,4,False,1e-05
0,1095,2,-0.5,1.1131294965744019,0.95,4,False,1e-05
0,1096,3,2.0,1.024463415145874,0.95,4,False,1e-05
0,1097,2,1.0,1.0134632587432861,0.95,4,False,1e-05
0,1098,2,-0.5,0.5568073391914368,0.95,4,False,1e-05
0,1099,3,2.0,1.0688576698303223,0.95,4,False,1e-05
0,1100,2,-0.5,1.281221866607666,0.95,4,False,1e-05
0,1101,2,-0.5,0.788794219493866,0.95,4,False,1e-05
0,1102,5,3.0,0.8883622288703918,0.95,4,False,1e-05
0,1103,2,1.0,0.9042418599128723,0.95,4,False,1e-05
0,1104,2,-0.5,1.1456069946289062,0.95,4,False,1e-05
0,1105,2,1.0,0.9385212063789368,0.95,4,False,1e-05
0,1106,2,-0.5,1.3017245531082153,0.95,4,False,1e-05
0,1107,4,3.0,0.8650779128074646,0.95,4,False,1e-05
0,1108,2,1.0,1.389754295349121,0.95,4,False,1e-05
0,1109,4,3.0,0.7727633714675903,0.95,4,False,1e-05
0,1110,4,3.0,0.9279925227165222,0.95,4,False,1e-05
0,1111,2,-0.5,0.9399796724319458,0.95,4,False,1e-05
0,1112,2,-0.5,0.9686488509178162,0.95,4,False,1e-05
0,1113,2,-0.5,1.0530654191970825,0.95,4,False,1e-05
0,1114,4,3.0,0.7675232291221619,0.95,4,False,1e-05
0,1115,3,2.0,1.1107791662216187,0.95,4,False,1e-05
0,1116,2,1.0,0.9406372308731079,0.95,4,False,1e-05
0,1117,2,-0.5,0.9690330624580383,0.95,4,False,1e-05
0,1118,4,3.0,1.0579744577407837,0.95,4,False,1e-05
0,1119,3,2.0,0.6537723541259766,0.95,4,False,1e-05
0,1120,3,2.0,1.066903829574585,0.95,4,False,1e-05
0,1121,4,3.0,0.792679488658905,0.95,4,False,1e-05
0,1122,2,1.0,1.0888817310333252,0.95,4,False,1e-05
0,1123,2,1.0,0.8980215191841125,0.95,4,False,1e-05
0,1124,2,-0.5,0.669364869594574,0.95,4,False,1e-05
0,1125,2,1.0,0.8992069959640503,0.95,4,False,1e-05
0,1126,2,-0.5,1.150704026222229,0.95,4,False,1e-05
0,1127,2,-0.5,1.1623318195343018,0.95,4,False,1e-05
0,1128,2,-0.5,0.6716440916061401,0.95,4,False,1e-05
0,1129,2,-0.5,1.0666435956954956,0.95,4,False,1e-05
0,1130,2,1.0,1.2702349424362183,0.95,4,False,1e-05
