,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1939,2,-0.5,0.7235230207443237,0.95,4,False,1e-05
0,1940,4,0.5,0.44078829884529114,0.95,4,False,1e-05
0,1941,2,-0.5,0.5599638223648071,0.95,4,False,1e-05
0,1942,2,-0.5,0.5939314365386963,0.95,4,False,1e-05
0,1943,3,0.5,0.5194359421730042,0.95,4,False,1e-05
0,1944,5,4.0,0.775244951248169,0.95,4,False,1e-05
0,1945,3,0.5,0.6943294405937195,0.95,4,False,1e-05
0,1946,3,2.0,0.41942235827445984,0.95,4,False,1e-05
0,1947,3,2.0,0.5050418376922607,0.95,4,False,1e-05
0,1948,5,2.5,0.720916748046875,0.95,4,False,1e-05
0,1949,2,-0.5,0.7771100997924805,0.95,4,False,1e-05
0,1950,3,2.0,0.505108118057251,0.95,4,False,1e-05
0,1951,3,0.5,0.30971622467041016,0.95,4,False,1e-05
0,1952,2,-0.5,0.43808719515800476,0.95,4,False,1e-05
0,1953,4,3.0,0.5427767634391785,0.95,4,False,1e-05
0,1954,3,0.5,0.4481978714466095,0.95,4,False,1e-05
0,1955,2,-0.5,0.4999784231185913,0.95,4,False,1e-05
0,1956,3,0.5,0.8243296146392822,0.95,4,False,1e-05
0,1957,3,-0.5,0.7103762626647949,0.95,4,False,1e-05
0,1958,2,-0.5,0.4147143065929413,0.95,4,False,1e-05
0,1959,3,0.5,0.6327228546142578,0.95,4,False,1e-05
0,1960,3,0.5,0.5257042646408081,0.95,4,False,1e-05
0,1961,3,0.5,0.5090834498405457,0.95,4,False,1e-05
0,1962,3,0.5,0.8402069211006165,0.95,4,False,1e-05
0,1963,3,0.5,0.5303319096565247,0.95,4,False,1e-05
0,1964,3,0.5,0.9060214757919312,0.95,4,False,1e-05
0,1965,3,2.0,0.5003718733787537,0.95,4,False,1e-05
0,1966,3,0.5,0.5429785251617432,0.95,4,False,1e-05
0,1967,2,-0.5,0.48636385798454285,0.95,4,False,1e-05
0,1968,2,-0.5,0.3619595468044281,0.95,4,False,1e-05
0,1969,2,-0.5,0.33827102184295654,0.95,4,False,1e-05
0,1970,5,2.5,0.4702286422252655,0.95,4,False,1e-05
0,1971,4,3.0,0.6521381139755249,0.95,4,False,1e-05
0,1972,2,-0.5,0.5113826394081116,0.95,4,False,1e-05
0,1973,3,0.5,0.5329127311706543,0.95,4,False,1e-05
0,1974,4,1.5,0.5361046195030212,0.95,4,False,1e-05
0,1975,5,2.5,0.6198582649230957,0.95,4,False,1e-05
0,1976,2,-0.5,0.5843194723129272,0.95,4,False,1e-05
0,1977,2,-0.5,0.5585219860076904,0.95,4,False,1e-05
0,1978,3,0.5,0.7599663734436035,0.95,4,False,1e-05
0,1979,3,0.5,0.4491395652294159,0.95,4,False,1e-05
0,1980,2,-0.5,0.4851136803627014,0.95,4,False,1e-05
0,1981,4,1.5,0.5177278518676758,0.95,4,False,1e-05
0,1982,3,0.5,0.526263952255249,0.95,4,False,1e-05
0,1983,2,-0.5,0.5621588230133057,0.95,4,False,1e-05
0,1984,2,-0.5,1.0615832805633545,0.95,4,False,1e-05
0,1985,2,-0.5,0.3065835237503052,0.95,4,False,1e-05
0,1986,2,-0.5,0.5061342716217041,0.95,4,False,1e-05
0,1987,3,-0.5,0.5844533443450928,0.95,4,False,1e-05
0,1988,4,1.5,0.7003998160362244,0.95,4,False,1e-05
0,1989,2,-0.5,0.523195207118988,0.95,4,False,1e-05
0,1990,2,-0.5,0.5662086009979248,0.95,4,False,1e-05
0,1991,2,-0.5,0.33651381731033325,0.95,4,False,1e-05
0,1992,2,-0.5,0.648689866065979,0.95,4,False,1e-05
0,1993,2,-0.5,0.39422139525413513,0.95,4,False,1e-05
0,1994,2,-0.5,0.5470961332321167,0.95,4,False,1e-05
0,1995,5,4.0,0.7120496034622192,0.95,4,False,1e-05
0,1996,4,1.5,0.33918020129203796,0.95,4,False,1e-05
0,1997,2,-0.5,0.4173191785812378,0.95,4,False,1e-05
0,1998,2,-0.5,0.3570205271244049,0.95,4,False,1e-05
0,1999,2,-0.5,0.9861169457435608,0.95,4,False,1e-05
0,0,3,-0.5,0,0.95,4,True,1e-05
0,1,2,-0.5,0,0.95,4,True,1e-05
0,2,2,-0.5,0,0.95,4,True,1e-05
0,3,4,-0.5,0,0.95,4,True,1e-05
0,4,2,-0.5,0,0.95,4,True,1e-05
0,5,3,-0.5,0,0.95,4,True,1e-05
0,6,7,-0.5,0,0.95,4,True,1e-05
0,7,4,0.5,0,0.95,4,True,1e-05
0,8,3,-0.5,0,0.95,4,True,1e-05
0,9,2,-0.5,0,0.95,4,True,1e-05
0,10,3,-0.5,0,0.95,4,True,1e-05
0,11,2,-0.5,0,0.95,4,True,1e-05
0,12,5,-0.5,0,0.95,4,True,1e-05
0,13,2,-0.5,0,0.95,4,True,1e-05
0,14,6,0.5,0,0.95,4,True,1e-05
0,15,4,0.5,0,0.95,4,True,1e-05
0,16,2,-0.5,0,0.95,4,True,1e-05
0,17,4,-0.5,0,0.95,4,True,1e-05
0,18,5,-0.5,0,0.95,4,True,1e-05
0,19,3,-0.5,0,0.95,4,True,1e-05
0,20,3,-0.5,0,0.95,4,True,1e-05
0,21,4,0.5,0,0.95,4,True,1e-05
0,22,3,-0.5,0,0.95,4,True,1e-05
0,23,4,0.5,0,0.95,4,True,1e-05
0,24,2,-0.5,0,0.95,4,True,1e-05
0,25,2,-0.5,0,0.95,4,True,1e-05
0,26,9,-0.5,0.251360148191452,0.95,4,True,1e-05
0,27,3,-0.5,0.25828808546066284,0.95,4,True,1e-05
0,28,4,-0.5,0.2518520653247833,0.95,4,True,1e-05
0,29,3,0.5,0.2636503577232361,0.95,4,True,1e-05
0,30,3,-0.5,0.24573197960853577,0.95,4,True,1e-05
0,31,3,-0.5,0.26464927196502686,0.95,4,True,1e-05
0,32,12,1.5,0.2578381597995758,0.95,4,True,1e-05
0,33,4,-0.5,0.27373576164245605,0.95,4,True,1e-05
0,34,3,-0.5,0.31142833828926086,0.95,4,True,1e-05
0,35,2,-0.5,0.2580675482749939,0.95,4,True,1e-05
0,36,3,-0.5,0.277605265378952,0.95,4,True,1e-05
0,37,5,-0.5,0.2528354227542877,0.95,4,True,1e-05
0,38,6,0.5,0.3073236644268036,0.95,4,True,1e-05
0,39,3,-0.5,0.279507577419281,0.95,4,True,1e-05
0,40,6,1.5,0.2740980386734009,0.95,4,True,1e-05
0,41,2,-0.5,0.3430790305137634,0.95,4,True,1e-05
0,42,6,-0.5,0.3237205147743225,0.95,4,True,1e-05
0,43,3,-0.5,0.343053936958313,0.95,4,True,1e-05
0,44,2,-0.5,0.32050761580467224,0.95,4,True,1e-05
0,45,2,-0.5,0.3109271824359894,0.95,4,True,1e-05
0,46,6,-0.5,0.2860874533653259,0.95,4,True,1e-05
0,47,4,0.5,0.3597065508365631,0.95,4,True,1e-05
0,48,2,-0.5,0.304094135761261,0.95,4,True,1e-05
0,49,3,-0.5,0.35218846797943115,0.95,4,True,1e-05
0,50,4,-0.5,0.28235360980033875,0.95,4,True,1e-05
0,51,3,0.5,0.31717395782470703,0.95,4,True,1e-05
0,52,2,-0.5,0.28803759813308716,0.95,4,True,1e-05
0,53,6,-0.5,0.2511342167854309,0.95,4,True,1e-05
0,54,6,0.5,0.3140019476413727,0.95,4,True,1e-05
0,55,3,-0.5,0.22414487600326538,0.95,4,True,1e-05
0,56,7,-0.5,0.22664706408977509,0.95,4,True,1e-05
0,57,3,-0.5,0.2736187279224396,0.95,4,True,1e-05
0,58,4,-0.5,0.22106780111789703,0.95,4,True,1e-05
0,59,9,-0.5,0.2976904511451721,0.95,4,True,1e-05
0,60,2,-0.5,0.233303040266037,0.95,4,True,1e-05
0,61,3,-0.5,0.2465435415506363,0.95,4,True,1e-05
0,62,3,-0.5,0.27206799387931824,0.95,4,True,1e-05
0,63,2,-0.5,0.2439727783203125,0.95,4,True,1e-05
0,64,4,-0.5,0.29631662368774414,0.95,4,True,1e-05
0,65,3,-0.5,0.30185049772262573,0.95,4,True,1e-05
0,66,2,-0.5,0.29496991634368896,0.95,4,True,1e-05
0,67,3,-0.5,0.26659682393074036,0.95,4,True,1e-05
0,68,2,-0.5,0.3157723546028137,0.95,4,True,1e-05
0,69,11,0.5,0.3097110688686371,0.95,4,True,1e-05
0,70,3,-0.5,0.26218336820602417,0.95,4,True,1e-05
0,71,7,-0.5,0.30486440658569336,0.95,4,True,1e-05
0,72,3,-0.5,0.3036659061908722,0.95,4,True,1e-05
0,73,6,0.5,0.3413888216018677,0.95,4,True,1e-05
0,74,5,-0.5,0.2674632668495178,0.95,4,True,1e-05
0,75,3,-0.5,0.3600369095802307,0.95,4,True,1e-05
0,76,3,-0.5,0.2724837064743042,0.95,4,True,1e-05
0,77,4,-0.5,0.2706368863582611,0.95,4,True,1e-05
0,78,3,-0.5,0.22544211149215698,0.95,4,True,1e-05
0,79,2,-0.5,0.29048120975494385,0.95,4,True,1e-05
0,80,3,-0.5,0.22902587056159973,0.95,4,True,1e-05
0,81,3,-0.5,0.2797834277153015,0.95,4,True,1e-05
0,82,4,-0.5,0.3608498275279999,0.95,4,True,1e-05
0,83,2,-0.5,0.27795276045799255,0.95,4,True,1e-05
0,84,8,-0.5,0.2684585154056549,0.95,4,True,1e-05
0,85,6,-0.5,0.26307255029678345,0.95,4,True,1e-05
0,86,4,-0.5,0.2515450417995453,0.95,4,True,1e-05
0,87,6,0.5,0.24589185416698456,0.95,4,True,1e-05
0,88,6,-0.5,0.34295544028282166,0.95,4,True,1e-05
0,89,6,-0.5,0.21714505553245544,0.95,4,True,1e-05
0,90,5,0.5,0.2636857330799103,0.95,4,True,1e-05
0,91,6,-0.5,0.2015886902809143,0.95,4,True,1e-05
0,92,3,-0.5,0.2326434850692749,0.95,4,True,1e-05
0,93,10,0.5,0.23648826777935028,0.95,4,True,1e-05
0,94,2,-0.5,0.27530932426452637,0.95,4,True,1e-05
0,95,3,-0.5,0.35894453525543213,0.95,4,True,1e-05
0,96,5,-0.5,0.26478686928749084,0.95,4,True,1e-05
0,97,5,0.5,0.28517457842826843,0.95,4,True,1e-05
0,98,2,-0.5,0.23222452402114868,0.95,4,True,1e-05
0,99,2,-0.5,0.26820269227027893,0.95,4,True,1e-05
0,100,3,-0.5,0.2278485894203186,0.95,4,True,1e-05
0,101,9,0.5,0.26620131731033325,0.95,4,True,1e-05
0,102,3,-0.5,0.30065593123435974,0.95,4,True,1e-05
0,103,4,-0.5,0.24927116930484772,0.95,4,True,1e-05
0,104,3,-0.5,0.2823064625263214,0.95,4,True,1e-05
0,105,3,-0.5,0.26089707016944885,0.95,4,True,1e-05
0,106,5,-0.5,0.23880594968795776,0.95,4,True,1e-05
0,107,2,-0.5,0.2753676474094391,0.95,4,True,1e-05
0,108,3,0.5,0.31090253591537476,0.95,4,True,1e-05
0,109,3,-0.5,0.3610536456108093,0.95,4,True,1e-05
0,110,7,-0.5,0.27068042755126953,0.95,4,True,1e-05
0,111,3,-0.5,0.2844701409339905,0.95,4,True,1e-05
0,112,4,-0.5,0.24695606529712677,0.95,4,True,1e-05
0,113,4,-0.5,0.30797553062438965,0.95,4,True,1e-05
0,114,2,-0.5,0.2655176520347595,0.95,4,True,1e-05
0,115,3,-0.5,0.3240088224411011,0.95,4,True,1e-05
0,116,3,-0.5,0.2670426368713379,0.95,4,True,1e-05
0,117,3,0.5,0.30274203419685364,0.95,4,True,1e-05
0,118,4,0.5,0.25866639614105225,0.95,4,True,1e-05
0,119,10,0.5,0.2336672991514206,0.95,4,True,1e-05
0,120,5,-0.5,0.3095111548900604,0.95,4,True,1e-05
0,121,3,-0.5,0.36737948656082153,0.95,4,True,1e-05
0,122,4,0.5,0.24851784110069275,0.95,4,True,1e-05
0,123,3,-0.5,0.30323827266693115,0.95,4,True,1e-05
0,124,4,-0.5,0.22039273381233215,0.95,4,True,1e-05
0,125,3,-0.5,0.23581984639167786,0.95,4,True,1e-05
0,126,6,2.0,0.24386219680309296,0.95,4,True,1e-05
0,127,2,-0.5,0.23967117071151733,0.95,4,True,1e-05
0,128,2,-0.5,0.3236124813556671,0.95,4,True,1e-05
0,129,4,-0.5,0.307731568813324,0.95,4,True,1e-05
0,130,3,0.5,0.2950698137283325,0.95,4,True,1e-05
0,131,2,-0.5,0.34705275297164917,0.95,4,True,1e-05
0,132,5,-0.5,0.2654493451118469,0.95,4,True,1e-05
0,133,4,1.5,0.30953100323677063,0.95,4,True,1e-05
0,134,3,-0.5,0.31548142433166504,0.95,4,True,1e-05
0,135,3,0.5,0.2915519177913666,0.95,4,True,1e-05
0,136,7,-0.5,0.23485545814037323,0.95,4,True,1e-05
0,137,3,0.5,0.3325957953929901,0.95,4,True,1e-05
0,138,4,-0.5,0.3105480670928955,0.95,4,True,1e-05
0,139,3,0.5,0.29700353741645813,0.95,4,True,1e-05
0,140,3,-0.5,0.29440006613731384,0.95,4,True,1e-05
0,141,3,-0.5,0.32496240735054016,0.95,4,True,1e-05
0,142,3,-0.5,0.36131829023361206,0.95,4,True,1e-05
0,143,4,1.5,0.28709155321121216,0.95,4,True,1e-05
0,144,2,-0.5,0.2922202944755554,0.95,4,True,1e-05
0,145,3,0.5,0.2980450987815857,0.95,4,True,1e-05
0,146,4,1.5,0.3236066699028015,0.95,4,True,1e-05
0,147,4,0.5,0.3129834532737732,0.95,4,True,1e-05
0,148,3,-0.5,0.3478195071220398,0.95,4,True,1e-05
0,149,14,-1.0,0.2364894598722458,0.95,4,True,1e-05
0,150,5,-0.5,0.35629281401634216,0.95,4,True,1e-05
0,151,4,0.5,0.29440438747406006,0.95,4,True,1e-05
0,152,4,-0.5,0.3067624270915985,0.95,4,True,1e-05
0,153,5,-0.5,0.3029027283191681,0.95,4,True,1e-05
0,154,3,0.5,0.4604416787624359,0.95,4,True,1e-05
0,155,2,-0.5,0.3603876531124115,0.95,4,True,1e-05
0,156,4,-0.5,0.24542847275733948,0.95,4,True,1e-05
0,157,3,-0.5,0.2720023989677429,0.95,4,True,1e-05
0,158,12,0.0,0.3841898739337921,0.95,4,True,1e-05
0,159,4,0.5,0.208598792552948,0.95,4,True,1e-05
0,160,11,-0.5,0.29784831404685974,0.95,4,True,1e-05
0,161,13,-0.5,0.31784000992774963,0.95,4,True,1e-05
0,162,5,-0.5,0.3058759570121765,0.95,4,True,1e-05
0,163,3,0.5,0.2579761743545532,0.95,4,True,1e-05
0,164,2,-0.5,0.37920311093330383,0.95,4,True,1e-05
0,165,14,-1.0,0.3441970944404602,0.95,4,True,1e-05
0,166,3,0.5,0.356200635433197,0.95,4,True,1e-05
0,167,2,-0.5,0.3014640212059021,0.95,4,True,1e-05
0,168,3,0.5,0.3468465209007263,0.95,4,True,1e-05
0,169,2,-0.5,0.27366703748703003,0.95,4,True,1e-05
0,170,4,1.5,0.2378544807434082,0.95,4,True,1e-05
0,171,3,0.5,0.3473244309425354,0.95,4,True,1e-05
0,172,2,-0.5,0.2529381215572357,0.95,4,True,1e-05
0,173,3,0.5,0.28547874093055725,0.95,4,True,1e-05
0,174,6,0.5,0.2512456476688385,0.95,4,True,1e-05
0,175,2,-0.5,0.27063122391700745,0.95,4,True,1e-05
0,176,2,-0.5,0.2763992249965668,0.95,4,True,1e-05
0,177,2,-0.5,0.2507506012916565,0.95,4,True,1e-05
0,178,3,-0.5,0.26843440532684326,0.95,4,True,1e-05
0,179,2,-0.5,0.2656313180923462,0.95,4,True,1e-05
0,180,3,2.0,0.26829561591148376,0.95,4,True,1e-05
0,181,2,-0.5,0.2694425582885742,0.95,4,True,1e-05
0,182,2,-0.5,0.2600511908531189,0.95,4,True,1e-05
0,183,3,0.5,0.3565394878387451,0.95,4,True,1e-05
0,184,3,-0.5,0.29494383931159973,0.95,4,True,1e-05
0,185,2,-0.5,0.22413404285907745,0.95,4,True,1e-05
0,186,2,-0.5,0.2381526380777359,0.95,4,True,1e-05
0,187,2,-0.5,0.3495354950428009,0.95,4,True,1e-05
0,188,2,-0.5,0.31307822465896606,0.95,4,True,1e-05
0,189,2,-0.5,0.3142881989479065,0.95,4,True,1e-05
0,190,2,-0.5,0.2587147355079651,0.95,4,True,1e-05
0,191,5,-0.5,0.2522325813770294,0.95,4,True,1e-05
0,192,3,0.5,0.3683541417121887,0.95,4,True,1e-05
0,193,3,-0.5,0.24953489005565643,0.95,4,True,1e-05
0,194,3,0.5,0.29659605026245117,0.95,4,True,1e-05
0,195,2,-0.5,0.30528756976127625,0.95,4,True,1e-05
0,196,2,-0.5,0.30514979362487793,0.95,4,True,1e-05
0,197,3,0.5,0.2776612341403961,0.95,4,True,1e-05
0,198,3,2.0,0.27010855078697205,0.95,4,True,1e-05
0,199,2,-0.5,0.2955390512943268,0.95,4,True,1e-05
0,200,2,-0.5,0.23774977028369904,0.95,4,True,1e-05
0,201,3,0.5,0.3602795898914337,0.95,4,True,1e-05
0,202,2,-0.5,0.28768250346183777,0.95,4,True,1e-05
0,203,3,0.5,0.35745781660079956,0.95,4,True,1e-05
0,204,3,0.5,0.31548812985420227,0.95,4,True,1e-05
0,205,3,0.5,0.32128772139549255,0.95,4,True,1e-05
0,206,3,0.5,0.2780359983444214,0.95,4,True,1e-05
0,207,2,-0.5,0.2779795825481415,0.95,4,True,1e-05
0,208,3,0.5,0.3204140067100525,0.95,4,True,1e-05
0,209,3,0.5,0.2361910194158554,0.95,4,True,1e-05
0,210,2,-0.5,0.3313649594783783,0.95,4,True,1e-05
0,211,3,0.5,0.2711828947067261,0.95,4,True,1e-05
0,212,3,0.5,0.26879435777664185,0.95,4,True,1e-05
0,213,4,1.5,0.3354533314704895,0.95,4,True,1e-05
0,214,3,0.5,0.26591598987579346,0.95,4,True,1e-05
0,215,3,0.5,0.26524361968040466,0.95,4,True,1e-05
0,216,2,-0.5,0.275004506111145,0.95,4,True,1e-05
0,217,2,-0.5,0.29594001173973083,0.95,4,True,1e-05
0,218,2,-0.5,0.3949376940727234,0.95,4,True,1e-05
0,219,3,0.5,0.2912057936191559,0.95,4,True,1e-05
0,220,4,1.5,0.31682291626930237,0.95,4,True,1e-05
0,221,3,0.5,0.30193838477134705,0.95,4,True,1e-05
0,222,2,-0.5,0.36664044857025146,0.95,4,True,1e-05
0,223,2,-0.5,0.27490687370300293,0.95,4,True,1e-05
0,224,2,-0.5,0.4173855781555176,0.95,4,True,1e-05
0,225,2,-0.5,0.41781145334243774,0.95,4,True,1e-05
0,226,2,-0.5,0.2670404016971588,0.95,4,True,1e-05
0,227,2,-0.5,0.24281635880470276,0.95,4,True,1e-05
0,228,2,-0.5,0.3701009750366211,0.95,4,True,1e-05
0,229,2,-0.5,0.29778939485549927,0.95,4,True,1e-05
0,230,2,-0.5,0.36607271432876587,0.95,4,True,1e-05
0,231,2,-0.5,0.3382596969604492,0.95,4,True,1e-05
0,232,2,-0.5,0.25268998742103577,0.95,4,True,1e-05
0,233,3,2.0,0.302641361951828,0.95,4,True,1e-05
0,234,2,-0.5,0.30196648836135864,0.95,4,True,1e-05
0,235,4,-0.5,0.3309082090854645,0.95,4,True,1e-05
0,236,3,0.5,0.27467599511146545,0.95,4,True,1e-05
0,237,3,-0.5,0.3475714325904846,0.95,4,True,1e-05
0,238,2,-0.5,0.3214319348335266,0.95,4,True,1e-05
0,239,3,0.5,0.4201635420322418,0.95,4,True,1e-05
0,240,3,0.5,0.2602645456790924,0.95,4,True,1e-05
0,241,4,1.5,0.3176610469818115,0.95,4,True,1e-05
0,242,5,2.5,0.32144492864608765,0.95,4,True,1e-05
0,243,3,0.5,0.28695741295814514,0.95,4,True,1e-05
0,244,3,0.5,0.313557505607605,0.95,4,True,1e-05
0,245,2,-0.5,0.42708808183670044,0.95,4,True,1e-05
0,246,4,0.5,0.27897024154663086,0.95,4,True,1e-05
0,247,6,0.5,0.31670457124710083,0.95,4,True,1e-05
0,248,3,0.5,0.33267539739608765,0.95,4,True,1e-05
0,249,2,-0.5,0.29665619134902954,0.95,4,True,1e-05
0,250,5,-0.5,0.27976012229919434,0.95,4,True,1e-05
0,251,3,0.5,0.38728949427604675,0.95,4,True,1e-05
0,252,3,0.5,0.29527994990348816,0.95,4,True,1e-05
0,253,2,-0.5,0.2657738924026489,0.95,4,True,1e-05
0,254,3,2.0,0.3663981556892395,0.95,4,True,1e-05
0,255,3,-0.5,0.25494998693466187,0.95,4,True,1e-05
0,256,2,-0.5,0.3508337140083313,0.95,4,True,1e-05
0,257,4,0.5,0.4444744288921356,0.95,4,True,1e-05
0,258,3,0.5,0.3590198755264282,0.95,4,True,1e-05
0,259,2,-0.5,0.28911730647087097,0.95,4,True,1e-05
0,260,3,0.5,0.37094295024871826,0.95,4,True,1e-05
0,261,4,3.0,0.31921088695526123,0.95,4,True,1e-05
0,262,3,-0.5,0.38706785440444946,0.95,4,True,1e-05
0,263,2,-0.5,0.2764833867549896,0.95,4,True,1e-05
0,264,3,0.5,0.48854902386665344,0.95,4,True,1e-05
0,265,3,-0.5,0.25684645771980286,0.95,4,True,1e-05
0,266,3,0.5,0.3750591278076172,0.95,4,True,1e-05
0,267,3,0.5,0.3724740147590637,0.95,4,True,1e-05
0,268,3,-0.5,0.24155384302139282,0.95,4,True,1e-05
0,269,2,-0.5,0.29657113552093506,0.95,4,True,1e-05
0,270,2,-0.5,0.4501551389694214,0.95,4,True,1e-05
0,271,2,-0.5,0.2604844570159912,0.95,4,True,1e-05
0,272,2,-0.5,0.3098601996898651,0.95,4,True,1e-05
0,273,3,0.5,0.37775081396102905,0.95,4,True,1e-05
0,274,2,-0.5,0.2965465188026428,0.95,4,True,1e-05
0,275,3,0.5,0.3360336720943451,0.95,4,True,1e-05
0,276,2,-0.5,0.26827824115753174,0.95,4,True,1e-05
0,277,2,-0.5,0.3116041123867035,0.95,4,True,1e-05
0,278,3,2.0,0.35457921028137207,0.95,4,True,1e-05
0,279,3,0.5,0.38507670164108276,0.95,4,True,1e-05
0,280,3,-0.5,0.4264245331287384,0.95,4,True,1e-05
0,281,3,0.5,0.4438793957233429,0.95,4,True,1e-05
0,282,4,0.5,0.23087552189826965,0.95,4,True,1e-05
0,283,4,0.5,0.4160611927509308,0.95,4,True,1e-05
0,284,3,0.5,0.2622378468513489,0.95,4,True,1e-05
0,285,3,0.5,0.3094389736652374,0.95,4,True,1e-05
0,286,2,-0.5,0.3805252015590668,0.95,4,True,1e-05
0,287,2,-0.5,0.3082980811595917,0.95,4,True,1e-05
0,288,3,0.5,0.4128536283969879,0.95,4,True,1e-05
0,289,3,-0.5,0.39163002371788025,0.95,4,True,1e-05
0,290,3,0.5,0.3884305953979492,0.95,4,True,1e-05
0,291,4,-0.5,0.3004317581653595,0.95,4,True,1e-05
0,292,3,0.5,0.3505937457084656,0.95,4,True,1e-05
0,293,3,2.0,0.2584099769592285,0.95,4,True,1e-05
0,294,3,0.5,0.24051199853420258,0.95,4,True,1e-05
0,295,2,-0.5,0.32839906215667725,0.95,4,True,1e-05
0,296,3,0.5,0.43257859349250793,0.95,4,True,1e-05
0,297,4,-0.5,0.40931618213653564,0.95,4,True,1e-05
0,298,2,-0.5,0.3119211494922638,0.95,4,True,1e-05
0,299,3,-0.5,0.2626037299633026,0.95,4,True,1e-05
0,300,4,0.5,0.40485674142837524,0.95,4,True,1e-05
0,301,2,-0.5,0.31960323452949524,0.95,4,True,1e-05
0,302,2,-0.5,0.35034242272377014,0.95,4,True,1e-05
0,303,3,-0.5,0.3793432414531708,0.95,4,True,1e-05
0,304,5,1.5,0.3154502511024475,0.95,4,True,1e-05
0,305,3,-0.5,0.3132796585559845,0.95,4,True,1e-05
0,306,2,-0.5,0.3529743552207947,0.95,4,True,1e-05
0,307,3,-0.5,0.2509654462337494,0.95,4,True,1e-05
0,308,2,-0.5,0.3563123643398285,0.95,4,True,1e-05
0,309,2,-0.5,0.34952524304389954,0.95,4,True,1e-05
0,310,3,2.0,0.22899997234344482,0.95,4,True,1e-05
0,311,2,-0.5,0.3334061801433563,0.95,4,True,1e-05
0,312,2,-0.5,0.365870863199234,0.95,4,True,1e-05
0,313,2,-0.5,0.25904136896133423,0.95,4,True,1e-05
0,314,3,0.5,0.36711034178733826,0.95,4,True,1e-05
0,315,2,-0.5,0.36235660314559937,0.95,4,True,1e-05
0,316,2,-0.5,0.2569659948348999,0.95,4,True,1e-05
0,317,5,1.5,0.3818073272705078,0.95,4,True,1e-05
0,318,3,-0.5,0.44444382190704346,0.95,4,True,1e-05
0,319,2,-0.5,0.3278736472129822,0.95,4,True,1e-05
0,320,2,-0.5,0.4450969099998474,0.95,4,True,1e-05
0,321,2,-0.5,0.23492750525474548,0.95,4,True,1e-05
0,322,3,0.5,0.3386877775192261,0.95,4,True,1e-05
0,323,3,-0.5,0.30159515142440796,0.95,4,True,1e-05
0,324,3,0.5,0.2955325245857239,0.95,4,True,1e-05
0,325,2,-0.5,0.3402208685874939,0.95,4,True,1e-05
0,326,3,0.5,0.37559592723846436,0.95,4,True,1e-05
0,327,3,-0.5,0.29693618416786194,0.95,4,True,1e-05
0,328,3,0.5,0.3140069246292114,0.95,4,True,1e-05
0,329,3,0.5,0.28513193130493164,0.95,4,True,1e-05
0,330,3,-0.5,0.3622871935367584,0.95,4,True,1e-05
0,331,3,0.5,0.29095715284347534,0.95,4,True,1e-05
0,332,3,0.5,0.44253987073898315,0.95,4,True,1e-05
0,333,2,-0.5,0.41026076674461365,0.95,4,True,1e-05
0,334,2,-0.5,0.28284838795661926,0.95,4,True,1e-05
0,335,3,0.5,0.36919406056404114,0.95,4,True,1e-05
0,336,3,0.5,0.46135663986206055,0.95,4,True,1e-05
0,337,4,0.5,0.3777894377708435,0.95,4,True,1e-05
0,338,3,-0.5,0.45441439747810364,0.95,4,True,1e-05
0,339,4,0.5,0.3835589289665222,0.95,4,True,1e-05
0,340,3,-0.5,0.39954322576522827,0.95,4,True,1e-05
0,341,4,0.5,0.32321053743362427,0.95,4,True,1e-05
0,342,3,-0.5,0.3576292395591736,0.95,4,True,1e-05
0,343,2,-0.5,0.36516621708869934,0.95,4,True,1e-05
0,344,5,2.5,0.261738121509552,0.95,4,True,1e-05
0,345,4,0.5,0.3900774121284485,0.95,4,True,1e-05
0,346,3,-0.5,0.3239518404006958,0.95,4,True,1e-05
0,347,2,-0.5,0.38379237055778503,0.95,4,True,1e-05
0,348,2,-0.5,0.2647761404514313,0.95,4,True,1e-05
0,349,3,2.0,0.3705923855304718,0.95,4,True,1e-05
0,350,3,0.5,0.3824360966682434,0.95,4,True,1e-05
0,351,4,1.5,0.31519222259521484,0.95,4,True,1e-05
0,352,3,0.5,0.2994231581687927,0.95,4,True,1e-05
0,353,3,-0.5,0.32469263672828674,0.95,4,True,1e-05
0,354,4,1.5,0.2423277348279953,0.95,4,True,1e-05
0,355,3,-0.5,0.36379939317703247,0.95,4,True,1e-05
0,356,4,1.5,0.2744347155094147,0.95,4,True,1e-05
0,357,5,2.5,0.33559006452560425,0.95,4,True,1e-05
0,358,4,0.5,0.33633726835250854,0.95,4,True,1e-05
0,359,4,1.5,0.35973599553108215,0.95,4,True,1e-05
0,360,5,-0.5,0.35883718729019165,0.95,4,True,1e-05
0,361,3,0.5,0.29883289337158203,0.95,4,True,1e-05
0,362,3,0.5,0.3470917046070099,0.95,4,True,1e-05
0,363,3,0.5,0.25701576471328735,0.95,4,True,1e-05
0,364,4,1.5,0.5039151906967163,0.95,4,True,1e-05
0,365,4,1.5,0.27513694763183594,0.95,4,True,1e-05
0,366,3,-0.5,0.446662038564682,0.95,4,True,1e-05
0,367,3,0.5,0.3928523063659668,0.95,4,True,1e-05
0,368,2,-0.5,0.4209502339363098,0.95,4,True,1e-05
0,369,3,0.5,0.3726809024810791,0.95,4,True,1e-05
0,370,3,0.5,0.38202768564224243,0.95,4,True,1e-05
