,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1917,4,1.5,0.6132640242576599,0.95,4,False,1e-05
0,1918,3,2.0,0.8543230891227722,0.95,4,False,1e-05
0,1919,4,3.0,0.717086672782898,0.95,4,False,1e-05
0,1920,5,2.5,0.5556246042251587,0.95,4,False,1e-05
0,1921,2,-0.5,0.8170394897460938,0.95,4,False,1e-05
0,1922,3,0.5,0.554542064666748,0.95,4,False,1e-05
0,1923,3,0.5,0.7148182988166809,0.95,4,False,1e-05
0,1924,3,0.5,0.7057371735572815,0.95,4,False,1e-05
0,1925,3,0.5,0.5010954141616821,0.95,4,False,1e-05
0,1926,2,-0.5,0.9774661064147949,0.95,4,False,1e-05
0,1927,3,0.5,0.7190688252449036,0.95,4,False,1e-05
0,1928,3,0.5,0.656527042388916,0.95,4,False,1e-05
0,1929,3,0.5,0.6153265237808228,0.95,4,False,1e-05
0,1930,4,3.0,0.5298343896865845,0.95,4,False,1e-05
0,1931,4,3.0,0.7088441848754883,0.95,4,False,1e-05
0,1932,2,-0.5,0.8196313381195068,0.95,4,False,1e-05
0,1933,3,0.5,0.49747106432914734,0.95,4,False,1e-05
0,1934,4,3.0,0.43173152208328247,0.95,4,False,1e-05
0,1935,2,-0.5,0.7125287652015686,0.95,4,False,1e-05
0,1936,3,0.5,0.6200529932975769,0.95,4,False,1e-05
0,1937,4,0.5,0.5739813446998596,0.95,4,False,1e-05
0,1938,3,0.5,0.4654250741004944,0.95,4,False,1e-05
0,1939,2,-0.5,0.6166709065437317,0.95,4,False,1e-05
0,1940,4,3.0,0.7734473943710327,0.95,4,False,1e-05
0,1941,4,0.5,0.4840737581253052,0.95,4,False,1e-05
0,1942,3,2.0,0.7013231515884399,0.95,4,False,1e-05
0,1943,2,-0.5,0.6626312732696533,0.95,4,False,1e-05
0,1944,2,-0.5,0.6924305558204651,0.95,4,False,1e-05
0,1945,3,0.5,0.48598137497901917,0.95,4,False,1e-05
0,1946,4,1.5,0.6120395064353943,0.95,4,False,1e-05
0,1947,3,0.5,0.8634275197982788,0.95,4,False,1e-05
0,1948,3,0.5,0.8166377544403076,0.95,4,False,1e-05
0,1949,4,1.5,0.5225116610527039,0.95,4,False,1e-05
0,1950,5,4.0,0.5741671919822693,0.95,4,False,1e-05
0,1951,3,2.0,0.6376410126686096,0.95,4,False,1e-05
0,1952,5,0.5,0.7330436706542969,0.95,4,False,1e-05
0,1953,3,0.5,1.021486520767212,0.95,4,False,1e-05
0,1954,3,0.5,0.6794158816337585,0.95,4,False,1e-05
0,1955,4,3.0,0.7137328386306763,0.95,4,False,1e-05
0,1956,3,0.5,0.6243453025817871,0.95,4,False,1e-05
0,1957,2,-0.5,0.5704027414321899,0.95,4,False,1e-05
0,1958,4,1.5,0.4964495599269867,0.95,4,False,1e-05
0,1959,4,1.5,0.6733225584030151,0.95,4,False,1e-05
0,1960,5,2.5,0.6236405372619629,0.95,4,False,1e-05
0,1961,2,-0.5,0.6484600901603699,0.95,4,False,1e-05
0,1962,2,-0.5,0.6638997793197632,0.95,4,False,1e-05
0,1963,2,-0.5,0.795825719833374,0.95,4,False,1e-05
0,1964,3,-0.5,0.5300334095954895,0.95,4,False,1e-05
0,1965,4,0.5,0.8055612444877625,0.95,4,False,1e-05
0,1966,4,1.5,0.41462481021881104,0.95,4,False,1e-05
0,1967,3,0.5,0.5947099924087524,0.95,4,False,1e-05
0,1968,3,0.5,0.7530338168144226,0.95,4,False,1e-05
0,1969,4,2.0,0.5449779033660889,0.95,4,False,1e-05
0,1970,4,1.5,0.6938037872314453,0.95,4,False,1e-05
0,1971,3,-0.5,0.7527570128440857,0.95,4,False,1e-05
0,1972,2,-0.5,0.5439900755882263,0.95,4,False,1e-05
0,1973,3,0.5,0.4057489037513733,0.95,4,False,1e-05
0,1974,3,0.5,0.7957285642623901,0.95,4,False,1e-05
0,1975,2,-0.5,0.9320547580718994,0.95,4,False,1e-05
0,1976,4,1.5,0.7896304130554199,0.95,4,False,1e-05
0,1977,2,-0.5,0.7019944787025452,0.95,4,False,1e-05
0,1978,3,0.5,0.7222429513931274,0.95,4,False,1e-05
0,1979,3,0.5,0.7885413765907288,0.95,4,False,1e-05
0,1980,2,-0.5,0.7262586355209351,0.95,4,False,1e-05
0,1981,3,0.5,0.5472925901412964,0.95,4,False,1e-05
0,1982,4,1.5,0.6649810671806335,0.95,4,False,1e-05
0,1983,4,1.5,0.6550664901733398,0.95,4,False,1e-05
0,1984,3,0.5,0.5358098745346069,0.95,4,False,1e-05
0,1985,3,0.5,0.3800855875015259,0.95,4,False,1e-05
0,1986,3,0.5,0.43114033341407776,0.95,4,False,1e-05
0,1987,2,-0.5,0.5912922620773315,0.95,4,False,1e-05
0,1988,2,-0.5,0.5308523178100586,0.95,4,False,1e-05
0,1989,3,0.5,0.3516463339328766,0.95,4,False,1e-05
0,1990,3,-0.5,0.6170708537101746,0.95,4,False,1e-05
0,1991,3,0.5,0.5872713923454285,0.95,4,False,1e-05
0,1992,3,0.5,0.672835648059845,0.95,4,False,1e-05
0,1993,2,-0.5,0.5713345408439636,0.95,4,False,1e-05
0,1994,4,0.5,0.4188633859157562,0.95,4,False,1e-05
0,1995,2,-0.5,0.5531241297721863,0.95,4,False,1e-05
0,1996,4,3.0,0.5646507143974304,0.95,4,False,1e-05
0,1997,2,-0.5,0.6801231503486633,0.95,4,False,1e-05
0,1998,4,0.5,0.698987603187561,0.95,4,False,1e-05
0,1999,3,0.5,0.37733447551727295,0.95,4,False,1e-05
0,0,3,-0.5,0,0.95,4,True,1e-05
0,1,3,-0.5,0,0.95,4,True,1e-05
0,2,2,-0.5,0,0.95,4,True,1e-05
0,3,2,-0.5,0,0.95,4,True,1e-05
0,4,2,-0.5,0,0.95,4,True,1e-05
0,5,2,-0.5,0,0.95,4,True,1e-05
0,6,4,-0.5,0,0.95,4,True,1e-05
0,7,8,2.5,0,0.95,4,True,1e-05
0,8,3,-0.5,0,0.95,4,True,1e-05
0,9,7,-0.5,0,0.95,4,True,1e-05
0,10,5,1.5,0,0.95,4,True,1e-05
0,11,3,-0.5,0,0.95,4,True,1e-05
0,12,2,-0.5,0,0.95,4,True,1e-05
0,13,2,-0.5,0,0.95,4,True,1e-05
0,14,2,-0.5,0,0.95,4,True,1e-05
0,15,2,-0.5,0,0.95,4,True,1e-05
0,16,4,-0.5,0,0.95,4,True,1e-05
0,17,3,0.5,0,0.95,4,True,1e-05
0,18,6,-0.5,0,0.95,4,True,1e-05
0,19,6,-0.5,0,0.95,4,True,1e-05
0,20,2,-0.5,0,0.95,4,True,1e-05
0,21,4,0.5,0,0.95,4,True,1e-05
0,22,2,-0.5,0,0.95,4,True,1e-05
0,23,3,0.5,0,0.95,4,True,1e-05
0,24,3,-0.5,0,0.95,4,True,1e-05
0,25,2,-0.5,0,0.95,4,True,1e-05
0,26,2,-0.5,0,0.95,4,True,1e-05
0,27,3,-0.5,0,0.95,4,True,1e-05
0,28,3,2.0,0.7022360563278198,0.95,4,True,1e-05
0,29,3,0.5,0.6723034381866455,0.95,4,True,1e-05
0,30,2,-0.5,0.7052279114723206,0.95,4,True,1e-05
0,31,3,-0.5,0.6930999755859375,0.95,4,True,1e-05
0,32,7,0.5,0.582506000995636,0.95,4,True,1e-05
0,33,2,-0.5,0.6754684448242188,0.95,4,True,1e-05
0,34,2,-0.5,0.6810540556907654,0.95,4,True,1e-05
0,35,2,-0.5,0.5688886642456055,0.95,4,True,1e-05
0,36,2,-0.5,0.37088197469711304,0.95,4,True,1e-05
0,37,6,0.5,0.6659424901008606,0.95,4,True,1e-05
0,38,2,-0.5,0.5106412768363953,0.95,4,True,1e-05
0,39,4,0.5,0.6178906559944153,0.95,4,True,1e-05
0,40,2,-0.5,0.6234642267227173,0.95,4,True,1e-05
0,41,4,0.5,0.6344261169433594,0.95,4,True,1e-05
0,42,2,-0.5,0.631325364112854,0.95,4,True,1e-05
0,43,3,-0.5,0.44728779792785645,0.95,4,True,1e-05
0,44,4,0.5,0.527203381061554,0.95,4,True,1e-05
0,45,2,-0.5,0.6176391839981079,0.95,4,True,1e-05
0,46,5,-0.5,0.7000028491020203,0.95,4,True,1e-05
0,47,2,-0.5,0.6579271554946899,0.95,4,True,1e-05
0,48,3,0.5,0.46327054500579834,0.95,4,True,1e-05
0,49,4,-0.5,0.5539386868476868,0.95,4,True,1e-05
0,50,2,-0.5,0.6121829748153687,0.95,4,True,1e-05
0,51,2,-0.5,0.703040599822998,0.95,4,True,1e-05
0,52,2,-0.5,0.7394417524337769,0.95,4,True,1e-05
0,53,3,0.5,0.4491465389728546,0.95,4,True,1e-05
0,54,3,0.5,0.46317508816719055,0.95,4,True,1e-05
0,55,4,0.5,0.6133585572242737,0.95,4,True,1e-05
0,56,3,-0.5,0.6084367036819458,0.95,4,True,1e-05
0,57,9,-0.5,0.40266111493110657,0.95,4,True,1e-05
0,58,2,-0.5,0.42133691906929016,0.95,4,True,1e-05
0,59,3,-0.5,0.3574504554271698,0.95,4,True,1e-05
0,60,4,-0.5,0.5181023478507996,0.95,4,True,1e-05
0,61,3,-0.5,0.5340721011161804,0.95,4,True,1e-05
0,62,2,-0.5,0.36336854100227356,0.95,4,True,1e-05
0,63,3,0.5,0.46099206805229187,0.95,4,True,1e-05
0,64,5,2.0,0.42640674114227295,0.95,4,True,1e-05
0,65,4,-0.5,0.3399406671524048,0.95,4,True,1e-05
0,66,5,0.5,0.5006154179573059,0.95,4,True,1e-05
0,67,4,1.5,0.4898071587085724,0.95,4,True,1e-05
0,68,3,-0.5,0.30316317081451416,0.95,4,True,1e-05
0,69,7,-0.5,0.27317750453948975,0.95,4,True,1e-05
0,70,4,-0.5,0.6209155321121216,0.95,4,True,1e-05
0,71,5,-0.5,0.47537553310394287,0.95,4,True,1e-05
0,72,3,-0.5,0.437675416469574,0.95,4,True,1e-05
0,73,5,0.5,0.499012291431427,0.95,4,True,1e-05
0,74,2,-0.5,0.5949793457984924,0.95,4,True,1e-05
0,75,4,0.5,0.5935957431793213,0.95,4,True,1e-05
0,76,2,-0.5,0.2937983572483063,0.95,4,True,1e-05
0,77,2,-0.5,0.5019075870513916,0.95,4,True,1e-05
0,78,5,0.5,0.42506057024002075,0.95,4,True,1e-05
0,79,2,-0.5,0.5542713403701782,0.95,4,True,1e-05
0,80,5,-0.5,0.47783252596855164,0.95,4,True,1e-05
0,81,5,-0.5,0.3373005986213684,0.95,4,True,1e-05
0,82,4,0.5,0.3367426097393036,0.95,4,True,1e-05
0,83,3,-0.5,0.4070630371570587,0.95,4,True,1e-05
0,84,2,-0.5,0.5162505507469177,0.95,4,True,1e-05
0,85,3,0.5,0.3263060748577118,0.95,4,True,1e-05
0,86,5,-0.5,0.34716320037841797,0.95,4,True,1e-05
0,87,3,-0.5,0.32325583696365356,0.95,4,True,1e-05
0,88,6,2.5,0.49993667006492615,0.95,4,True,1e-05
0,89,3,-0.5,0.37084075808525085,0.95,4,True,1e-05
0,90,8,0.5,0.3575213551521301,0.95,4,True,1e-05
0,91,3,0.5,0.49855729937553406,0.95,4,True,1e-05
0,92,2,-0.5,0.44149914383888245,0.95,4,True,1e-05
0,93,3,-0.5,0.39549383521080017,0.95,4,True,1e-05
0,94,3,-0.5,0.6462417244911194,0.95,4,True,1e-05
0,95,6,-0.5,0.4039769470691681,0.95,4,True,1e-05
0,96,3,-0.5,0.5592910647392273,0.95,4,True,1e-05
0,97,3,-0.5,0.4549567997455597,0.95,4,True,1e-05
0,98,2,-0.5,0.651397705078125,0.95,4,True,1e-05
0,99,3,-0.5,0.5765684843063354,0.95,4,True,1e-05
0,100,8,-0.5,0.7100995779037476,0.95,4,True,1e-05
0,101,3,-0.5,0.5041009783744812,0.95,4,True,1e-05
0,102,2,-0.5,0.45489615201950073,0.95,4,True,1e-05
0,103,2,-0.5,0.49627652764320374,0.95,4,True,1e-05
0,104,3,2.0,0.38456714153289795,0.95,4,True,1e-05
0,105,3,-0.5,0.5117453336715698,0.95,4,True,1e-05
0,106,4,0.5,0.6847620606422424,0.95,4,True,1e-05
0,107,2,-0.5,0.4007299840450287,0.95,4,True,1e-05
0,108,2,-0.5,0.4149526357650757,0.95,4,True,1e-05
0,109,3,-0.5,0.4693364202976227,0.95,4,True,1e-05
0,110,3,0.5,0.46165990829467773,0.95,4,True,1e-05
0,111,4,0.5,0.4437054395675659,0.95,4,True,1e-05
0,112,5,0.5,0.42419660091400146,0.95,4,True,1e-05
0,113,2,-0.5,0.4485209882259369,0.95,4,True,1e-05
0,114,3,2.0,0.5278598070144653,0.95,4,True,1e-05
0,115,2,-0.5,0.5084076523780823,0.95,4,True,1e-05
0,116,2,-0.5,0.37093600630760193,0.95,4,True,1e-05
0,117,4,0.5,0.5548551678657532,0.95,4,True,1e-05
0,118,3,-0.5,0.41328221559524536,0.95,4,True,1e-05
0,119,4,0.5,0.5516477227210999,0.95,4,True,1e-05
0,120,4,0.5,0.5072303414344788,0.95,4,True,1e-05
0,121,2,-0.5,0.46219152212142944,0.95,4,True,1e-05
0,122,6,2.5,0.5240579843521118,0.95,4,True,1e-05
0,123,4,0.5,0.5265598297119141,0.95,4,True,1e-05
0,124,3,-0.5,0.6293365359306335,0.95,4,True,1e-05
0,125,2,-0.5,0.5164260864257812,0.95,4,True,1e-05
0,126,2,-0.5,0.45457974076271057,0.95,4,True,1e-05
0,127,5,-0.5,0.4387246072292328,0.95,4,True,1e-05
0,128,6,1.5,0.7298948168754578,0.95,4,True,1e-05
0,129,3,-0.5,0.5387135148048401,0.95,4,True,1e-05
0,130,2,-0.5,0.7621526718139648,0.95,4,True,1e-05
0,131,4,1.5,0.5847319960594177,0.95,4,True,1e-05
0,132,3,-0.5,0.2392488420009613,0.95,4,True,1e-05
0,133,3,-0.5,0.3214245140552521,0.95,4,True,1e-05
0,134,5,-0.5,0.5656903386116028,0.95,4,True,1e-05
0,135,2,-0.5,0.5260320901870728,0.95,4,True,1e-05
0,136,2,-0.5,0.6052353382110596,0.95,4,True,1e-05
0,137,3,0.5,0.43345898389816284,0.95,4,True,1e-05
0,138,2,-0.5,0.4566878080368042,0.95,4,True,1e-05
0,139,3,-0.5,0.5296112895011902,0.95,4,True,1e-05
0,140,4,1.5,0.451846718788147,0.95,4,True,1e-05
0,141,3,0.5,0.4260134696960449,0.95,4,True,1e-05
0,142,3,-0.5,0.5728223919868469,0.95,4,True,1e-05
0,143,2,-0.5,0.6564772725105286,0.95,4,True,1e-05
0,144,4,-0.5,0.4340718984603882,0.95,4,True,1e-05
0,145,4,1.5,0.4641093611717224,0.95,4,True,1e-05
0,146,5,2.0,0.5281468629837036,0.95,4,True,1e-05
0,147,2,-0.5,0.48228922486305237,0.95,4,True,1e-05
0,148,2,-0.5,0.5587455034255981,0.95,4,True,1e-05
0,149,2,-0.5,0.6052685379981995,0.95,4,True,1e-05
0,150,4,0.5,0.5905371904373169,0.95,4,True,1e-05
0,151,2,-0.5,0.5573261976242065,0.95,4,True,1e-05
0,152,2,-0.5,0.47619110345840454,0.95,4,True,1e-05
0,153,3,-0.5,0.5770444273948669,0.95,4,True,1e-05
0,154,2,-0.5,0.4362204074859619,0.95,4,True,1e-05
0,155,2,-0.5,0.702507734298706,0.95,4,True,1e-05
0,156,4,0.5,0.397445410490036,0.95,4,True,1e-05
0,157,3,-0.5,0.6406838297843933,0.95,4,True,1e-05
0,158,2,-0.5,0.4114609360694885,0.95,4,True,1e-05
0,159,2,-0.5,0.44910985231399536,0.95,4,True,1e-05
0,160,2,-0.5,0.6240670680999756,0.95,4,True,1e-05
0,161,5,0.5,0.46350347995758057,0.95,4,True,1e-05
0,162,2,-0.5,0.5357972979545593,0.95,4,True,1e-05
0,163,2,-0.5,0.28061190247535706,0.95,4,True,1e-05
0,164,3,0.5,0.36804983019828796,0.95,4,True,1e-05
0,165,2,-0.5,0.6014517545700073,0.95,4,True,1e-05
0,166,5,2.0,0.4933052062988281,0.95,4,True,1e-05
0,167,2,-0.5,0.4491102695465088,0.95,4,True,1e-05
0,168,3,-0.5,0.6318530440330505,0.95,4,True,1e-05
0,169,4,-0.5,0.429575115442276,0.95,4,True,1e-05
0,170,2,-0.5,0.4384898543357849,0.95,4,True,1e-05
0,171,4,3.0,0.6014334559440613,0.95,4,True,1e-05
0,172,2,-0.5,0.5579683780670166,0.95,4,True,1e-05
0,173,5,2.5,0.4171416461467743,0.95,4,True,1e-05
0,174,3,-0.5,0.4268835484981537,0.95,4,True,1e-05
0,175,2,-0.5,0.6859607100486755,0.95,4,True,1e-05
0,176,2,-0.5,0.4806704521179199,0.95,4,True,1e-05
0,177,4,-0.5,0.5371962785720825,0.95,4,True,1e-05
0,178,6,-0.5,0.6232832670211792,0.95,4,True,1e-05
0,179,5,1.5,0.475691556930542,0.95,4,True,1e-05
0,180,3,0.5,0.4614886939525604,0.95,4,True,1e-05
0,181,2,-0.5,0.6634256839752197,0.95,4,True,1e-05
0,182,5,-0.5,0.4338971972465515,0.95,4,True,1e-05
0,183,3,-0.5,0.5508440732955933,0.95,4,True,1e-05
0,184,3,-0.5,0.34334683418273926,0.95,4,True,1e-05
0,185,5,0.5,0.4792013466358185,0.95,4,True,1e-05
0,186,3,-0.5,0.4160350263118744,0.95,4,True,1e-05
0,187,3,0.5,0.4240242838859558,0.95,4,True,1e-05
0,188,3,-0.5,0.6800854802131653,0.95,4,True,1e-05
0,189,4,0.5,0.4724592864513397,0.95,4,True,1e-05
0,190,4,0.5,0.4068315625190735,0.95,4,True,1e-05
0,191,3,0.5,0.7474467754364014,0.95,4,True,1e-05
0,192,5,-0.5,0.31066423654556274,0.95,4,True,1e-05
0,193,4,-0.5,0.3248535096645355,0.95,4,True,1e-05
0,194,5,1.5,0.6522039771080017,0.95,4,True,1e-05
0,195,3,-0.5,0.6990877389907837,0.95,4,True,1e-05
0,196,3,-0.5,0.5457577705383301,0.95,4,True,1e-05
0,197,3,2.0,0.6815975904464722,0.95,4,True,1e-05
0,198,4,-0.5,0.6482625007629395,0.95,4,True,1e-05
0,199,5,-0.5,0.7152589559555054,0.95,4,True,1e-05
0,200,5,4.0,0.6867712736129761,0.95,4,True,1e-05
0,201,5,1.5,0.6626227498054504,0.95,4,True,1e-05
0,202,2,-0.5,0.2737657427787781,0.95,4,True,1e-05
0,203,3,0.5,0.3916413486003876,0.95,4,True,1e-05
0,204,4,-0.5,0.5424782633781433,0.95,4,True,1e-05
0,205,5,1.5,0.6107057332992554,0.95,4,True,1e-05
0,206,5,0.5,0.6382249593734741,0.95,4,True,1e-05
0,207,3,0.5,0.5583288669586182,0.95,4,True,1e-05
0,208,4,-0.5,0.5156353712081909,0.95,4,True,1e-05
0,209,2,-0.5,0.5135195851325989,0.95,4,True,1e-05
0,210,2,-0.5,0.6449321508407593,0.95,4,True,1e-05
0,211,6,2.5,0.6956464648246765,0.95,4,True,1e-05
0,212,3,-0.5,0.6672846674919128,0.95,4,True,1e-05
0,213,3,-0.5,0.6866708993911743,0.95,4,True,1e-05
0,214,3,0.5,0.24117963016033173,0.95,4,True,1e-05
0,215,4,-0.5,0.6289801001548767,0.95,4,True,1e-05
0,216,2,-0.5,0.43775880336761475,0.95,4,True,1e-05
0,217,2,-0.5,0.4990783929824829,0.95,4,True,1e-05
0,218,2,-0.5,0.2851696312427521,0.95,4,True,1e-05
0,219,3,-0.5,0.7004780173301697,0.95,4,True,1e-05
0,220,2,-0.5,0.4469173848628998,0.95,4,True,1e-05
0,221,4,0.5,0.8381778597831726,0.95,4,True,1e-05
0,222,3,0.5,0.82872474193573,0.95,4,True,1e-05
0,223,2,-0.5,0.49368080496788025,0.95,4,True,1e-05
0,224,5,1.5,0.5070042610168457,0.95,4,True,1e-05
0,225,3,0.5,0.404008686542511,0.95,4,True,1e-05
0,226,3,2.0,0.890282392501831,0.95,4,True,1e-05
0,227,2,-0.5,0.7758617401123047,0.95,4,True,1e-05
0,228,4,0.5,0.3547663390636444,0.95,4,True,1e-05
0,229,3,-0.5,0.6303554773330688,0.95,4,True,1e-05
0,230,4,-0.5,0.9087385535240173,0.95,4,True,1e-05
0,231,2,-0.5,0.669171929359436,0.95,4,True,1e-05
0,232,5,-0.5,0.4287987947463989,0.95,4,True,1e-05
0,233,2,-0.5,1.1228375434875488,0.95,4,True,1e-05
0,234,2,-0.5,0.3789595365524292,0.95,4,True,1e-05
0,235,4,3.0,0.7466109395027161,0.95,4,True,1e-05
0,236,2,-0.5,0.7421018481254578,0.95,4,True,1e-05
0,237,4,3.0,0.8822891116142273,0.95,4,True,1e-05
0,238,4,0.5,0.36311930418014526,0.95,4,True,1e-05
0,239,5,2.5,0.6207582950592041,0.95,4,True,1e-05
0,240,3,-0.5,0.7365520000457764,0.95,4,True,1e-05
0,241,3,-0.5,0.6555607318878174,0.95,4,True,1e-05
0,242,2,-0.5,0.7245396971702576,0.95,4,True,1e-05
0,243,3,-0.5,0.5014362335205078,0.95,4,True,1e-05
0,244,3,2.0,0.5807965993881226,0.95,4,True,1e-05
0,245,4,1.5,0.61225825548172,0.95,4,True,1e-05
0,246,3,0.5,0.5661643743515015,0.95,4,True,1e-05
0,247,3,-0.5,0.6089803576469421,0.95,4,True,1e-05
0,248,2,-0.5,0.7043845057487488,0.95,4,True,1e-05
0,249,4,0.5,0.6160576343536377,0.95,4,True,1e-05
0,250,4,1.5,0.6647220253944397,0.95,4,True,1e-05
0,251,2,-0.5,0.8100383877754211,0.95,4,True,1e-05
0,252,2,-0.5,0.38911643624305725,0.95,4,True,1e-05
0,253,2,-0.5,0.4777922034263611,0.95,4,True,1e-05
0,254,5,-0.5,0.9202290773391724,0.95,4,True,1e-05
0,255,2,-0.5,0.9205251336097717,0.95,4,True,1e-05
0,256,2,-0.5,0.42913758754730225,0.95,4,True,1e-05
0,257,2,-0.5,0.7635268568992615,0.95,4,True,1e-05
0,258,2,-0.5,0.5050941705703735,0.95,4,True,1e-05
0,259,4,1.5,0.5661594867706299,0.95,4,True,1e-05
0,260,2,-0.5,0.4531809985637665,0.95,4,True,1e-05
0,261,3,0.5,0.6207441091537476,0.95,4,True,1e-05
0,262,2,-0.5,0.5197858810424805,0.95,4,True,1e-05
0,263,2,-0.5,0.8452111482620239,0.95,4,True,1e-05
0,264,2,-0.5,0.6600661277770996,0.95,4,True,1e-05
0,265,2,-0.5,0.5239332318305969,0.95,4,True,1e-05
0,266,2,-0.5,0.6614581346511841,0.95,4,True,1e-05
0,267,2,-0.5,0.6952513456344604,0.95,4,True,1e-05
0,268,3,0.5,0.6286296248435974,0.95,4,True,1e-05
0,269,3,-0.5,0.4574199318885803,0.95,4,True,1e-05
0,270,2,-0.5,0.36283770203590393,0.95,4,True,1e-05
0,271,2,-0.5,0.7071698904037476,0.95,4,True,1e-05
0,272,2,-0.5,0.44032958149909973,0.95,4,True,1e-05
0,273,4,1.5,0.5228825807571411,0.95,4,True,1e-05
0,274,3,-0.5,0.5002399682998657,0.95,4,True,1e-05
0,275,2,-0.5,0.8500736951828003,0.95,4,True,1e-05
0,276,2,-0.5,1.0375447273254395,0.95,4,True,1e-05
0,277,2,-0.5,0.39988577365875244,0.95,4,True,1e-05
0,278,2,-0.5,0.6132853627204895,0.95,4,True,1e-05
0,279,4,1.5,0.5626864433288574,0.95,4,True,1e-05
0,280,3,2.0,0.4787164330482483,0.95,4,True,1e-05
0,281,4,1.5,0.41501709818840027,0.95,4,True,1e-05
0,282,2,-0.5,0.3548854887485504,0.95,4,True,1e-05
0,283,2,-0.5,0.7656080722808838,0.95,4,True,1e-05
0,284,3,0.5,0.980263352394104,0.95,4,True,1e-05
0,285,2,-0.5,0.5112205147743225,0.95,4,True,1e-05
0,286,2,-0.5,0.44781315326690674,0.95,4,True,1e-05
0,287,2,-0.5,0.7292208075523376,0.95,4,True,1e-05
0,288,2,-0.5,0.46667417883872986,0.95,4,True,1e-05
0,289,2,-0.5,0.48752641677856445,0.95,4,True,1e-05
0,290,3,0.5,1.0603256225585938,0.95,4,True,1e-05
0,291,2,-0.5,0.4920218288898468,0.95,4,True,1e-05
0,292,2,-0.5,0.4644363820552826,0.95,4,True,1e-05
0,293,3,0.5,0.513401210308075,0.95,4,True,1e-05
0,294,3,2.0,0.42471978068351746,0.95,4,True,1e-05
0,295,3,0.5,0.47996091842651367,0.95,4,True,1e-05
0,296,3,0.5,0.5567706227302551,0.95,4,True,1e-05
0,297,3,0.5,0.8944045305252075,0.95,4,True,1e-05
0,298,2,-0.5,0.7435538172721863,0.95,4,True,1e-05
0,299,4,3.0,0.3713272511959076,0.95,4,True,1e-05
0,300,3,0.5,0.36909255385398865,0.95,4,True,1e-05
0,301,3,0.5,0.9208879470825195,0.95,4,True,1e-05
0,302,4,1.5,0.33860039710998535,0.95,4,True,1e-05
0,303,3,2.0,0.5996050834655762,0.95,4,True,1e-05
0,304,2,-0.5,0.8060982823371887,0.95,4,True,1e-05
0,305,2,-0.5,0.7791664004325867,0.95,4,True,1e-05
0,306,2,-0.5,0.5570709109306335,0.95,4,True,1e-05
0,307,2,-0.5,0.4637695252895355,0.95,4,True,1e-05
0,308,4,1.5,0.3716086745262146,0.95,4,True,1e-05
0,309,3,0.5,0.5828679800033569,0.95,4,True,1e-05
0,310,4,1.5,0.6394807696342468,0.95,4,True,1e-05
0,311,3,0.5,0.7352267503738403,0.95,4,True,1e-05
0,312,3,0.5,0.591322660446167,0.95,4,True,1e-05
0,313,2,-0.5,0.7773061394691467,0.95,4,True,1e-05
0,314,2,-0.5,0.37407687306404114,0.95,4,True,1e-05
0,315,2,-0.5,0.48461657762527466,0.95,4,True,1e-05
0,316,3,2.0,0.6163809895515442,0.95,4,True,1e-05
0,317,2,-0.5,0.523185133934021,0.95,4,True,1e-05
0,318,6,4.0,0.6219392418861389,0.95,4,True,1e-05
0,319,2,-0.5,0.8599481582641602,0.95,4,True,1e-05
0,320,2,-0.5,0.7966114282608032,0.95,4,True,1e-05
0,321,3,0.5,0.3406433165073395,0.95,4,True,1e-05
0,322,2,-0.5,0.8419704437255859,0.95,4,True,1e-05
0,323,4,0.5,0.7259531617164612,0.95,4,True,1e-05
0,324,2,-0.5,0.542804479598999,0.95,4,True,1e-05
0,325,3,0.5,0.6876611113548279,0.95,4,True,1e-05
0,326,2,-0.5,0.5905285477638245,0.95,4,True,1e-05
0,327,2,-0.5,0.5750457048416138,0.95,4,True,1e-05
0,328,3,0.5,0.6342884302139282,0.95,4,True,1e-05
0,329,2,-0.5,0.5779309868812561,0.95,4,True,1e-05
0,330,2,-0.5,0.3754620850086212,0.95,4,True,1e-05
0,331,5,4.0,0.7311949729919434,0.95,4,True,1e-05
0,332,2,-0.5,0.5585436820983887,0.95,4,True,1e-05
0,333,2,-0.5,0.4834651052951813,0.95,4,True,1e-05
0,334,2,-0.5,0.6328762173652649,0.95,4,True,1e-05
0,335,3,0.5,0.6152806282043457,0.95,4,True,1e-05
0,336,2,-0.5,0.7457409501075745,0.95,4,True,1e-05
0,337,2,-0.5,0.9518783688545227,0.95,4,True,1e-05
0,338,5,2.5,0.559543788433075,0.95,4,True,1e-05
0,339,3,0.5,0.40227603912353516,0.95,4,True,1e-05
0,340,2,-0.5,0.5917338728904724,0.95,4,True,1e-05
0,341,2,-0.5,0.6869580149650574,0.95,4,True,1e-05
0,342,2,-0.5,0.5263644456863403,0.95,4,True,1e-05
0,343,2,-0.5,0.5604609847068787,0.95,4,True,1e-05
0,344,3,0.5,0.5714510679244995,0.95,4,True,1e-05
0,345,3,0.5,0.49299031496047974,0.95,4,True,1e-05
0,346,2,-0.5,0.40975379943847656,0.95,4,True,1e-05
0,347,2,-0.5,0.6966278553009033,0.95,4,True,1e-05
0,348,2,-0.5,0.897627592086792,0.95,4,True,1e-05
0,349,2,-0.5,0.836020290851593,0.95,4,True,1e-05
