,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1087,4,1.0,0.5050116181373596,0.95,4,True,1e-05
0,1088,2,1.0,0.4529210925102234,0.95,4,True,1e-05
0,1089,3,-0.5,0.37588173151016235,0.95,4,True,1e-05
0,1090,3,-0.5,0.4505564570426941,0.95,4,True,1e-05
0,1091,3,2.0,0.41455355286598206,0.95,4,True,1e-05
0,1092,6,-0.5,0.43474119901657104,0.95,4,True,1e-05
0,1093,2,-0.5,0.4550335109233856,0.95,4,True,1e-05
0,1094,3,-0.5,0.393096387386322,0.95,4,True,1e-05
0,1095,3,-0.5,0.38470223546028137,0.95,4,True,1e-05
0,1096,2,-0.5,0.4318675994873047,0.95,4,True,1e-05
0,1097,3,0.5,0.47294095158576965,0.95,4,True,1e-05
0,1098,2,1.0,0.3809826076030731,0.95,4,True,1e-05
0,1099,2,1.0,0.33341267704963684,0.95,4,True,1e-05
0,1100,2,1.0,0.37996959686279297,0.95,4,True,1e-05
0,1101,3,-0.5,0.4309903085231781,0.95,4,True,1e-05
0,1102,2,1.0,0.3046545386314392,0.95,4,True,1e-05
0,1103,2,1.0,0.5670254230499268,0.95,4,True,1e-05
0,1104,3,0.5,0.37547993659973145,0.95,4,True,1e-05
0,1105,4,1.0,0.3995167911052704,0.95,4,True,1e-05
0,1106,2,1.0,0.456940233707428,0.95,4,True,1e-05
0,1107,2,1.0,0.37424689531326294,0.95,4,True,1e-05
0,1108,5,-0.5,0.4332035481929779,0.95,4,True,1e-05
0,1109,6,-0.5,0.4874734580516815,0.95,4,True,1e-05
0,1110,2,1.0,0.43150341510772705,0.95,4,True,1e-05
0,1111,2,1.0,0.4997178614139557,0.95,4,True,1e-05
0,1112,4,0.5,0.4334266781806946,0.95,4,True,1e-05
0,1113,4,-0.5,0.38353198766708374,0.95,4,True,1e-05
0,1114,3,0.5,0.35627132654190063,0.95,4,True,1e-05
0,1115,2,-0.5,0.5502670407295227,0.95,4,True,1e-05
0,1116,3,0.5,0.4969528913497925,0.95,4,True,1e-05
0,1117,2,1.0,0.40136757493019104,0.95,4,True,1e-05
0,1118,4,-0.5,0.47261181473731995,0.95,4,True,1e-05
0,1119,2,1.0,0.39691901206970215,0.95,4,True,1e-05
0,1120,2,1.0,0.4052808880805969,0.95,4,True,1e-05
0,1121,4,1.0,0.28725528717041016,0.95,4,True,1e-05
0,1122,4,-0.5,0.47406667470932007,0.95,4,True,1e-05
0,1123,4,-0.5,0.4052102565765381,0.95,4,True,1e-05
0,1124,2,1.0,0.325238972902298,0.95,4,True,1e-05
0,1125,2,1.0,0.41998329758644104,0.95,4,True,1e-05
0,1126,3,0.5,0.4350689649581909,0.95,4,True,1e-05
0,1127,4,-0.5,0.3384605646133423,0.95,4,True,1e-05
0,1128,4,-0.5,0.4670974016189575,0.95,4,True,1e-05
0,1129,2,1.0,0.3790208697319031,0.95,4,True,1e-05
0,1130,2,1.0,0.4279189109802246,0.95,4,True,1e-05
0,1131,3,0.5,0.3711065948009491,0.95,4,True,1e-05
0,1132,4,-0.5,0.4131605625152588,0.95,4,True,1e-05
0,1133,2,1.0,0.42458298802375793,0.95,4,True,1e-05
0,1134,2,1.0,0.4842623472213745,0.95,4,True,1e-05
0,1135,4,-0.5,0.46081772446632385,0.95,4,True,1e-05
0,1136,6,-0.5,0.41933268308639526,0.95,4,True,1e-05
0,1137,3,2.0,0.47302019596099854,0.95,4,True,1e-05
0,1138,4,-0.5,0.3606945872306824,0.95,4,True,1e-05
0,1139,4,-0.5,0.45903125405311584,0.95,4,True,1e-05
0,1140,4,-0.5,0.4922840893268585,0.95,4,True,1e-05
0,1141,4,-0.5,0.43914076685905457,0.95,4,True,1e-05
0,1142,2,1.0,0.3789505064487457,0.95,4,True,1e-05
0,1143,3,0.5,0.36266547441482544,0.95,4,True,1e-05
0,1144,2,1.0,0.4523921608924866,0.95,4,True,1e-05
0,1145,2,1.0,0.46027737855911255,0.95,4,True,1e-05
0,1146,3,0.5,0.38361456990242004,0.95,4,True,1e-05
0,1147,2,-0.5,0.408663272857666,0.95,4,True,1e-05
0,1148,4,-0.5,0.37159156799316406,0.95,4,True,1e-05
0,1149,2,1.0,0.3830263912677765,0.95,4,True,1e-05
0,1150,4,1.0,0.4540795683860779,0.95,4,True,1e-05
0,1151,4,1.0,0.433433473110199,0.95,4,True,1e-05
0,1152,2,1.0,0.41680124402046204,0.95,4,True,1e-05
0,1153,3,0.5,0.3937684893608093,0.95,4,True,1e-05
0,1154,4,-0.5,0.3867728114128113,0.95,4,True,1e-05
0,1155,2,1.0,0.4409959316253662,0.95,4,True,1e-05
0,1156,2,1.0,0.44686442613601685,0.95,4,True,1e-05
0,1157,4,-0.5,0.3825191259384155,0.95,4,True,1e-05
0,1158,2,1.0,0.4195961356163025,0.95,4,True,1e-05
0,1159,2,1.0,0.39122623205184937,0.95,4,True,1e-05
0,1160,2,1.0,0.33681726455688477,0.95,4,True,1e-05
0,1161,2,-0.5,0.39530929923057556,0.95,4,True,1e-05
0,1162,2,1.0,0.36079102754592896,0.95,4,True,1e-05
0,1163,2,1.0,0.42212480306625366,0.95,4,True,1e-05
0,1164,2,1.0,0.39217713475227356,0.95,4,True,1e-05
0,1165,4,-0.5,0.333200603723526,0.95,4,True,1e-05
0,1166,2,1.0,0.4959206283092499,0.95,4,True,1e-05
0,1167,3,0.5,0.45273542404174805,0.95,4,True,1e-05
0,1168,2,-0.5,0.342656672000885,0.95,4,True,1e-05
0,1169,4,-0.5,0.3798687160015106,0.95,4,True,1e-05
0,1170,4,-0.5,0.3907346725463867,0.95,4,True,1e-05
0,1171,4,1.0,0.3147032558917999,0.95,4,True,1e-05
0,1172,4,-0.5,0.42034292221069336,0.95,4,True,1e-05
0,1173,4,-0.5,0.41747310757637024,0.95,4,True,1e-05
0,1174,3,0.5,0.4056968092918396,0.95,4,True,1e-05
0,1175,2,1.0,0.43208396434783936,0.95,4,True,1e-05
0,1176,2,1.0,0.44096899032592773,0.95,4,True,1e-05
0,1177,6,-0.5,0.33798646926879883,0.95,4,True,1e-05
0,1178,2,1.0,0.4294497072696686,0.95,4,True,1e-05
0,1179,4,-0.5,0.46072906255722046,0.95,4,True,1e-05
0,1180,4,1.0,0.5043758153915405,0.95,4,True,1e-05
0,1181,4,1.0,0.37866663932800293,0.95,4,True,1e-05
0,1182,12,-1.0,0.4405098259449005,0.95,4,True,1e-05
0,1183,2,1.0,0.4056364595890045,0.95,4,True,1e-05
0,1184,3,-0.5,0.4572746157646179,0.95,4,True,1e-05
0,1185,2,1.0,0.4265395700931549,0.95,4,True,1e-05
0,1186,4,1.0,0.4353159964084625,0.95,4,True,1e-05
0,1187,3,-0.5,0.40697258710861206,0.95,4,True,1e-05
0,1188,3,-0.5,0.3710761070251465,0.95,4,True,1e-05
0,1189,2,1.0,0.36899667978286743,0.95,4,True,1e-05
0,1190,2,1.0,0.46018344163894653,0.95,4,True,1e-05
0,1191,3,-0.5,0.3865482211112976,0.95,4,True,1e-05
0,1192,5,-0.5,0.39130809903144836,0.95,4,True,1e-05
0,1193,2,1.0,0.33192896842956543,0.95,4,True,1e-05
0,1194,3,-0.5,0.3749590516090393,0.95,4,True,1e-05
0,1195,3,0.5,0.4191272556781769,0.95,4,True,1e-05
0,1196,2,1.0,0.3716418445110321,0.95,4,True,1e-05
0,1197,2,1.0,0.37761637568473816,0.95,4,True,1e-05
0,1198,3,0.5,0.44777724146842957,0.95,4,True,1e-05
0,1199,2,1.0,0.4281461536884308,0.95,4,True,1e-05
0,1200,3,0.5,0.3657183051109314,0.95,4,True,1e-05
0,1201,3,-0.5,0.356729120016098,0.95,4,True,1e-05
0,1202,2,1.0,0.2864849865436554,0.95,4,True,1e-05
0,1203,4,1.0,0.3226199746131897,0.95,4,True,1e-05
0,1204,2,1.0,0.3808264434337616,0.95,4,True,1e-05
0,1205,2,1.0,0.42793118953704834,0.95,4,True,1e-05
0,1206,2,1.0,0.35688745975494385,0.95,4,True,1e-05
0,1207,3,0.5,0.4202578663825989,0.95,4,True,1e-05
0,1208,4,-0.5,0.404739648103714,0.95,4,True,1e-05
0,1209,2,1.0,0.3941517472267151,0.95,4,True,1e-05
0,1210,3,-0.5,0.4454331696033478,0.95,4,True,1e-05
0,1211,2,1.0,0.3528398275375366,0.95,4,True,1e-05
0,1212,2,1.0,0.3845881223678589,0.95,4,True,1e-05
0,1213,2,1.0,0.4849872589111328,0.95,4,True,1e-05
0,1214,3,2.0,0.3371707499027252,0.95,4,True,1e-05
0,1215,3,0.5,0.4358993172645569,0.95,4,True,1e-05
0,1216,2,-0.5,0.4262915551662445,0.95,4,True,1e-05
0,1217,3,-0.5,0.44136643409729004,0.95,4,True,1e-05
0,1218,3,0.5,0.3983604311943054,0.95,4,True,1e-05
0,1219,3,-0.5,0.27258655428886414,0.95,4,True,1e-05
0,1220,3,0.5,0.40512457489967346,0.95,4,True,1e-05
0,1221,3,0.5,0.38577523827552795,0.95,4,True,1e-05
0,1222,2,1.0,0.3761175274848938,0.95,4,True,1e-05
0,1223,3,-0.5,0.4235413074493408,0.95,4,True,1e-05
0,1224,2,1.0,0.3972565829753876,0.95,4,True,1e-05
0,1225,2,-0.5,0.40982842445373535,0.95,4,True,1e-05
0,1226,3,-0.5,0.38404935598373413,0.95,4,True,1e-05
0,1227,2,1.0,0.457380086183548,0.95,4,True,1e-05
0,1228,12,-1.0,0.4638627767562866,0.95,4,True,1e-05
0,1229,3,-0.5,0.41395390033721924,0.95,4,True,1e-05
0,1230,4,1.0,0.4624767303466797,0.95,4,True,1e-05
0,1231,3,-0.5,0.4215962886810303,0.95,4,True,1e-05
0,1232,2,1.0,0.36885976791381836,0.95,4,True,1e-05
0,1233,3,0.5,0.4243486821651459,0.95,4,True,1e-05
0,1234,2,1.0,0.4850521385669708,0.95,4,True,1e-05
0,1235,2,1.0,0.4748254418373108,0.95,4,True,1e-05
0,1236,3,0.5,0.32280445098876953,0.95,4,True,1e-05
0,1237,2,1.0,0.39165961742401123,0.95,4,True,1e-05
0,1238,2,1.0,0.35258156061172485,0.95,4,True,1e-05
0,1239,3,0.5,0.35521990060806274,0.95,4,True,1e-05
0,1240,3,-0.5,0.4477762281894684,0.95,4,True,1e-05
0,1241,3,0.5,0.33674952387809753,0.95,4,True,1e-05
0,1242,2,1.0,0.4992619752883911,0.95,4,True,1e-05
0,1243,3,-0.5,0.4180030822753906,0.95,4,True,1e-05
0,1244,4,-0.5,0.516830563545227,0.95,4,True,1e-05
0,1245,3,-0.5,0.3692356050014496,0.95,4,True,1e-05
0,1246,2,1.0,0.47014373540878296,0.95,4,True,1e-05
0,1247,2,1.0,0.44695693254470825,0.95,4,True,1e-05
0,1248,2,1.0,0.40737003087997437,0.95,4,True,1e-05
0,1249,2,1.0,0.45533090829849243,0.95,4,True,1e-05
0,1250,2,1.0,0.40867000818252563,0.95,4,True,1e-05
0,1251,3,-0.5,0.4041285216808319,0.95,4,True,1e-05
0,1252,2,1.0,0.35135042667388916,0.95,4,True,1e-05
0,1253,3,-0.5,0.4194346070289612,0.95,4,True,1e-05
0,1254,3,-0.5,0.3852577209472656,0.95,4,True,1e-05
0,1255,2,1.0,0.4478797912597656,0.95,4,True,1e-05
0,1256,2,1.0,0.2951996922492981,0.95,4,True,1e-05
0,1257,4,-0.5,0.3820544183254242,0.95,4,True,1e-05
0,1258,3,2.0,0.37096086144447327,0.95,4,True,1e-05
0,1259,2,1.0,0.41146528720855713,0.95,4,True,1e-05
0,1260,2,1.0,0.4454711675643921,0.95,4,True,1e-05
0,1261,3,-0.5,0.4377402663230896,0.95,4,True,1e-05
0,1262,4,-0.5,0.4202576279640198,0.95,4,True,1e-05
0,1263,2,1.0,0.36461830139160156,0.95,4,True,1e-05
0,1264,7,2.0,0.336792916059494,0.95,4,True,1e-05
0,1265,3,0.5,0.38949447870254517,0.95,4,True,1e-05
0,1266,2,1.0,0.5749740600585938,0.95,4,True,1e-05
0,1267,2,1.0,0.3325900435447693,0.95,4,True,1e-05
0,1268,2,1.0,0.4064714312553406,0.95,4,True,1e-05
0,1269,3,-0.5,0.37859266996383667,0.95,4,True,1e-05
0,1270,2,1.0,0.32330191135406494,0.95,4,True,1e-05
0,1271,4,1.0,0.3312283158302307,0.95,4,True,1e-05
0,1272,3,2.0,0.5407978892326355,0.95,4,True,1e-05
0,1273,3,-0.5,0.4212416112422943,0.95,4,True,1e-05
0,1274,2,-0.5,0.43268781900405884,0.95,4,True,1e-05
0,1275,2,1.0,0.3670535087585449,0.95,4,True,1e-05
0,1276,3,-0.5,0.32359203696250916,0.95,4,True,1e-05
0,1277,2,1.0,0.39206039905548096,0.95,4,True,1e-05
0,1278,4,-0.5,0.3649582266807556,0.95,4,True,1e-05
0,1279,2,1.0,0.3866521418094635,0.95,4,True,1e-05
0,1280,3,-0.5,0.4125820994377136,0.95,4,True,1e-05
0,1281,3,-0.5,0.43142685294151306,0.95,4,True,1e-05
0,1282,3,0.5,0.4566083252429962,0.95,4,True,1e-05
0,1283,3,-0.5,0.46316561102867126,0.95,4,True,1e-05
0,1284,3,-0.5,0.3564276099205017,0.95,4,True,1e-05
0,1285,2,1.0,0.38442471623420715,0.95,4,True,1e-05
0,1286,2,1.0,0.45951253175735474,0.95,4,True,1e-05
0,1287,3,-0.5,0.45147597789764404,0.95,4,True,1e-05
0,1288,2,1.0,0.37385499477386475,0.95,4,True,1e-05
0,1289,3,2.0,0.37022101879119873,0.95,4,True,1e-05
0,1290,4,-0.5,0.48085740208625793,0.95,4,True,1e-05
0,1291,4,1.0,0.4579581320285797,0.95,4,True,1e-05
0,1292,2,1.0,0.44894829392433167,0.95,4,True,1e-05
0,1293,4,-0.5,0.4009683430194855,0.95,4,True,1e-05
0,1294,2,1.0,0.4219151437282562,0.95,4,True,1e-05
0,1295,4,1.0,0.38614335656166077,0.95,4,True,1e-05
0,1296,3,0.5,0.3274417519569397,0.95,4,True,1e-05
0,1297,4,1.0,0.3554690182209015,0.95,4,True,1e-05
0,1298,4,1.0,0.40524429082870483,0.95,4,True,1e-05
0,1299,3,0.5,0.3139069676399231,0.95,4,True,1e-05
0,1300,2,1.0,0.46846505999565125,0.95,4,True,1e-05
0,1301,4,-0.5,0.5232177376747131,0.95,4,True,1e-05
0,1302,3,-0.5,0.33641183376312256,0.95,4,True,1e-05
0,1303,3,0.5,0.3806303143501282,0.95,4,True,1e-05
0,1304,3,0.5,0.40713760256767273,0.95,4,True,1e-05
0,1305,2,1.0,0.5469139814376831,0.95,4,True,1e-05
0,1306,3,0.5,0.4179573953151703,0.95,4,True,1e-05
0,1307,4,1.0,0.4302973449230194,0.95,4,True,1e-05
0,1308,4,1.0,0.5377564430236816,0.95,4,True,1e-05
0,1309,3,-0.5,0.3902786374092102,0.95,4,True,1e-05
0,1310,4,-0.5,0.5214288234710693,0.95,4,True,1e-05
0,1311,2,-0.5,0.37654727697372437,0.95,4,True,1e-05
0,1312,3,1.0,0.38250550627708435,0.95,4,True,1e-05
0,1313,3,0.5,0.4157264828681946,0.95,4,True,1e-05
0,1314,3,-0.5,0.3974561393260956,0.95,4,True,1e-05
0,1315,3,0.5,0.43868952989578247,0.95,4,True,1e-05
0,1316,4,-0.5,0.4961250424385071,0.95,4,True,1e-05
0,1317,3,0.5,0.46130502223968506,0.95,4,True,1e-05
0,1318,2,1.0,0.43280303478240967,0.95,4,True,1e-05
0,1319,2,1.0,0.3791690766811371,0.95,4,True,1e-05
0,1320,4,1.0,0.46758395433425903,0.95,4,True,1e-05
0,1321,3,2.0,0.3333660662174225,0.95,4,True,1e-05
0,1322,2,1.0,0.41844433546066284,0.95,4,True,1e-05
0,1323,3,-0.5,0.48103997111320496,0.95,4,True,1e-05
0,1324,4,1.0,0.422605037689209,0.95,4,True,1e-05
0,1325,3,0.5,0.39906319975852966,0.95,4,True,1e-05
0,1326,2,1.0,0.4012157917022705,0.95,4,True,1e-05
0,1327,2,1.0,0.39567407965660095,0.95,4,True,1e-05
0,1328,3,-0.5,0.3846437931060791,0.95,4,True,1e-05
0,1329,2,1.0,0.36035457253456116,0.95,4,True,1e-05
0,1330,3,2.0,0.424615740776062,0.95,4,True,1e-05
0,1331,4,1.0,0.3917290270328522,0.95,4,True,1e-05
0,1332,3,0.5,0.37610748410224915,0.95,4,True,1e-05
0,1333,2,1.0,0.3739334046840668,0.95,4,True,1e-05
0,1334,3,-0.5,0.3538162410259247,0.95,4,True,1e-05
0,1335,2,1.0,0.395562082529068,0.95,4,True,1e-05
0,1336,4,1.0,0.3803844451904297,0.95,4,True,1e-05
0,1337,3,0.5,0.5266165137290955,0.95,4,True,1e-05
0,1338,3,-0.5,0.3719356060028076,0.95,4,True,1e-05
0,1339,3,2.0,0.3988966643810272,0.95,4,True,1e-05
0,1340,3,-0.5,0.4386064112186432,0.95,4,True,1e-05
0,1341,3,-0.5,0.37601807713508606,0.95,4,True,1e-05
0,1342,3,-0.5,0.38970285654067993,0.95,4,True,1e-05
0,1343,2,1.0,0.40519410371780396,0.95,4,True,1e-05
0,1344,3,-0.5,0.41959333419799805,0.95,4,True,1e-05
0,1345,2,-0.5,0.4544672966003418,0.95,4,True,1e-05
0,1346,4,1.0,0.3960108458995819,0.95,4,True,1e-05
0,1347,3,0.5,0.3271157741546631,0.95,4,True,1e-05
0,1348,3,-0.5,0.39259010553359985,0.95,4,True,1e-05
0,1349,2,1.0,0.3959586024284363,0.95,4,True,1e-05
0,1350,3,0.5,0.3902192711830139,0.95,4,True,1e-05
0,1351,7,2.0,0.46638041734695435,0.95,4,True,1e-05
0,1352,2,1.0,0.47755950689315796,0.95,4,True,1e-05
0,1353,2,1.0,0.46954187750816345,0.95,4,True,1e-05
0,1354,3,-0.5,0.35021737217903137,0.95,4,True,1e-05
0,1355,7,2.0,0.3746761679649353,0.95,4,True,1e-05
0,1356,3,1.0,0.40559515357017517,0.95,4,True,1e-05
0,1357,2,-0.5,0.375214546918869,0.95,4,True,1e-05
0,1358,4,1.0,0.3424268662929535,0.95,4,True,1e-05
0,1359,4,1.0,0.4288552403450012,0.95,4,True,1e-05
0,1360,3,-0.5,0.4610898494720459,0.95,4,True,1e-05
0,1361,3,-0.5,0.3434770405292511,0.95,4,True,1e-05
0,1362,3,0.5,0.3635859489440918,0.95,4,True,1e-05
0,1363,2,1.0,0.30983731150627136,0.95,4,True,1e-05
0,1364,3,-0.5,0.3507428467273712,0.95,4,True,1e-05
0,1365,4,1.0,0.3895738124847412,0.95,4,True,1e-05
0,1366,2,1.0,0.3297742009162903,0.95,4,True,1e-05
0,1367,3,-0.5,0.3912786543369293,0.95,4,True,1e-05
0,1368,2,1.0,0.44943198561668396,0.95,4,True,1e-05
0,1369,3,0.5,0.36289331316947937,0.95,4,True,1e-05
0,1370,2,1.0,0.40142160654067993,0.95,4,True,1e-05
0,1371,2,1.0,0.48565351963043213,0.95,4,True,1e-05
0,1372,3,0.5,0.4105561375617981,0.95,4,True,1e-05
0,1373,12,-1.0,0.2668101489543915,0.95,4,True,1e-05
0,1374,2,1.0,0.4090031385421753,0.95,4,True,1e-05
0,1375,4,1.0,0.43007561564445496,0.95,4,True,1e-05
0,1376,2,1.0,0.3859524726867676,0.95,4,True,1e-05
0,1377,3,0.5,0.45640531182289124,0.95,4,True,1e-05
0,1378,5,1.0,0.3528030514717102,0.95,4,True,1e-05
0,1379,2,-0.5,0.3895827531814575,0.95,4,True,1e-05
0,1380,4,-0.5,0.38949835300445557,0.95,4,True,1e-05
0,1381,2,-0.5,0.4325241148471832,0.95,4,True,1e-05
0,1382,2,1.0,0.32597023248672485,0.95,4,True,1e-05
0,1383,3,0.5,0.4180605709552765,0.95,4,True,1e-05
0,1384,2,-0.5,0.45095622539520264,0.95,4,True,1e-05
0,1385,2,-0.5,0.4400887191295624,0.95,4,True,1e-05
0,1386,4,-0.5,0.37228327989578247,0.95,4,True,1e-05
0,1387,3,0.5,0.36154797673225403,0.95,4,True,1e-05
0,1388,3,0.5,0.34910106658935547,0.95,4,True,1e-05
0,1389,2,1.0,0.376308411359787,0.95,4,True,1e-05
0,1390,3,0.5,0.420340359210968,0.95,4,True,1e-05
0,1391,3,0.5,0.46455878019332886,0.95,4,True,1e-05
0,1392,4,-0.5,0.49067223072052,0.95,4,True,1e-05
0,1393,4,-0.5,0.5191404223442078,0.95,4,True,1e-05
0,1394,2,1.0,0.5114926099777222,0.95,4,True,1e-05
0,1395,2,1.0,0.39973947405815125,0.95,4,True,1e-05
0,1396,2,-0.5,0.3930003046989441,0.95,4,True,1e-05
0,1397,2,-0.5,0.45589467883110046,0.95,4,True,1e-05
0,1398,3,2.0,0.37288665771484375,0.95,4,True,1e-05
0,1399,2,-0.5,0.4695930480957031,0.95,4,True,1e-05
0,1400,2,1.0,0.3668009340763092,0.95,4,True,1e-05
0,1401,3,0.5,0.39954859018325806,0.95,4,True,1e-05
0,1402,2,1.0,0.45890000462532043,0.95,4,True,1e-05
0,1403,3,0.5,0.4187066853046417,0.95,4,True,1e-05
0,1404,2,1.0,0.4441147744655609,0.95,4,True,1e-05
0,1405,2,1.0,0.5831423997879028,0.95,4,True,1e-05
0,1406,2,1.0,0.43537575006484985,0.95,4,True,1e-05
0,1407,4,1.0,0.3429988920688629,0.95,4,True,1e-05
0,1408,2,-0.5,0.3823149800300598,0.95,4,True,1e-05
0,1409,3,0.5,0.32249248027801514,0.95,4,True,1e-05
0,1410,2,1.0,0.3318377137184143,0.95,4,True,1e-05
0,1411,4,-0.5,0.3669019937515259,0.95,4,True,1e-05
0,1412,4,1.0,0.4109618663787842,0.95,4,True,1e-05
0,1413,6,1.0,0.4622427821159363,0.95,4,True,1e-05
0,1414,2,-0.5,0.365368515253067,0.95,4,True,1e-05
0,1415,2,1.0,0.3988722264766693,0.95,4,True,1e-05
0,1416,2,1.0,0.49553176760673523,0.95,4,True,1e-05
0,1417,3,0.5,0.36824655532836914,0.95,4,True,1e-05
0,1418,3,0.5,0.3768860101699829,0.95,4,True,1e-05
0,1419,2,1.0,0.4614076614379883,0.95,4,True,1e-05
0,1420,4,0.5,0.3358340263366699,0.95,4,True,1e-05
0,1421,2,1.0,0.3856428563594818,0.95,4,True,1e-05
0,1422,2,1.0,0.3944023847579956,0.95,4,True,1e-05
0,1423,3,0.5,0.3879682123661041,0.95,4,True,1e-05
0,1424,4,1.0,0.3136790990829468,0.95,4,True,1e-05
0,1425,2,1.0,0.38737112283706665,0.95,4,True,1e-05
0,1426,2,1.0,0.40251484513282776,0.95,4,True,1e-05
0,1427,3,2.0,0.40114298462867737,0.95,4,True,1e-05
0,1428,3,0.5,0.4260375499725342,0.95,4,True,1e-05
0,1429,4,1.0,0.3277689814567566,0.95,4,True,1e-05
0,1430,2,1.0,0.4585937261581421,0.95,4,True,1e-05
0,1431,2,1.0,0.37246596813201904,0.95,4,True,1e-05
0,1432,4,-0.5,0.3733154535293579,0.95,4,True,1e-05
0,1433,2,1.0,0.40197035670280457,0.95,4,True,1e-05
0,1434,2,-0.5,0.4630305767059326,0.95,4,True,1e-05
0,1435,2,1.0,0.4779370129108429,0.95,4,True,1e-05
0,1436,2,-0.5,0.40259283781051636,0.95,4,True,1e-05
0,1437,2,1.0,0.4372716546058655,0.95,4,True,1e-05
0,1438,2,-0.5,0.49476179480552673,0.95,4,True,1e-05
0,1439,3,0.5,0.4091038703918457,0.95,4,True,1e-05
0,1440,3,0.5,0.4208224415779114,0.95,4,True,1e-05
0,1441,2,-0.5,0.4244239032268524,0.95,4,True,1e-05
0,1442,2,-0.5,0.3776656687259674,0.95,4,True,1e-05
0,1443,3,2.0,0.369570255279541,0.95,4,True,1e-05
0,1444,2,1.0,0.37517428398132324,0.95,4,True,1e-05
0,1445,3,2.0,0.47727635502815247,0.95,4,True,1e-05
0,1446,3,0.5,0.3623804450035095,0.95,4,True,1e-05
0,1447,2,-0.5,0.3263002932071686,0.95,4,True,1e-05
0,1448,2,-0.5,0.3838701844215393,0.95,4,True,1e-05
0,1449,2,1.0,0.38814881443977356,0.95,4,True,1e-05
0,1450,2,1.0,0.3763839900493622,0.95,4,True,1e-05
0,1451,3,0.5,0.4197884202003479,0.95,4,True,1e-05
0,1452,2,-0.5,0.4215228855609894,0.95,4,True,1e-05
0,1453,3,-0.5,0.4213198125362396,0.95,4,True,1e-05
0,1454,2,1.0,0.43363869190216064,0.95,4,True,1e-05
0,1455,4,-0.5,0.29664289951324463,0.95,4,True,1e-05
0,1456,4,1.0,0.43584251403808594,0.95,4,True,1e-05
0,1457,2,1.0,0.29105737805366516,0.95,4,True,1e-05
0,1458,3,0.5,0.3047674894332886,0.95,4,True,1e-05
0,1459,2,1.0,0.449188768863678,0.95,4,True,1e-05
0,1460,2,-0.5,0.34918391704559326,0.95,4,True,1e-05
0,1461,3,0.5,0.4807968735694885,0.95,4,True,1e-05
0,1462,2,-0.5,0.4275021553039551,0.95,4,True,1e-05
0,1463,3,-0.5,0.35144659876823425,0.95,4,True,1e-05
0,1464,2,1.0,0.4351467490196228,0.95,4,True,1e-05
0,1465,2,-0.5,0.43890324234962463,0.95,4,True,1e-05
0,1466,3,0.5,0.32730481028556824,0.95,4,True,1e-05
0,1467,4,1.0,0.3924698829650879,0.95,4,True,1e-05
0,1468,2,1.0,0.4432453513145447,0.95,4,True,1e-05
0,1469,3,0.5,0.3601612448692322,0.95,4,True,1e-05
0,1470,3,0.5,0.3795322775840759,0.95,4,True,1e-05
0,1471,7,2.0,0.4167846441268921,0.95,4,True,1e-05
0,1472,2,-0.5,0.4405096173286438,0.95,4,True,1e-05
0,1473,3,1.0,0.41275331377983093,0.95,4,True,1e-05
0,1474,4,1.0,0.37832558155059814,0.95,4,True,1e-05
0,1475,2,1.0,0.42381417751312256,0.95,4,True,1e-05
0,1476,4,-0.5,0.42236095666885376,0.95,4,True,1e-05
0,1477,2,-0.5,0.47854530811309814,0.95,4,True,1e-05
0,1478,2,1.0,0.41062071919441223,0.95,4,True,1e-05
0,1479,4,1.0,0.48699700832366943,0.95,4,True,1e-05
0,1480,3,0.5,0.4026825428009033,0.95,4,True,1e-05
0,1481,3,2.0,0.3177690804004669,0.95,4,True,1e-05
0,1482,4,1.0,0.3914159834384918,0.95,4,True,1e-05
0,1483,2,1.0,0.4095340371131897,0.95,4,True,1e-05
0,1484,2,1.0,0.3506210744380951,0.95,4,True,1e-05
0,1485,2,-0.5,0.3549720048904419,0.95,4,True,1e-05
0,1486,3,2.0,0.406447172164917,0.95,4,True,1e-05
0,1487,2,1.0,0.30706021189689636,0.95,4,True,1e-05
0,1488,2,1.0,0.37959474325180054,0.95,4,True,1e-05
0,1489,4,1.0,0.4774976968765259,0.95,4,True,1e-05
0,1490,2,1.0,0.46948903799057007,0.95,4,True,1e-05
0,1491,2,1.0,0.43195223808288574,0.95,4,True,1e-05
0,1492,3,0.5,0.471610963344574,0.95,4,True,1e-05
0,1493,4,1.0,0.403654009103775,0.95,4,True,1e-05
0,1494,2,1.0,0.40607768297195435,0.95,4,True,1e-05
0,1495,3,2.0,0.3503878116607666,0.95,4,True,1e-05
0,1496,2,1.0,0.49502772092819214,0.95,4,True,1e-05
0,1497,2,1.0,0.4988307058811188,0.95,4,True,1e-05
0,1498,4,-0.5,0.46206992864608765,0.95,4,True,1e-05
0,1499,4,2.0,0.37684881687164307,0.95,4,True,1e-05
0,1500,6,1.0,0.4272391200065613,0.95,4,True,1e-05
0,1501,2,-0.5,0.4252966642379761,0.95,4,True,1e-05
0,1502,2,1.0,0.4362213611602783,0.95,4,True,1e-05
0,1503,2,1.0,0.4370375871658325,0.95,4,True,1e-05
0,1504,3,0.5,0.4279248118400574,0.95,4,True,1e-05
0,1505,3,2.0,0.4463326036930084,0.95,4,True,1e-05
