,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1445,2,1.0,0.3792136609554291,0.95,4,True,1e-05
0,1446,3,1.0,0.38096415996551514,0.95,4,True,1e-05
0,1447,2,1.0,0.45739296078681946,0.95,4,True,1e-05
0,1448,2,-0.5,0.41677388548851013,0.95,4,True,1e-05
0,1449,2,-0.5,0.4249371290206909,0.95,4,True,1e-05
0,1450,2,-0.5,0.4026775360107422,0.95,4,True,1e-05
0,1451,3,2.0,0.3938853442668915,0.95,4,True,1e-05
0,1452,3,0.5,0.43467164039611816,0.95,4,True,1e-05
0,1453,3,0.5,0.3873003423213959,0.95,4,True,1e-05
0,1454,5,0.5,0.4652467370033264,0.95,4,True,1e-05
0,1455,2,1.0,0.5045807361602783,0.95,4,True,1e-05
0,1456,3,2.0,0.4070543944835663,0.95,4,True,1e-05
0,1457,2,-0.5,0.4006621241569519,0.95,4,True,1e-05
0,1458,3,2.0,0.48748525977134705,0.95,4,True,1e-05
0,1459,2,-0.5,0.43742501735687256,0.95,4,True,1e-05
0,1460,2,1.0,0.5363481044769287,0.95,4,True,1e-05
0,1461,5,0.5,0.4344729483127594,0.95,4,True,1e-05
0,1462,2,-0.5,0.5148915648460388,0.95,4,True,1e-05
0,1463,2,1.0,0.3617055118083954,0.95,4,True,1e-05
0,1464,2,-0.5,0.4708312749862671,0.95,4,True,1e-05
0,1465,2,1.0,0.3530079424381256,0.95,4,True,1e-05
0,1466,2,-0.5,0.3852085471153259,0.95,4,True,1e-05
0,1467,2,1.0,0.4158773124217987,0.95,4,True,1e-05
0,1468,3,0.5,0.4285576045513153,0.95,4,True,1e-05
0,1469,2,1.0,0.4806641936302185,0.95,4,True,1e-05
0,1470,2,1.0,0.3660801351070404,0.95,4,True,1e-05
0,1471,2,1.0,0.36924102902412415,0.95,4,True,1e-05
0,1472,2,1.0,0.3947579860687256,0.95,4,True,1e-05
0,1473,3,1.0,0.35441696643829346,0.95,4,True,1e-05
0,1474,3,0.5,0.30343109369277954,0.95,4,True,1e-05
0,1475,2,-0.5,0.36911559104919434,0.95,4,True,1e-05
0,1476,2,-0.5,0.4108959436416626,0.95,4,True,1e-05
0,1477,2,-0.5,0.4536457657814026,0.95,4,True,1e-05
0,1478,2,1.0,0.34156766533851624,0.95,4,True,1e-05
0,1479,2,-0.5,0.4070376455783844,0.95,4,True,1e-05
0,1480,5,0.5,0.49276432394981384,0.95,4,True,1e-05
0,1481,2,1.0,0.3802165687084198,0.95,4,True,1e-05
0,1482,2,1.0,0.4687477648258209,0.95,4,True,1e-05
0,1483,5,0.5,0.4099157154560089,0.95,4,True,1e-05
0,1484,2,-0.5,0.47813594341278076,0.95,4,True,1e-05
0,1485,2,-0.5,0.3281474709510803,0.95,4,True,1e-05
0,1486,3,0.5,0.48741936683654785,0.95,4,True,1e-05
0,1487,2,1.0,0.4719720780849457,0.95,4,True,1e-05
0,1488,2,1.0,0.4682442545890808,0.95,4,True,1e-05
0,1489,3,0.5,0.4583057761192322,0.95,4,True,1e-05
0,1490,2,1.0,0.39998048543930054,0.95,4,True,1e-05
0,1491,2,-0.5,0.3856191337108612,0.95,4,True,1e-05
0,1492,2,-0.5,0.47289755940437317,0.95,4,True,1e-05
0,1493,3,2.0,0.39720284938812256,0.95,4,True,1e-05
0,1494,2,-0.5,0.39315909147262573,0.95,4,True,1e-05
0,1495,3,1.0,0.4058867394924164,0.95,4,True,1e-05
0,1496,3,2.0,0.3411111831665039,0.95,4,True,1e-05
0,1497,3,1.0,0.3419708013534546,0.95,4,True,1e-05
0,1498,5,0.5,0.40786173939704895,0.95,4,True,1e-05
0,1499,3,0.5,0.3748653531074524,0.95,4,True,1e-05
0,1500,5,0.5,0.44487616419792175,0.95,4,True,1e-05
0,1501,2,-0.5,0.38147714734077454,0.95,4,True,1e-05
0,1502,3,0.5,0.3700866997241974,0.95,4,True,1e-05
0,1503,5,0.5,0.403809517621994,0.95,4,True,1e-05
0,1504,2,-0.5,0.41800832748413086,0.95,4,True,1e-05
0,1505,3,0.5,0.44275081157684326,0.95,4,True,1e-05
0,1506,3,1.0,0.3802621364593506,0.95,4,True,1e-05
0,1507,2,1.0,0.5757158994674683,0.95,4,True,1e-05
0,1508,3,1.0,0.4069371521472931,0.95,4,True,1e-05
0,1509,3,2.0,0.39041411876678467,0.95,4,True,1e-05
0,1510,3,1.0,0.47194018959999084,0.95,4,True,1e-05
0,1511,3,1.0,0.37900805473327637,0.95,4,True,1e-05
0,1512,2,-0.5,0.3831256330013275,0.95,4,True,1e-05
0,1513,2,1.0,0.5060277581214905,0.95,4,True,1e-05
0,1514,3,1.0,0.3823586702346802,0.95,4,True,1e-05
0,1515,2,1.0,0.4559793472290039,0.95,4,True,1e-05
0,1516,2,-0.5,0.5385206341743469,0.95,4,True,1e-05
0,1517,2,-0.5,0.4908193349838257,0.95,4,True,1e-05
0,1518,2,-0.5,0.3651057481765747,0.95,4,True,1e-05
0,1519,3,0.5,0.46703481674194336,0.95,4,True,1e-05
0,1520,2,1.0,0.3505362272262573,0.95,4,True,1e-05
0,1521,5,0.5,0.40320631861686707,0.95,4,True,1e-05
0,1522,3,1.0,0.3353194296360016,0.95,4,True,1e-05
0,1523,3,0.5,0.3467234969139099,0.95,4,True,1e-05
0,1524,2,1.0,0.4427306056022644,0.95,4,True,1e-05
0,1525,2,1.0,0.5026856064796448,0.95,4,True,1e-05
0,1526,3,0.5,0.32864806056022644,0.95,4,True,1e-05
0,1527,5,0.5,0.4014180302619934,0.95,4,True,1e-05
0,1528,2,1.0,0.3854449689388275,0.95,4,True,1e-05
0,1529,3,1.0,0.3450206220149994,0.95,4,True,1e-05
0,1530,2,-0.5,0.40633830428123474,0.95,4,True,1e-05
0,1531,2,-0.5,0.42128539085388184,0.95,4,True,1e-05
0,1532,2,1.0,0.4394521713256836,0.95,4,True,1e-05
0,1533,3,2.0,0.4140669107437134,0.95,4,True,1e-05
0,1534,2,1.0,0.3565647304058075,0.95,4,True,1e-05
0,1535,2,1.0,0.4328843951225281,0.95,4,True,1e-05
0,1536,2,-0.5,0.4193820655345917,0.95,4,True,1e-05
0,1537,3,0.5,0.4093473255634308,0.95,4,True,1e-05
0,1538,3,1.0,0.45419377088546753,0.95,4,True,1e-05
0,1539,3,0.5,0.41611984372138977,0.95,4,True,1e-05
0,1540,2,1.0,0.4233057498931885,0.95,4,True,1e-05
0,1541,2,-0.5,0.431717187166214,0.95,4,True,1e-05
0,1542,3,0.5,0.43580329418182373,0.95,4,True,1e-05
0,1543,2,-0.5,0.4479328691959381,0.95,4,True,1e-05
0,1544,2,1.0,0.3580082356929779,0.95,4,True,1e-05
0,1545,2,1.0,0.43656957149505615,0.95,4,True,1e-05
0,1546,5,0.5,0.38316047191619873,0.95,4,True,1e-05
0,1547,3,0.5,0.43111875653266907,0.95,4,True,1e-05
0,1548,2,-0.5,0.2952108383178711,0.95,4,True,1e-05
0,1549,2,-0.5,0.4462624490261078,0.95,4,True,1e-05
0,1550,2,-0.5,0.42796534299850464,0.95,4,True,1e-05
0,1551,2,1.0,0.4130784869194031,0.95,4,True,1e-05
0,1552,3,-0.5,0.4467848539352417,0.95,4,True,1e-05
0,1553,2,1.0,0.40867137908935547,0.95,4,True,1e-05
0,1554,3,2.0,0.489601731300354,0.95,4,True,1e-05
0,1555,2,1.0,0.5138537287712097,0.95,4,True,1e-05
0,1556,3,0.5,0.4111720621585846,0.95,4,True,1e-05
0,1557,2,-0.5,0.4794512093067169,0.95,4,True,1e-05
0,1558,2,-0.5,0.46689775586128235,0.95,4,True,1e-05
0,1559,2,1.0,0.43779686093330383,0.95,4,True,1e-05
0,1560,5,0.5,0.4429060220718384,0.95,4,True,1e-05
0,1561,2,-0.5,0.4591701030731201,0.95,4,True,1e-05
0,1562,3,0.5,0.3545098304748535,0.95,4,True,1e-05
0,1563,2,-0.5,0.3760107457637787,0.95,4,True,1e-05
0,1564,2,-0.5,0.5810462832450867,0.95,4,True,1e-05
0,1565,2,1.0,0.4096740782260895,0.95,4,True,1e-05
0,1566,2,1.0,0.40563708543777466,0.95,4,True,1e-05
0,1567,3,1.0,0.359914094209671,0.95,4,True,1e-05
0,1568,2,1.0,0.3026069700717926,0.95,4,True,1e-05
0,1569,2,1.0,0.4788123369216919,0.95,4,True,1e-05
0,1570,2,-0.5,0.5006808042526245,0.95,4,True,1e-05
0,1571,2,-0.5,0.4131152927875519,0.95,4,True,1e-05
0,1572,3,1.0,0.4230941832065582,0.95,4,True,1e-05
0,1573,3,1.0,0.34671950340270996,0.95,4,True,1e-05
0,1574,2,-0.5,0.4417043626308441,0.95,4,True,1e-05
0,1575,2,-0.5,0.44189438223838806,0.95,4,True,1e-05
0,1576,3,2.0,0.3803554177284241,0.95,4,True,1e-05
0,1577,2,1.0,0.4065421223640442,0.95,4,True,1e-05
0,1578,2,1.0,0.35620272159576416,0.95,4,True,1e-05
0,1579,2,-0.5,0.39370977878570557,0.95,4,True,1e-05
0,1580,5,0.5,0.3907599151134491,0.95,4,True,1e-05
0,1581,3,1.0,0.5441408753395081,0.95,4,True,1e-05
0,1582,5,0.5,0.3656545877456665,0.95,4,True,1e-05
0,1583,2,1.0,0.4759361445903778,0.95,4,True,1e-05
0,1584,5,0.5,0.4448277950286865,0.95,4,True,1e-05
0,1585,2,1.0,0.4283331036567688,0.95,4,True,1e-05
0,1586,2,1.0,0.3904719650745392,0.95,4,True,1e-05
0,1587,3,1.0,0.4135867655277252,0.95,4,True,1e-05
0,1588,2,-0.5,0.5078389644622803,0.95,4,True,1e-05
0,1589,2,1.0,0.38083258271217346,0.95,4,True,1e-05
0,1590,3,2.0,0.3572581708431244,0.95,4,True,1e-05
0,1591,2,1.0,0.45186537504196167,0.95,4,True,1e-05
0,1592,3,0.5,0.5171776413917542,0.95,4,True,1e-05
0,1593,3,1.0,0.4718745946884155,0.95,4,True,1e-05
0,1594,2,1.0,0.40191593766212463,0.95,4,True,1e-05
0,1595,3,0.5,0.3391893208026886,0.95,4,True,1e-05
0,1596,2,-0.5,0.4660184979438782,0.95,4,True,1e-05
0,1597,2,1.0,0.40180909633636475,0.95,4,True,1e-05
0,1598,2,1.0,0.3346525728702545,0.95,4,True,1e-05
0,1599,3,0.5,0.4163750410079956,0.95,4,True,1e-05
0,1600,3,0.5,0.5096461772918701,0.95,4,True,1e-05
0,1601,3,0.5,0.4456256628036499,0.95,4,True,1e-05
0,1602,5,0.5,0.4071779251098633,0.95,4,True,1e-05
0,1603,3,1.0,0.3404792547225952,0.95,4,True,1e-05
0,1604,2,1.0,0.42218703031539917,0.95,4,True,1e-05
0,1605,5,0.5,0.39261144399642944,0.95,4,True,1e-05
0,1606,3,1.0,0.34435024857521057,0.95,4,True,1e-05
0,1607,2,1.0,0.4173086881637573,0.95,4,True,1e-05
0,1608,2,1.0,0.4020531475543976,0.95,4,True,1e-05
0,1609,2,1.0,0.4562908709049225,0.95,4,True,1e-05
0,1610,2,-0.5,0.37845879793167114,0.95,4,True,1e-05
0,1611,2,1.0,0.4721054434776306,0.95,4,True,1e-05
0,1612,2,1.0,0.34753090143203735,0.95,4,True,1e-05
0,1613,2,1.0,0.44637352228164673,0.95,4,True,1e-05
0,1614,2,-0.5,0.5316069722175598,0.95,4,True,1e-05
0,1615,3,0.5,0.4884507656097412,0.95,4,True,1e-05
0,1616,2,-0.5,0.42256656289100647,0.95,4,True,1e-05
0,1617,2,1.0,0.45098793506622314,0.95,4,True,1e-05
0,1618,2,1.0,0.5061156749725342,0.95,4,True,1e-05
0,1619,2,1.0,0.5365685820579529,0.95,4,True,1e-05
0,1620,3,1.0,0.43730998039245605,0.95,4,True,1e-05
0,1621,5,0.5,0.47998276352882385,0.95,4,True,1e-05
0,1622,2,1.0,0.43665045499801636,0.95,4,True,1e-05
0,1623,5,0.5,0.6411545872688293,0.95,4,True,1e-05
0,1624,5,2.0,0.5669279098510742,0.95,4,True,1e-05
0,1625,2,1.0,0.36452192068099976,0.95,4,True,1e-05
0,1626,3,1.0,0.3919731378555298,0.95,4,True,1e-05
0,1627,2,1.0,0.4193840026855469,0.95,4,True,1e-05
0,1628,3,1.0,0.382262647151947,0.95,4,True,1e-05
0,1629,2,-0.5,0.4428440034389496,0.95,4,True,1e-05
0,1630,5,0.5,0.4097840189933777,0.95,4,True,1e-05
0,1631,3,1.0,0.6096276640892029,0.95,4,True,1e-05
0,1632,3,0.5,0.46945279836654663,0.95,4,True,1e-05
0,1633,3,1.0,0.41887474060058594,0.95,4,True,1e-05
0,1634,2,-0.5,0.3441622257232666,0.95,4,True,1e-05
0,1635,2,1.0,0.4292021095752716,0.95,4,True,1e-05
0,1636,3,1.0,0.4712296724319458,0.95,4,True,1e-05
0,1637,3,1.0,0.4486027956008911,0.95,4,True,1e-05
0,1638,3,0.5,0.35144123435020447,0.95,4,True,1e-05
0,1639,3,0.5,0.5094496607780457,0.95,4,True,1e-05
0,1640,2,1.0,0.3765180706977844,0.95,4,True,1e-05
0,1641,2,1.0,0.3245849013328552,0.95,4,True,1e-05
0,1642,3,1.0,0.41397547721862793,0.95,4,True,1e-05
0,1643,2,1.0,0.41615864634513855,0.95,4,True,1e-05
0,1644,2,-0.5,0.35762012004852295,0.95,4,True,1e-05
0,1645,2,1.0,0.3624083995819092,0.95,4,True,1e-05
0,1646,3,1.0,0.48741719126701355,0.95,4,True,1e-05
0,1647,2,-0.5,0.5610330700874329,0.95,4,True,1e-05
0,1648,2,1.0,0.36100780963897705,0.95,4,True,1e-05
0,1649,3,0.5,0.3899918794631958,0.95,4,True,1e-05
0,1650,2,1.0,0.3380579948425293,0.95,4,True,1e-05
0,1651,2,1.0,0.5070752501487732,0.95,4,True,1e-05
0,1652,2,-0.5,0.39655616879463196,0.95,4,True,1e-05
0,1653,3,2.0,0.4156302809715271,0.95,4,True,1e-05
0,1654,4,2.0,0.46336957812309265,0.95,4,True,1e-05
0,1655,2,1.0,0.4500355124473572,0.95,4,True,1e-05
0,1656,2,1.0,0.33259642124176025,0.95,4,True,1e-05
0,1657,2,-0.5,0.44578078389167786,0.95,4,True,1e-05
0,1658,2,-0.5,0.4273577928543091,0.95,4,True,1e-05
0,1659,3,1.0,0.3895806670188904,0.95,4,True,1e-05
0,1660,2,1.0,0.37097299098968506,0.95,4,True,1e-05
0,1661,2,-0.5,0.3319678008556366,0.95,4,True,1e-05
0,1662,2,1.0,0.3728146255016327,0.95,4,True,1e-05
0,1663,3,0.5,0.3681730628013611,0.95,4,True,1e-05
0,1664,3,0.5,0.35288938879966736,0.95,4,True,1e-05
0,1665,2,1.0,0.5431811809539795,0.95,4,True,1e-05
0,1666,2,1.0,0.37676021456718445,0.95,4,True,1e-05
0,1667,3,0.5,0.49755269289016724,0.95,4,True,1e-05
0,1668,2,1.0,0.42069903016090393,0.95,4,True,1e-05
0,1669,2,1.0,0.387139230966568,0.95,4,True,1e-05
0,1670,3,2.0,0.4134395122528076,0.95,4,True,1e-05
0,1671,3,0.5,0.5180188417434692,0.95,4,True,1e-05
0,1672,2,-0.5,0.45974501967430115,0.95,4,True,1e-05
0,1673,2,1.0,0.3405475616455078,0.95,4,True,1e-05
0,1674,2,1.0,0.4697812795639038,0.95,4,True,1e-05
0,1675,3,0.5,0.4506825804710388,0.95,4,True,1e-05
0,1676,3,1.0,0.37334540486335754,0.95,4,True,1e-05
0,1677,2,1.0,0.36450880765914917,0.95,4,True,1e-05
0,1678,3,0.5,0.49077707529067993,0.95,4,True,1e-05
0,1679,2,-0.5,0.32858091592788696,0.95,4,True,1e-05
0,1680,2,1.0,0.49831172823905945,0.95,4,True,1e-05
0,1681,2,-0.5,0.4583272337913513,0.95,4,True,1e-05
0,1682,3,1.0,0.3879965841770172,0.95,4,True,1e-05
0,1683,3,0.5,0.41686877608299255,0.95,4,True,1e-05
0,1684,2,-0.5,0.4145582914352417,0.95,4,True,1e-05
0,1685,2,1.0,0.3545626699924469,0.95,4,True,1e-05
0,1686,2,1.0,0.3609922230243683,0.95,4,True,1e-05
0,1687,2,-0.5,0.4369155466556549,0.95,4,True,1e-05
0,1688,2,1.0,0.450643926858902,0.95,4,True,1e-05
0,1689,2,1.0,0.4611576199531555,0.95,4,True,1e-05
0,1690,2,1.0,0.453380823135376,0.95,4,True,1e-05
0,1691,3,0.5,0.42752546072006226,0.95,4,True,1e-05
0,1692,2,1.0,0.34801265597343445,0.95,4,True,1e-05
0,1693,3,0.5,0.46041572093963623,0.95,4,True,1e-05
0,1694,2,1.0,0.5942997336387634,0.95,4,True,1e-05
0,1695,2,1.0,0.5691155791282654,0.95,4,True,1e-05
0,1696,2,-0.5,0.3853975534439087,0.95,4,True,1e-05
0,1697,3,0.5,0.3539981544017792,0.95,4,True,1e-05
0,1698,2,1.0,0.31900352239608765,0.95,4,True,1e-05
0,1699,2,1.0,0.41222402453422546,0.95,4,True,1e-05
0,1700,2,-0.5,0.5252606272697449,0.95,4,True,1e-05
0,1701,2,-0.5,0.4259071946144104,0.95,4,True,1e-05
0,1702,2,1.0,0.42310866713523865,0.95,4,True,1e-05
0,1703,3,1.0,0.4436017572879791,0.95,4,True,1e-05
0,1704,3,-0.5,0.4346739649772644,0.95,4,True,1e-05
0,1705,2,1.0,0.4951932430267334,0.95,4,True,1e-05
0,1706,2,1.0,0.3459749221801758,0.95,4,True,1e-05
0,1707,2,1.0,0.415829598903656,0.95,4,True,1e-05
0,1708,2,1.0,0.46289733052253723,0.95,4,True,1e-05
0,1709,3,0.5,0.3952333629131317,0.95,4,True,1e-05
0,1710,2,-0.5,0.33353379368782043,0.95,4,True,1e-05
0,1711,3,0.5,0.3968040645122528,0.95,4,True,1e-05
0,1712,2,1.0,0.3785112798213959,0.95,4,True,1e-05
0,1713,3,1.0,0.4156562089920044,0.95,4,True,1e-05
0,1714,2,1.0,0.4192696213722229,0.95,4,True,1e-05
0,1715,2,1.0,0.3916695713996887,0.95,4,True,1e-05
0,1716,2,1.0,0.38570207357406616,0.95,4,True,1e-05
0,1717,2,-0.5,0.3896506130695343,0.95,4,True,1e-05
0,1718,3,0.5,0.4422236979007721,0.95,4,True,1e-05
0,1719,3,1.0,0.35433894395828247,0.95,4,True,1e-05
0,1720,2,1.0,0.38076847791671753,0.95,4,True,1e-05
0,1721,2,1.0,0.40430188179016113,0.95,4,True,1e-05
0,1722,3,1.0,0.44920915365219116,0.95,4,True,1e-05
0,1723,2,-0.5,0.3785935938358307,0.95,4,True,1e-05
0,1724,5,0.5,0.49155330657958984,0.95,4,True,1e-05
0,1725,2,-0.5,0.4551987648010254,0.95,4,True,1e-05
0,1726,5,0.5,0.48221555352211,0.95,4,True,1e-05
0,1727,2,-0.5,0.4157879054546356,0.95,4,True,1e-05
0,1728,2,1.0,0.28017544746398926,0.95,4,True,1e-05
0,1729,3,0.5,0.43864142894744873,0.95,4,True,1e-05
0,1730,2,1.0,0.42087870836257935,0.95,4,True,1e-05
0,1731,3,1.0,0.4151221811771393,0.95,4,True,1e-05
0,1732,3,1.0,0.5325251817703247,0.95,4,True,1e-05
0,1733,2,-0.5,0.36409807205200195,0.95,4,True,1e-05
0,1734,5,2.0,0.4276549220085144,0.95,4,True,1e-05
0,1735,2,-0.5,0.34234723448753357,0.95,4,True,1e-05
0,1736,2,-0.5,0.4091106057167053,0.95,4,True,1e-05
0,1737,2,1.0,0.5328788757324219,0.95,4,True,1e-05
0,1738,3,1.0,0.4132159650325775,0.95,4,True,1e-05
0,1739,2,1.0,0.32951828837394714,0.95,4,True,1e-05
0,1740,2,1.0,0.4696173369884491,0.95,4,True,1e-05
0,1741,2,-0.5,0.40790390968322754,0.95,4,True,1e-05
0,1742,2,1.0,0.3442226052284241,0.95,4,True,1e-05
0,1743,3,0.5,0.35177603363990784,0.95,4,True,1e-05
0,1744,3,0.5,0.3692535161972046,0.95,4,True,1e-05
0,1745,3,1.0,0.39145320653915405,0.95,4,True,1e-05
0,1746,5,0.5,0.3938189148902893,0.95,4,True,1e-05
0,1747,2,1.0,0.4635336995124817,0.95,4,True,1e-05
0,1748,3,0.5,0.45044946670532227,0.95,4,True,1e-05
0,1749,5,1.0,0.3665892481803894,0.95,4,True,1e-05
0,1750,2,-0.5,0.39863812923431396,0.95,4,True,1e-05
0,1751,3,1.0,0.444991797208786,0.95,4,True,1e-05
0,1752,3,0.5,0.329247385263443,0.95,4,True,1e-05
0,1753,3,1.0,0.3643053472042084,0.95,4,True,1e-05
0,1754,3,1.0,0.36340317130088806,0.95,4,True,1e-05
0,1755,3,0.5,0.5161758065223694,0.95,4,True,1e-05
0,1756,2,-0.5,0.375541090965271,0.95,4,True,1e-05
0,1757,2,1.0,0.41655418276786804,0.95,4,True,1e-05
0,1758,2,1.0,0.45172086358070374,0.95,4,True,1e-05
0,1759,2,1.0,0.4492868483066559,0.95,4,True,1e-05
0,1760,2,-0.5,0.4518510401248932,0.95,4,True,1e-05
0,1761,3,2.0,0.45291778445243835,0.95,4,True,1e-05
0,1762,2,-0.5,0.37497931718826294,0.95,4,True,1e-05
0,1763,2,1.0,0.37827685475349426,0.95,4,True,1e-05
0,1764,5,0.5,0.428693026304245,0.95,4,True,1e-05
0,1765,2,-0.5,0.4750206470489502,0.95,4,True,1e-05
0,1766,5,0.5,0.32931599020957947,0.95,4,True,1e-05
0,1767,2,1.0,0.48193037509918213,0.95,4,True,1e-05
0,1768,3,2.0,0.4390592575073242,0.95,4,True,1e-05
0,1769,2,1.0,0.3284030258655548,0.95,4,True,1e-05
0,1770,3,0.5,0.5204856395721436,0.95,4,True,1e-05
0,1771,2,1.0,0.40018942952156067,0.95,4,True,1e-05
0,1772,2,1.0,0.4505559504032135,0.95,4,True,1e-05
0,1773,3,1.0,0.5123304724693298,0.95,4,True,1e-05
0,1774,2,-0.5,0.41828256845474243,0.95,4,True,1e-05
0,1775,2,1.0,0.30027490854263306,0.95,4,True,1e-05
0,1776,2,1.0,0.44266512989997864,0.95,4,True,1e-05
0,1777,5,0.5,0.3435152471065521,0.95,4,True,1e-05
0,1778,2,1.0,0.37381359934806824,0.95,4,True,1e-05
0,1779,3,2.0,0.5127812027931213,0.95,4,True,1e-05
0,1780,2,1.0,0.33580252528190613,0.95,4,True,1e-05
0,1781,2,1.0,0.45488882064819336,0.95,4,True,1e-05
0,1782,3,0.5,0.4227781891822815,0.95,4,True,1e-05
0,1783,2,1.0,0.37557917833328247,0.95,4,True,1e-05
0,1784,2,1.0,0.49342429637908936,0.95,4,True,1e-05
0,1785,3,1.0,0.31188803911209106,0.95,4,True,1e-05
0,1786,3,2.0,0.3259761333465576,0.95,4,True,1e-05
0,1787,2,-0.5,0.32166871428489685,0.95,4,True,1e-05
0,1788,3,0.5,0.5248231291770935,0.95,4,True,1e-05
0,1789,2,1.0,0.40641748905181885,0.95,4,True,1e-05
0,1790,5,0.5,0.4310045838356018,0.95,4,True,1e-05
0,1791,5,0.5,0.4512826204299927,0.95,4,True,1e-05
0,1792,3,1.0,0.419223427772522,0.95,4,True,1e-05
0,1793,3,0.5,0.6034555435180664,0.95,4,True,1e-05
0,1794,4,0.5,0.31591859459877014,0.95,4,True,1e-05
0,1795,2,1.0,0.3851903975009918,0.95,4,True,1e-05
0,1796,3,0.5,0.48583102226257324,0.95,4,True,1e-05
0,1797,5,-0.5,0.5194579362869263,0.95,4,True,1e-05
0,1798,2,-0.5,0.41043034195899963,0.95,4,True,1e-05
0,1799,2,-0.5,0.4120628237724304,0.95,4,True,1e-05
0,1800,3,0.5,0.3576100468635559,0.95,4,True,1e-05
0,1801,2,-0.5,0.3512284755706787,0.95,4,True,1e-05
0,1802,2,1.0,0.38667863607406616,0.95,4,True,1e-05
0,1803,2,1.0,0.42324239015579224,0.95,4,True,1e-05
0,1804,2,-0.5,0.46342363953590393,0.95,4,True,1e-05
0,1805,3,0.5,0.320706844329834,0.95,4,True,1e-05
0,1806,2,1.0,0.2651657164096832,0.95,4,True,1e-05
0,1807,2,1.0,0.5192186236381531,0.95,4,True,1e-05
0,1808,5,0.5,0.4111371338367462,0.95,4,True,1e-05
0,1809,2,1.0,0.4038971960544586,0.95,4,True,1e-05
0,1810,3,0.5,0.5110235214233398,0.95,4,True,1e-05
0,1811,2,-0.5,0.4758850038051605,0.95,4,True,1e-05
0,1812,4,0.5,0.30509552359580994,0.95,4,True,1e-05
0,1813,2,1.0,0.39166203141212463,0.95,4,True,1e-05
0,1814,2,-0.5,0.35557085275650024,0.95,4,True,1e-05
0,1815,2,1.0,0.43162408471107483,0.95,4,True,1e-05
0,1816,2,-0.5,0.415357768535614,0.95,4,True,1e-05
0,1817,3,0.5,0.413373202085495,0.95,4,True,1e-05
0,1818,3,0.5,0.36942896246910095,0.95,4,True,1e-05
0,1819,3,0.5,0.47755303978919983,0.95,4,True,1e-05
0,1820,2,1.0,0.41008299589157104,0.95,4,True,1e-05
0,1821,2,1.0,0.5425981283187866,0.95,4,True,1e-05
0,1822,2,1.0,0.42237091064453125,0.95,4,True,1e-05
0,1823,2,1.0,0.3862152099609375,0.95,4,True,1e-05
0,1824,3,1.0,0.4055009186267853,0.95,4,True,1e-05
0,1825,3,1.0,0.4803433418273926,0.95,4,True,1e-05
0,1826,5,0.5,0.32716506719589233,0.95,4,True,1e-05
0,1827,2,1.0,0.5333684682846069,0.95,4,True,1e-05
0,1828,2,1.0,0.45304542779922485,0.95,4,True,1e-05
0,1829,3,-0.5,0.49097180366516113,0.95,4,True,1e-05
0,1830,3,0.5,0.35887664556503296,0.95,4,True,1e-05
0,1831,2,-0.5,0.4493943452835083,0.95,4,True,1e-05
0,1832,5,0.5,0.41565462946891785,0.95,4,True,1e-05
0,1833,2,1.0,0.44674378633499146,0.95,4,True,1e-05
0,1834,3,1.0,0.38220086693763733,0.95,4,True,1e-05
0,1835,3,0.5,0.3898927867412567,0.95,4,True,1e-05
0,1836,2,1.0,0.32865145802497864,0.95,4,True,1e-05
0,1837,2,1.0,0.4394741654396057,0.95,4,True,1e-05
0,1838,5,0.5,0.4088447690010071,0.95,4,True,1e-05
0,1839,3,0.5,0.40254878997802734,0.95,4,True,1e-05
0,1840,3,1.0,0.46191397309303284,0.95,4,True,1e-05
0,1841,2,1.0,0.41431230306625366,0.95,4,True,1e-05
0,1842,2,1.0,0.4075956642627716,0.95,4,True,1e-05
0,1843,3,0.5,0.45034947991371155,0.95,4,True,1e-05
0,1844,2,1.0,0.5145866274833679,0.95,4,True,1e-05
0,1845,3,2.0,0.4330867528915405,0.95,4,True,1e-05
0,1846,2,-0.5,0.4333169460296631,0.95,4,True,1e-05
0,1847,2,-0.5,0.3924475610256195,0.95,4,True,1e-05
0,1848,2,-0.5,0.3737564980983734,0.95,4,True,1e-05
0,1849,2,1.0,0.3029863238334656,0.95,4,True,1e-05
0,1850,2,1.0,0.3813791275024414,0.95,4,True,1e-05
0,1851,2,1.0,0.4441584348678589,0.95,4,True,1e-05
0,1852,2,-0.5,0.3631572425365448,0.95,4,True,1e-05
0,1853,5,0.5,0.43778151273727417,0.95,4,True,1e-05
0,1854,2,1.0,0.3706166744232178,0.95,4,True,1e-05
0,1855,5,0.5,0.37846219539642334,0.95,4,True,1e-05
0,1856,3,0.5,0.4049249589443207,0.95,4,True,1e-05
0,1857,2,1.0,0.4067036211490631,0.95,4,True,1e-05
0,1858,2,-0.5,0.4313340485095978,0.95,4,True,1e-05
0,1859,2,1.0,0.36869513988494873,0.95,4,True,1e-05
0,1860,3,1.0,0.5344159007072449,0.95,4,True,1e-05
0,1861,2,-0.5,0.5063705444335938,0.95,4,True,1e-05
0,1862,3,1.0,0.41958290338516235,0.95,4,True,1e-05
0,1863,2,-0.5,0.34424662590026855,0.95,4,True,1e-05
0,1864,2,1.0,0.42495453357696533,0.95,4,True,1e-05
