,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,609,222,-220.0,1.1166199445724487,0.97,1,False,1e-10
0,610,219,-217.0,1.1077089309692383,0.97,1,False,1e-10
0,611,166,-164.0,1.1624994277954102,0.97,1,False,1e-10
0,612,262,-260.0,1.178534746170044,0.97,1,False,1e-10
0,613,182,-180.0,1.0551890134811401,0.97,1,False,1e-10
0,614,210,-208.0,0.9554594159126282,0.97,1,False,1e-10
0,615,372,-370.0,1.097467064857483,0.97,1,False,1e-10
0,616,191,-189.0,1.1056387424468994,0.97,1,False,1e-10
0,617,166,-164.0,1.1648457050323486,0.97,1,False,1e-10
0,618,222,-220.0,1.0906611680984497,0.97,1,False,1e-10
0,619,151,-149.0,1.0594754219055176,0.97,1,False,1e-10
0,620,149,-147.0,1.0374904870986938,0.97,1,False,1e-10
0,621,167,-165.0,1.063333511352539,0.97,1,False,1e-10
0,622,246,-244.0,1.0354958772659302,0.97,1,False,1e-10
0,623,329,-327.0,1.0515636205673218,0.97,1,False,1e-10
0,624,256,-254.0,1.1124459505081177,0.97,1,False,1e-10
0,625,223,-221.0,1.1091313362121582,0.97,1,False,1e-10
0,626,195,-193.0,0.904242753982544,0.97,1,False,1e-10
0,627,332,-330.0,1.3262923955917358,0.97,1,False,1e-10
0,628,261,-259.0,1.0337330102920532,0.97,1,False,1e-10
0,629,369,-367.0,1.2883005142211914,0.97,1,False,1e-10
0,630,167,-165.0,1.0846253633499146,0.97,1,False,1e-10
0,631,224,-222.0,1.0883303880691528,0.97,1,False,1e-10
0,632,180,-178.0,1.1163842678070068,0.97,1,False,1e-10
0,633,303,-301.0,0.9116159677505493,0.97,1,False,1e-10
0,634,268,-266.0,1.116262435913086,0.97,1,False,1e-10
0,635,241,-239.0,1.099718689918518,0.97,1,False,1e-10
0,636,226,-224.0,1.0688297748565674,0.97,1,False,1e-10
0,637,175,-173.0,1.0062837600708008,0.97,1,False,1e-10
0,638,202,-200.0,1.1530921459197998,0.97,1,False,1e-10
0,639,221,-219.0,1.165770173072815,0.97,1,False,1e-10
0,640,194,-192.0,1.0666459798812866,0.97,1,False,1e-10
0,641,276,-274.0,1.0717031955718994,0.97,1,False,1e-10
0,642,192,-190.0,1.1273901462554932,0.97,1,False,1e-10
0,643,200,-198.0,1.0508065223693848,0.97,1,False,1e-10
0,644,189,-187.0,0.9621177315711975,0.97,1,False,1e-10
0,645,241,-239.0,1.0528044700622559,0.97,1,False,1e-10
0,646,268,-266.0,1.1408628225326538,0.97,1,False,1e-10
0,647,196,-194.0,1.1132835149765015,0.97,1,False,1e-10
0,648,205,-203.0,1.1639832258224487,0.97,1,False,1e-10
0,649,169,-167.0,1.1055059432983398,0.97,1,False,1e-10
0,650,241,-239.0,1.072226643562317,0.97,1,False,1e-10
0,651,225,-223.0,1.0659937858581543,0.97,1,False,1e-10
0,652,278,-276.0,1.0470095872879028,0.97,1,False,1e-10
0,653,306,-304.0,1.1194891929626465,0.97,1,False,1e-10
0,654,224,-222.0,0.9884307384490967,0.97,1,False,1e-10
0,655,244,-242.0,1.2004799842834473,0.97,1,False,1e-10
0,656,149,-147.0,1.0319736003875732,0.97,1,False,1e-10
0,657,168,-166.0,1.0511813163757324,0.97,1,False,1e-10
0,658,148,-146.0,1.2112233638763428,0.97,1,False,1e-10
0,659,200,-198.0,0.8744664192199707,0.97,1,False,1e-10
0,660,231,-229.0,1.1501799821853638,0.97,1,False,1e-10
0,661,202,-200.0,1.0160112380981445,0.97,1,False,1e-10
0,662,437,-435.0,1.2018873691558838,0.97,1,False,1e-10
0,663,241,-239.0,1.2376658916473389,0.97,1,False,1e-10
0,664,211,-209.0,1.2361863851547241,0.97,1,False,1e-10
0,665,199,-197.0,1.1931798458099365,0.97,1,False,1e-10
0,666,338,-336.0,1.045898199081421,0.97,1,False,1e-10
0,667,277,-275.0,1.3621342182159424,0.97,1,False,1e-10
0,668,284,-282.0,1.2766036987304688,0.97,1,False,1e-10
0,669,180,-178.0,1.1632763147354126,0.97,1,False,1e-10
0,670,184,-182.0,1.174952507019043,0.97,1,False,1e-10
0,671,184,-182.0,1.0759485960006714,0.97,1,False,1e-10
0,672,268,-266.0,1.0323351621627808,0.97,1,False,1e-10
0,673,179,-177.0,1.0123248100280762,0.97,1,False,1e-10
0,674,271,-269.0,1.0060856342315674,0.97,1,False,1e-10
0,675,245,-243.0,1.1087186336517334,0.97,1,False,1e-10
0,676,301,-299.0,1.0885132551193237,0.97,1,False,1e-10
0,677,233,-231.0,1.059847116470337,0.97,1,False,1e-10
0,678,218,-216.0,1.1727869510650635,0.97,1,False,1e-10
0,679,314,-312.0,1.2016737461090088,0.97,1,False,1e-10
0,680,205,-203.0,1.102423071861267,0.97,1,False,1e-10
0,681,240,-238.0,1.1234548091888428,0.97,1,False,1e-10
0,682,187,-185.0,1.009836196899414,0.97,1,False,1e-10
0,683,351,-349.0,1.0275448560714722,0.97,1,False,1e-10
0,684,262,-260.0,1.1373050212860107,0.97,1,False,1e-10
0,685,188,-186.0,1.015989899635315,0.97,1,False,1e-10
0,686,327,-325.0,1.0711296796798706,0.97,1,False,1e-10
0,687,395,-393.0,1.1755850315093994,0.97,1,False,1e-10
0,688,182,-180.0,1.0157172679901123,0.97,1,False,1e-10
0,689,206,-204.0,1.022715449333191,0.97,1,False,1e-10
0,690,253,-251.0,1.1663800477981567,0.97,1,False,1e-10
0,691,203,-201.0,0.9881961345672607,0.97,1,False,1e-10
0,692,197,-195.0,1.2291663885116577,0.97,1,False,1e-10
0,693,161,-159.0,1.2535498142242432,0.97,1,False,1e-10
0,694,145,-143.0,1.0869396924972534,0.97,1,False,1e-10
0,695,284,-282.0,1.1300228834152222,0.97,1,False,1e-10
0,696,316,-314.0,1.0011727809906006,0.97,1,False,1e-10
0,697,205,-203.0,0.9718515872955322,0.97,1,False,1e-10
0,698,272,-270.0,1.028442621231079,0.97,1,False,1e-10
0,699,312,-310.0,1.0344634056091309,0.97,1,False,1e-10
0,700,197,-195.0,1.169942855834961,0.97,1,False,1e-10
0,701,236,-234.0,1.180264949798584,0.97,1,False,1e-10
0,702,171,-169.0,1.25389564037323,0.97,1,False,1e-10
0,703,191,-189.0,0.9822639226913452,0.97,1,False,1e-10
0,704,288,-286.0,1.0689027309417725,0.97,1,False,1e-10
0,705,141,-139.0,1.0386933088302612,0.97,1,False,1e-10
0,706,214,-212.0,1.0828680992126465,0.97,1,False,1e-10
0,707,210,-208.0,1.0612701177597046,0.97,1,False,1e-10
0,708,268,-266.0,1.0573638677597046,0.97,1,False,1e-10
0,709,143,-141.0,1.0147217512130737,0.97,1,False,1e-10
0,710,193,-191.0,1.1290451288223267,0.97,1,False,1e-10
0,711,214,-212.0,1.1669315099716187,0.97,1,False,1e-10
0,712,200,-198.0,1.0592145919799805,0.97,1,False,1e-10
0,713,397,-395.0,1.1109164953231812,0.97,1,False,1e-10
0,714,163,-161.0,1.1765412092208862,0.97,1,False,1e-10
0,715,254,-252.0,1.0429946184158325,0.97,1,False,1e-10
0,716,340,-338.0,1.2807650566101074,0.97,1,False,1e-10
0,717,199,-197.0,1.1282596588134766,0.97,1,False,1e-10
0,718,253,-251.0,1.0943554639816284,0.97,1,False,1e-10
0,719,415,-413.0,1.169929027557373,0.97,1,False,1e-10
0,720,221,-219.0,1.2895673513412476,0.97,1,False,1e-10
0,721,176,-174.0,1.1264407634735107,0.97,1,False,1e-10
0,722,162,-160.0,1.2248395681381226,0.97,1,False,1e-10
0,723,208,-206.0,1.037627100944519,0.97,1,False,1e-10
0,724,164,-162.0,1.2092493772506714,0.97,1,False,1e-10
0,725,411,-409.0,1.2789480686187744,0.97,1,False,1e-10
0,726,192,-190.0,1.1162786483764648,0.97,1,False,1e-10
0,727,252,-250.0,1.212349772453308,0.97,1,False,1e-10
0,728,228,-226.0,1.1839954853057861,0.97,1,False,1e-10
0,729,230,-228.0,1.1594560146331787,0.97,1,False,1e-10
0,730,165,-163.0,1.0621459484100342,0.97,1,False,1e-10
0,731,189,-187.0,1.2904571294784546,0.97,1,False,1e-10
0,732,282,-280.0,1.2219818830490112,0.97,1,False,1e-10
0,733,181,-179.0,1.035307765007019,0.97,1,False,1e-10
0,734,259,-257.0,1.0289065837860107,0.97,1,False,1e-10
0,735,250,-248.0,1.0922726392745972,0.97,1,False,1e-10
0,736,232,-230.0,1.586635708808899,0.97,1,False,1e-10
0,737,252,-250.0,1.0640145540237427,0.97,1,False,1e-10
0,738,206,-204.0,1.1400121450424194,0.97,1,False,1e-10
0,739,141,-139.0,1.1627798080444336,0.97,1,False,1e-10
0,740,299,-297.0,1.120603322982788,0.97,1,False,1e-10
0,741,191,-189.0,1.0239540338516235,0.97,1,False,1e-10
0,742,164,-162.0,1.027806282043457,0.97,1,False,1e-10
0,743,250,-248.0,1.1803916692733765,0.97,1,False,1e-10
0,744,201,-199.0,1.1354825496673584,0.97,1,False,1e-10
0,745,162,-160.0,1.0721938610076904,0.97,1,False,1e-10
0,746,231,-229.0,1.2459391355514526,0.97,1,False,1e-10
0,747,210,-208.0,1.0154653787612915,0.97,1,False,1e-10
0,748,258,-256.0,0.9546741247177124,0.97,1,False,1e-10
0,749,245,-243.0,1.0280698537826538,0.97,1,False,1e-10
0,750,195,-193.0,1.0555622577667236,0.97,1,False,1e-10
0,751,498,-496.0,1.0187572240829468,0.97,1,False,1e-10
0,752,135,-133.0,1.0868573188781738,0.97,1,False,1e-10
0,753,406,-404.0,1.032057523727417,0.97,1,False,1e-10
0,754,209,-207.0,1.0924103260040283,0.97,1,False,1e-10
0,755,240,-238.0,1.0603728294372559,0.97,1,False,1e-10
0,756,192,-190.0,0.9960523843765259,0.97,1,False,1e-10
0,757,206,-204.0,1.1867921352386475,0.97,1,False,1e-10
0,758,222,-220.0,1.0710521936416626,0.97,1,False,1e-10
0,759,335,-333.0,1.0432054996490479,0.97,1,False,1e-10
0,760,203,-201.0,0.9511257410049438,0.97,1,False,1e-10
0,761,169,-167.0,1.1524014472961426,0.97,1,False,1e-10
0,762,222,-220.0,1.0617468357086182,0.97,1,False,1e-10
0,763,203,-201.0,1.1210659742355347,0.97,1,False,1e-10
0,764,221,-219.0,1.1529171466827393,0.97,1,False,1e-10
0,765,238,-236.0,1.023693561553955,0.97,1,False,1e-10
0,766,224,-222.0,1.112180233001709,0.97,1,False,1e-10
0,767,144,-142.0,1.2390835285186768,0.97,1,False,1e-10
0,768,200,-198.0,1.2455990314483643,0.97,1,False,1e-10
0,769,285,-283.0,1.0333020687103271,0.97,1,False,1e-10
0,770,211,-209.0,1.270858645439148,0.97,1,False,1e-10
0,771,256,-254.0,1.1719813346862793,0.97,1,False,1e-10
0,772,238,-236.0,1.150219202041626,0.97,1,False,1e-10
0,773,177,-175.0,0.9651806354522705,0.97,1,False,1e-10
0,774,182,-180.0,0.9271302223205566,0.97,1,False,1e-10
0,775,158,-156.0,1.236527681350708,0.97,1,False,1e-10
0,776,152,-150.0,0.9590302109718323,0.97,1,False,1e-10
0,777,186,-184.0,1.2658928632736206,0.97,1,False,1e-10
0,778,178,-176.0,1.0432571172714233,0.97,1,False,1e-10
0,779,274,-272.0,1.0841624736785889,0.97,1,False,1e-10
0,780,166,-164.0,0.9679115414619446,0.97,1,False,1e-10
0,781,277,-275.0,1.119058609008789,0.97,1,False,1e-10
0,782,167,-165.0,1.1081148386001587,0.97,1,False,1e-10
0,783,249,-247.0,1.2619023323059082,0.97,1,False,1e-10
0,784,221,-219.0,1.1267398595809937,0.97,1,False,1e-10
0,785,147,-145.0,1.2672042846679688,0.97,1,False,1e-10
0,786,191,-189.0,1.1978431940078735,0.97,1,False,1e-10
0,787,259,-257.0,1.084465742111206,0.97,1,False,1e-10
0,788,198,-196.0,1.1997113227844238,0.97,1,False,1e-10
0,789,223,-221.0,1.065078616142273,0.97,1,False,1e-10
0,790,280,-278.0,1.1311419010162354,0.97,1,False,1e-10
0,791,198,-196.0,1.282484769821167,0.97,1,False,1e-10
0,792,159,-157.0,1.1320884227752686,0.97,1,False,1e-10
0,793,378,-376.0,1.0640696287155151,0.97,1,False,1e-10
0,794,321,-319.0,1.253366470336914,0.97,1,False,1e-10
0,795,308,-306.0,1.022143840789795,0.97,1,False,1e-10
0,796,341,-339.0,1.1389331817626953,0.97,1,False,1e-10
0,797,176,-174.0,1.213541865348816,0.97,1,False,1e-10
0,798,226,-224.0,0.9834190607070923,0.97,1,False,1e-10
0,799,152,-150.0,1.059367060661316,0.97,1,False,1e-10
0,800,250,-248.0,1.0741536617279053,0.97,1,False,1e-10
0,801,350,-348.0,0.9478150606155396,0.97,1,False,1e-10
0,802,208,-206.0,1.0811090469360352,0.97,1,False,1e-10
0,803,255,-253.0,1.3094903230667114,0.97,1,False,1e-10
0,804,160,-158.0,1.0514720678329468,0.97,1,False,1e-10
0,805,386,-384.0,0.9935204386711121,0.97,1,False,1e-10
0,806,299,-297.0,1.2046377658843994,0.97,1,False,1e-10
0,807,162,-160.0,1.210497498512268,0.97,1,False,1e-10
0,808,161,-159.0,1.1981865167617798,0.97,1,False,1e-10
0,809,172,-170.0,1.0251009464263916,0.97,1,False,1e-10
0,810,207,-205.0,1.3025360107421875,0.97,1,False,1e-10
0,811,313,-311.0,1.1685113906860352,0.97,1,False,1e-10
0,812,244,-242.0,1.0801767110824585,0.97,1,False,1e-10
0,813,271,-269.0,1.1694684028625488,0.97,1,False,1e-10
0,814,245,-243.0,1.1412498950958252,0.97,1,False,1e-10
0,815,146,-144.0,0.9594014883041382,0.97,1,False,1e-10
0,816,179,-177.0,1.0613563060760498,0.97,1,False,1e-10
0,817,157,-155.0,1.257573127746582,0.97,1,False,1e-10
0,818,247,-245.0,1.2317346334457397,0.97,1,False,1e-10
0,819,175,-173.0,1.1617214679718018,0.97,1,False,1e-10
0,820,171,-169.0,1.1247793436050415,0.97,1,False,1e-10
0,821,227,-225.0,1.313788890838623,0.97,1,False,1e-10
0,822,166,-164.0,0.9935334324836731,0.97,1,False,1e-10
0,823,201,-199.0,1.071940541267395,0.97,1,False,1e-10
0,824,221,-219.0,1.2659671306610107,0.97,1,False,1e-10
0,825,195,-193.0,1.0522793531417847,0.97,1,False,1e-10
0,826,412,-410.0,0.9871090650558472,0.97,1,False,1e-10
0,827,174,-172.0,1.053006887435913,0.97,1,False,1e-10
0,828,264,-262.0,1.2686344385147095,0.97,1,False,1e-10
0,829,333,-331.0,1.0086196660995483,0.97,1,False,1e-10
0,830,223,-221.0,1.0776437520980835,0.97,1,False,1e-10
0,831,280,-278.0,0.9421999454498291,0.97,1,False,1e-10
0,832,184,-182.0,1.2123757600784302,0.97,1,False,1e-10
0,833,173,-171.0,1.1643530130386353,0.97,1,False,1e-10
0,834,172,-170.0,1.128129243850708,0.97,1,False,1e-10
0,835,181,-179.0,1.2190890312194824,0.97,1,False,1e-10
0,836,179,-177.0,1.0883630514144897,0.97,1,False,1e-10
0,837,191,-189.0,1.0530496835708618,0.97,1,False,1e-10
0,838,216,-214.0,0.963371753692627,0.97,1,False,1e-10
0,839,178,-176.0,1.1549808979034424,0.97,1,False,1e-10
0,840,335,-333.0,1.2055881023406982,0.97,1,False,1e-10
0,841,178,-176.0,1.130718469619751,0.97,1,False,1e-10
0,842,444,-442.0,1.104760766029358,0.97,1,False,1e-10
0,843,187,-185.0,1.0252093076705933,0.97,1,False,1e-10
0,844,358,-356.0,1.0330359935760498,0.97,1,False,1e-10
0,845,162,-160.0,1.122714638710022,0.97,1,False,1e-10
0,846,173,-171.0,1.087370753288269,0.97,1,False,1e-10
0,847,356,-354.0,1.0764964818954468,0.97,1,False,1e-10
0,848,223,-221.0,1.157216191291809,0.97,1,False,1e-10
0,849,175,-173.0,1.0014959573745728,0.97,1,False,1e-10
0,850,208,-206.0,1.0983195304870605,0.97,1,False,1e-10
0,851,235,-233.0,1.0815601348876953,0.97,1,False,1e-10
0,852,219,-217.0,1.0630640983581543,0.97,1,False,1e-10
0,853,160,-158.0,0.9657605290412903,0.97,1,False,1e-10
0,854,343,-341.0,1.2203447818756104,0.97,1,False,1e-10
0,855,206,-204.0,1.1604167222976685,0.97,1,False,1e-10
0,856,234,-232.0,1.186981439590454,0.97,1,False,1e-10
0,857,239,-237.0,1.1315820217132568,0.97,1,False,1e-10
0,858,149,-147.0,0.9450031518936157,0.97,1,False,1e-10
0,859,185,-183.0,1.0266151428222656,0.97,1,False,1e-10
0,860,175,-173.0,1.1309400796890259,0.97,1,False,1e-10
0,861,161,-159.0,1.295471429824829,0.97,1,False,1e-10
0,862,228,-226.0,1.1535261869430542,0.97,1,False,1e-10
0,863,151,-149.0,1.1989270448684692,0.97,1,False,1e-10
0,864,241,-239.0,1.0734176635742188,0.97,1,False,1e-10
0,865,239,-237.0,1.188779592514038,0.97,1,False,1e-10
0,866,229,-227.0,1.118679404258728,0.97,1,False,1e-10
0,867,302,-300.0,1.1892807483673096,0.97,1,False,1e-10
0,868,278,-276.0,1.0758790969848633,0.97,1,False,1e-10
0,869,501,-500.0,1.0431451797485352,0.97,1,False,1e-10
0,870,189,-187.0,1.1904815435409546,0.97,1,False,1e-10
0,871,501,-500.0,1.1239862442016602,0.97,1,False,1e-10
0,872,178,-176.0,0.8923230171203613,0.97,1,False,1e-10
0,873,166,-164.0,1.1182160377502441,0.97,1,False,1e-10
0,874,209,-207.0,1.1622741222381592,0.97,1,False,1e-10
0,875,272,-270.0,1.081361174583435,0.97,1,False,1e-10
0,876,140,-138.0,1.172443151473999,0.97,1,False,1e-10
0,877,246,-244.0,1.238000750541687,0.97,1,False,1e-10
0,878,176,-174.0,1.0730620622634888,0.97,1,False,1e-10
0,879,124,-122.0,1.1726808547973633,0.97,1,False,1e-10
0,880,208,-206.0,1.1488598585128784,0.97,1,False,1e-10
0,881,234,-232.0,1.0895241498947144,0.97,1,False,1e-10
0,882,189,-187.0,1.111020565032959,0.97,1,False,1e-10
0,883,192,-190.0,1.2147783041000366,0.97,1,False,1e-10
0,884,193,-191.0,1.0659791231155396,0.97,1,False,1e-10
0,885,279,-277.0,1.2364819049835205,0.97,1,False,1e-10
0,886,238,-236.0,1.1792044639587402,0.97,1,False,1e-10
0,887,189,-187.0,1.088021159172058,0.97,1,False,1e-10
0,888,192,-190.0,1.2344353199005127,0.97,1,False,1e-10
0,889,278,-276.0,0.9973015785217285,0.97,1,False,1e-10
0,890,171,-169.0,1.0772126913070679,0.97,1,False,1e-10
0,891,313,-311.0,0.9931339621543884,0.97,1,False,1e-10
0,892,274,-272.0,1.1837241649627686,0.97,1,False,1e-10
0,893,177,-175.0,0.9537628889083862,0.97,1,False,1e-10
0,894,179,-177.0,1.097467064857483,0.97,1,False,1e-10
0,895,260,-258.0,1.137419581413269,0.97,1,False,1e-10
0,896,152,-150.0,1.1042622327804565,0.97,1,False,1e-10
0,897,270,-268.0,1.1107136011123657,0.97,1,False,1e-10
0,898,231,-229.0,1.0503345727920532,0.97,1,False,1e-10
0,899,190,-188.0,1.1147758960723877,0.97,1,False,1e-10
0,900,242,-240.0,1.248603343963623,0.97,1,False,1e-10
0,901,248,-246.0,1.1375346183776855,0.97,1,False,1e-10
0,902,224,-222.0,1.09347665309906,0.97,1,False,1e-10
0,903,283,-281.0,1.014442801475525,0.97,1,False,1e-10
0,904,174,-172.0,1.1846966743469238,0.97,1,False,1e-10
0,905,324,-322.0,0.9698355197906494,0.97,1,False,1e-10
0,906,501,-500.0,1.0931107997894287,0.97,1,False,1e-10
0,907,162,-160.0,1.0281842947006226,0.97,1,False,1e-10
0,908,478,-476.0,0.9750887155532837,0.97,1,False,1e-10
0,909,351,-349.0,1.1109392642974854,0.97,1,False,1e-10
0,910,201,-199.0,1.1641290187835693,0.97,1,False,1e-10
0,911,318,-316.0,1.0817999839782715,0.97,1,False,1e-10
0,912,490,-488.0,1.1520516872406006,0.97,1,False,1e-10
0,913,412,-410.0,1.0226078033447266,0.97,1,False,1e-10
0,914,379,-377.0,1.0124528408050537,0.97,1,False,1e-10
0,915,216,-214.0,1.2216582298278809,0.97,1,False,1e-10
0,916,169,-167.0,1.1637957096099854,0.97,1,False,1e-10
0,917,223,-221.0,1.144180417060852,0.97,1,False,1e-10
0,918,211,-209.0,1.1225992441177368,0.97,1,False,1e-10
0,919,186,-184.0,0.9798697233200073,0.97,1,False,1e-10
0,920,140,-138.0,1.085494875907898,0.97,1,False,1e-10
0,921,222,-220.0,1.1760138273239136,0.97,1,False,1e-10
0,922,294,-292.0,0.964978814125061,0.97,1,False,1e-10
0,923,166,-164.0,1.076027274131775,0.97,1,False,1e-10
0,924,233,-231.0,1.0814965963363647,0.97,1,False,1e-10
0,925,231,-229.0,1.1640958786010742,0.97,1,False,1e-10
0,926,200,-198.0,1.2389349937438965,0.97,1,False,1e-10
0,927,201,-199.0,1.1031851768493652,0.97,1,False,1e-10
0,928,218,-216.0,1.0895705223083496,0.97,1,False,1e-10
0,929,228,-226.0,1.1320040225982666,0.97,1,False,1e-10
0,930,205,-203.0,1.1224803924560547,0.97,1,False,1e-10
0,931,248,-246.0,1.0116339921951294,0.97,1,False,1e-10
0,932,140,-138.0,1.194679617881775,0.97,1,False,1e-10
0,933,184,-182.0,1.2288999557495117,0.97,1,False,1e-10
0,934,206,-204.0,1.152414083480835,0.97,1,False,1e-10
0,935,198,-196.0,1.0498933792114258,0.97,1,False,1e-10
0,936,148,-146.0,1.2119998931884766,0.97,1,False,1e-10
0,937,205,-203.0,1.171814203262329,0.97,1,False,1e-10
0,938,194,-192.0,1.084372878074646,0.97,1,False,1e-10
0,939,173,-171.0,1.3512742519378662,0.97,1,False,1e-10
0,940,254,-252.0,1.1317524909973145,0.97,1,False,1e-10
0,941,282,-280.0,1.024437427520752,0.97,1,False,1e-10
0,942,159,-157.0,1.029425859451294,0.97,1,False,1e-10
0,943,176,-174.0,1.0614312887191772,0.97,1,False,1e-10
0,944,220,-218.0,0.9198331236839294,0.97,1,False,1e-10
0,945,226,-224.0,1.0904146432876587,0.97,1,False,1e-10
0,946,199,-197.0,1.2096272706985474,0.97,1,False,1e-10
0,947,274,-272.0,1.030109167098999,0.97,1,False,1e-10
0,948,232,-230.0,1.0493285655975342,0.97,1,False,1e-10
0,949,216,-214.0,1.1134862899780273,0.97,1,False,1e-10
0,950,219,-217.0,0.9697180390357971,0.97,1,False,1e-10
0,951,234,-232.0,1.0700596570968628,0.97,1,False,1e-10
0,952,190,-188.0,1.050462245941162,0.97,1,False,1e-10
0,953,193,-191.0,0.993462085723877,0.97,1,False,1e-10
0,954,214,-212.0,1.0551066398620605,0.97,1,False,1e-10
0,955,239,-237.0,1.0550140142440796,0.97,1,False,1e-10
0,956,501,-500.0,1.0948973894119263,0.97,1,False,1e-10
0,957,188,-186.0,1.0986076593399048,0.97,1,False,1e-10
0,958,205,-203.0,1.1500351428985596,0.97,1,False,1e-10
0,959,207,-205.0,1.213564157485962,0.97,1,False,1e-10
0,960,191,-189.0,0.9817733764648438,0.97,1,False,1e-10
0,961,221,-219.0,0.9474645853042603,0.97,1,False,1e-10
0,962,274,-272.0,1.087958574295044,0.97,1,False,1e-10
0,963,218,-216.0,1.231526255607605,0.97,1,False,1e-10
0,964,303,-301.0,1.1012223958969116,0.97,1,False,1e-10
0,965,501,-500.0,1.1794352531433105,0.97,1,False,1e-10
0,966,177,-175.0,1.2773501873016357,0.97,1,False,1e-10
0,967,174,-172.0,0.999202311038971,0.97,1,False,1e-10
0,968,214,-212.0,1.0679835081100464,0.97,1,False,1e-10
0,969,233,-231.0,1.2157869338989258,0.97,1,False,1e-10
0,970,344,-342.0,1.2479206323623657,0.97,1,False,1e-10
0,971,234,-232.0,1.021211862564087,0.97,1,False,1e-10
0,972,181,-179.0,1.0805160999298096,0.97,1,False,1e-10
0,973,282,-280.0,1.1660473346710205,0.97,1,False,1e-10
0,974,315,-313.0,1.0113312005996704,0.97,1,False,1e-10
0,975,192,-190.0,0.9681636691093445,0.97,1,False,1e-10
0,976,209,-207.0,1.122527003288269,0.97,1,False,1e-10
0,977,233,-231.0,1.2053924798965454,0.97,1,False,1e-10
0,978,273,-271.0,1.2012780904769897,0.97,1,False,1e-10
0,979,380,-378.0,1.0499402284622192,0.97,1,False,1e-10
0,980,228,-226.0,1.1194570064544678,0.97,1,False,1e-10
0,981,259,-257.0,1.1431546211242676,0.97,1,False,1e-10
0,982,211,-209.0,1.0216059684753418,0.97,1,False,1e-10
0,983,202,-200.0,0.9758713841438293,0.97,1,False,1e-10
0,984,250,-248.0,1.2038893699645996,0.97,1,False,1e-10
0,985,203,-201.0,1.0497455596923828,0.97,1,False,1e-10
0,986,339,-337.0,1.1441595554351807,0.97,1,False,1e-10
0,987,254,-252.0,1.35377836227417,0.97,1,False,1e-10
0,988,156,-154.0,1.2939943075180054,0.97,1,False,1e-10
0,989,204,-202.0,1.052978277206421,0.97,1,False,1e-10
0,990,168,-166.0,1.0114911794662476,0.97,1,False,1e-10
0,991,188,-186.0,1.235018014907837,0.97,1,False,1e-10
0,992,156,-154.0,1.3201602697372437,0.97,1,False,1e-10
0,993,227,-225.0,1.142777919769287,0.97,1,False,1e-10
0,994,219,-217.0,1.4583247900009155,0.97,1,False,1e-10
0,995,195,-193.0,1.0602891445159912,0.97,1,False,1e-10
0,996,183,-181.0,1.3184731006622314,0.97,1,False,1e-10
0,997,218,-216.0,1.5017483234405518,0.97,1,False,1e-10
0,998,240,-238.0,1.0684782266616821,0.97,1,False,1e-10
0,999,248,-246.0,1.1092846393585205,0.97,1,False,1e-10
0,1000,253,-251.0,1.0141948461532593,0.97,1,False,1e-10
0,1001,302,-300.0,1.15358567237854,0.97,1,False,1e-10
0,1002,267,-265.0,0.9357197880744934,0.97,1,False,1e-10
0,1003,323,-321.0,1.187868595123291,0.97,1,False,1e-10
0,1004,285,-283.0,1.063787579536438,0.97,1,False,1e-10
0,1005,198,-196.0,1.082584261894226,0.97,1,False,1e-10
0,1006,164,-162.0,1.1581754684448242,0.97,1,False,1e-10
0,1007,183,-181.0,1.0315381288528442,0.97,1,False,1e-10
0,1008,143,-141.0,1.1939880847930908,0.97,1,False,1e-10
0,1009,208,-206.0,1.0759166479110718,0.97,1,False,1e-10
0,1010,215,-213.0,1.1288425922393799,0.97,1,False,1e-10
0,1011,175,-173.0,1.0844907760620117,0.97,1,False,1e-10
0,1012,339,-337.0,1.0841343402862549,0.97,1,False,1e-10
0,1013,264,-262.0,1.07537841796875,0.97,1,False,1e-10
0,1014,195,-193.0,1.0878161191940308,0.97,1,False,1e-10
0,1015,231,-229.0,0.9876755475997925,0.97,1,False,1e-10
0,1016,234,-232.0,1.1192837953567505,0.97,1,False,1e-10
0,1017,219,-217.0,1.0484225749969482,0.97,1,False,1e-10
0,1018,164,-162.0,1.1416186094284058,0.97,1,False,1e-10
0,1019,274,-272.0,1.0212903022766113,0.97,1,False,1e-10
0,1020,200,-198.0,1.0996993780136108,0.97,1,False,1e-10
0,1021,367,-365.0,1.2089548110961914,0.97,1,False,1e-10
0,1022,220,-218.0,1.0351426601409912,0.97,1,False,1e-10
0,1023,281,-279.0,1.176481008529663,0.97,1,False,1e-10
0,1024,231,-229.0,1.0791184902191162,0.97,1,False,1e-10
0,1025,235,-233.0,1.1366695165634155,0.97,1,False,1e-10
0,1026,167,-165.0,1.355810523033142,0.97,1,False,1e-10
0,1027,194,-192.0,1.0923879146575928,0.97,1,False,1e-10
0,1028,211,-209.0,1.0142388343811035,0.97,1,False,1e-10
0,1029,171,-169.0,0.9967653155326843,0.97,1,False,1e-10
0,1030,282,-280.0,1.1625406742095947,0.97,1,False,1e-10
0,1031,194,-192.0,1.1386630535125732,0.97,1,False,1e-10
0,1032,422,-420.0,1.3614442348480225,0.97,1,False,1e-10
0,1033,366,-364.0,1.049092173576355,0.97,1,False,1e-10
