,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,296,3,-0.5,0.6133090257644653,0.95,4,True,1e-05
0,297,3,-0.5,0.5436264872550964,0.95,4,True,1e-05
0,298,2,-0.5,0.5721797347068787,0.95,4,True,1e-05
0,299,4,-0.5,0.30756616592407227,0.95,4,True,1e-05
0,300,3,0.5,0.2440069019794464,0.95,4,True,1e-05
0,301,3,0.5,0.3260503113269806,0.95,4,True,1e-05
0,302,3,-0.5,0.2698395252227783,0.95,4,True,1e-05
0,303,3,0.5,0.41350221633911133,0.95,4,True,1e-05
0,304,5,-0.5,0.4281795024871826,0.95,4,True,1e-05
0,305,5,0.5,0.4836547374725342,0.95,4,True,1e-05
0,306,4,0.5,0.35943353176116943,0.95,4,True,1e-05
0,307,3,-0.5,0.3590182662010193,0.95,4,True,1e-05
0,308,3,-0.5,0.40786483883857727,0.95,4,True,1e-05
0,309,3,-0.5,0.5209465026855469,0.95,4,True,1e-05
0,310,4,-0.5,0.4670562446117401,0.95,4,True,1e-05
0,311,9,6.5,0.6030699014663696,0.95,4,True,1e-05
0,312,3,-0.5,0.36449989676475525,0.95,4,True,1e-05
0,313,3,0.5,0.5511109828948975,0.95,4,True,1e-05
0,314,3,0.5,0.43549758195877075,0.95,4,True,1e-05
0,315,4,1.5,0.40565791726112366,0.95,4,True,1e-05
0,316,4,1.5,0.5643671751022339,0.95,4,True,1e-05
0,317,3,-0.5,0.34216272830963135,0.95,4,True,1e-05
0,318,3,-0.5,0.3534505367279053,0.95,4,True,1e-05
0,319,3,-0.5,0.5270928144454956,0.95,4,True,1e-05
0,320,4,1.5,0.4018799662590027,0.95,4,True,1e-05
0,321,3,0.5,0.3001743257045746,0.95,4,True,1e-05
0,322,5,2.5,0.37808358669281006,0.95,4,True,1e-05
0,323,2,-0.5,0.2875800132751465,0.95,4,True,1e-05
0,324,3,0.5,0.6449787020683289,0.95,4,True,1e-05
0,325,2,-0.5,0.3506622612476349,0.95,4,True,1e-05
0,326,3,-0.5,0.30433255434036255,0.95,4,True,1e-05
0,327,2,-0.5,0.46877649426460266,0.95,4,True,1e-05
0,328,8,2.5,0.514769434928894,0.95,4,True,1e-05
0,329,4,0.5,0.407359778881073,0.95,4,True,1e-05
0,330,2,-0.5,0.44686296582221985,0.95,4,True,1e-05
0,331,4,1.5,0.3040669560432434,0.95,4,True,1e-05
0,332,3,0.5,0.4184245765209198,0.95,4,True,1e-05
0,333,2,-0.5,0.41349270939826965,0.95,4,True,1e-05
0,334,4,-0.5,0.4461135268211365,0.95,4,True,1e-05
0,335,4,1.5,0.39992618560791016,0.95,4,True,1e-05
0,336,2,-0.5,0.5998584628105164,0.95,4,True,1e-05
0,337,3,0.5,0.6741098165512085,0.95,4,True,1e-05
0,338,3,0.5,0.7351953387260437,0.95,4,True,1e-05
0,339,3,0.5,0.40181487798690796,0.95,4,True,1e-05
0,340,3,0.5,0.4398235082626343,0.95,4,True,1e-05
0,341,4,1.5,0.3013816773891449,0.95,4,True,1e-05
0,342,3,-0.5,0.3658550977706909,0.95,4,True,1e-05
0,343,3,-0.5,0.5676864385604858,0.95,4,True,1e-05
0,344,4,0.5,0.25086507201194763,0.95,4,True,1e-05
0,345,2,-0.5,0.406940221786499,0.95,4,True,1e-05
0,346,3,0.5,0.5249198079109192,0.95,4,True,1e-05
0,347,4,1.5,0.627302885055542,0.95,4,True,1e-05
0,348,3,0.5,0.31519845128059387,0.95,4,True,1e-05
0,349,2,-0.5,0.46529608964920044,0.95,4,True,1e-05
0,350,2,-0.5,0.5390779376029968,0.95,4,True,1e-05
0,351,3,-0.5,0.3289090692996979,0.95,4,True,1e-05
0,352,3,-0.5,0.4058029055595398,0.95,4,True,1e-05
0,353,3,-0.5,0.5273228287696838,0.95,4,True,1e-05
0,354,14,5.5,0.3578875660896301,0.95,4,True,1e-05
0,355,4,1.5,0.614358127117157,0.95,4,True,1e-05
0,356,3,-0.5,0.3345712721347809,0.95,4,True,1e-05
0,357,3,0.5,0.3741867244243622,0.95,4,True,1e-05
0,358,5,2.5,0.6086177229881287,0.95,4,True,1e-05
0,359,4,1.5,0.789429247379303,0.95,4,True,1e-05
0,360,3,-0.5,0.4898536801338196,0.95,4,True,1e-05
0,361,9,3.5,0.609739363193512,0.95,4,True,1e-05
0,362,5,1.5,0.5639830827713013,0.95,4,True,1e-05
0,363,3,0.5,0.9013592004776001,0.95,4,True,1e-05
0,364,4,1.5,0.6513551473617554,0.95,4,True,1e-05
0,365,12,5.5,0.4815276861190796,0.95,4,True,1e-05
0,366,3,0.5,0.6709660887718201,0.95,4,True,1e-05
0,367,5,2.5,0.4003898799419403,0.95,4,True,1e-05
0,368,8,1.5,0.6763414740562439,0.95,4,True,1e-05
0,369,2,-0.5,0.8939620852470398,0.95,4,True,1e-05
0,370,4,1.5,0.34469056129455566,0.95,4,True,1e-05
0,371,4,1.5,0.7231546640396118,0.95,4,True,1e-05
0,372,4,1.5,0.5145620703697205,0.95,4,True,1e-05
0,373,4,0.5,0.3707786202430725,0.95,4,True,1e-05
0,374,3,-0.5,0.47659027576446533,0.95,4,True,1e-05
0,375,5,2.5,0.4345325529575348,0.95,4,True,1e-05
0,376,3,0.5,0.2711440324783325,0.95,4,True,1e-05
0,377,4,1.5,0.5724018216133118,0.95,4,True,1e-05
0,378,5,2.5,0.76282799243927,0.95,4,True,1e-05
0,379,3,0.5,0.644415020942688,0.95,4,True,1e-05
0,380,3,0.5,0.3904556632041931,0.95,4,True,1e-05
0,381,3,0.5,0.4883458912372589,0.95,4,True,1e-05
0,382,4,1.5,0.4496515095233917,0.95,4,True,1e-05
0,383,4,1.5,0.577180802822113,0.95,4,True,1e-05
0,384,5,2.5,0.7690175771713257,0.95,4,True,1e-05
0,385,5,2.5,0.37141674757003784,0.95,4,True,1e-05
0,386,3,-0.5,0.6317753791809082,0.95,4,True,1e-05
0,387,5,2.5,1.1080114841461182,0.95,4,True,1e-05
0,388,3,0.5,0.558691680431366,0.95,4,True,1e-05
0,389,3,0.5,0.6618033647537231,0.95,4,True,1e-05
0,390,2,-0.5,0.4861976206302643,0.95,4,True,1e-05
0,391,6,3.5,0.767421543598175,0.95,4,True,1e-05
0,392,3,0.5,0.9204685688018799,0.95,4,True,1e-05
0,393,2,-0.5,0.8462197184562683,0.95,4,True,1e-05
0,394,2,-0.5,0.5316652655601501,0.95,4,True,1e-05
0,395,4,1.5,0.6639248132705688,0.95,4,True,1e-05
0,396,4,1.5,0.47764119505882263,0.95,4,True,1e-05
0,397,3,0.5,0.46798744797706604,0.95,4,True,1e-05
0,398,4,1.5,0.4331144392490387,0.95,4,True,1e-05
0,399,3,0.5,0.4154544770717621,0.95,4,True,1e-05
0,400,3,0.5,0.46967998147010803,0.95,4,True,1e-05
0,401,4,1.5,0.6742680668830872,0.95,4,True,1e-05
0,402,3,0.5,0.7168871164321899,0.95,4,True,1e-05
0,403,4,1.5,0.6358925700187683,0.95,4,True,1e-05
0,404,3,0.5,0.4074017405509949,0.95,4,True,1e-05
0,405,2,-0.5,0.3815279006958008,0.95,4,True,1e-05
0,406,3,0.5,0.34074339270591736,0.95,4,True,1e-05
0,407,5,2.5,0.39213111996650696,0.95,4,True,1e-05
0,408,4,1.5,0.519903302192688,0.95,4,True,1e-05
0,409,4,1.5,0.5719028115272522,0.95,4,True,1e-05
0,410,3,-0.5,0.2891526520252228,0.95,4,True,1e-05
0,411,4,1.5,0.6721757650375366,0.95,4,True,1e-05
0,412,3,0.5,0.5812787413597107,0.95,4,True,1e-05
0,413,4,1.5,0.5455582737922668,0.95,4,True,1e-05
0,414,4,1.5,0.588984489440918,0.95,4,True,1e-05
0,415,3,0.5,0.5843328833580017,0.95,4,True,1e-05
0,416,3,0.5,0.5596615672111511,0.95,4,True,1e-05
0,417,2,-0.5,0.31596267223358154,0.95,4,True,1e-05
0,418,4,1.5,0.5703601241111755,0.95,4,True,1e-05
0,419,3,0.5,0.5159706473350525,0.95,4,True,1e-05
0,420,2,-0.5,0.5303786993026733,0.95,4,True,1e-05
0,421,5,2.5,0.6406683921813965,0.95,4,True,1e-05
0,422,2,-0.5,0.7011172771453857,0.95,4,True,1e-05
0,423,4,1.5,0.500694990158081,0.95,4,True,1e-05
0,424,4,1.5,0.766615092754364,0.95,4,True,1e-05
0,425,2,-0.5,0.6191438436508179,0.95,4,True,1e-05
0,426,2,-0.5,0.5580950379371643,0.95,4,True,1e-05
0,427,2,-0.5,0.5784505009651184,0.95,4,True,1e-05
0,428,2,-0.5,0.703313410282135,0.95,4,True,1e-05
0,429,2,-0.5,0.7128015756607056,0.95,4,True,1e-05
0,430,4,1.5,0.32074958086013794,0.95,4,True,1e-05
0,431,3,0.5,0.4842299222946167,0.95,4,True,1e-05
0,432,2,-0.5,0.5115528106689453,0.95,4,True,1e-05
0,433,2,-0.5,0.6104063987731934,0.95,4,True,1e-05
0,434,2,-0.5,0.5200721621513367,0.95,4,True,1e-05
0,435,2,-0.5,0.45567744970321655,0.95,4,True,1e-05
0,436,3,0.5,0.8491525650024414,0.95,4,True,1e-05
0,437,3,0.5,0.4786148965358734,0.95,4,True,1e-05
0,438,2,-0.5,0.6465562582015991,0.95,4,True,1e-05
0,439,3,0.5,0.5700305104255676,0.95,4,True,1e-05
0,440,3,0.5,0.6694000959396362,0.95,4,True,1e-05
0,441,3,0.5,0.8447973728179932,0.95,4,True,1e-05
0,442,2,-0.5,0.7239049673080444,0.95,4,True,1e-05
0,443,3,0.5,0.690723717212677,0.95,4,True,1e-05
0,444,2,-0.5,0.41299647092819214,0.95,4,True,1e-05
0,445,3,0.5,0.8086308836936951,0.95,4,True,1e-05
0,446,3,0.5,0.37944281101226807,0.95,4,True,1e-05
0,447,4,1.5,0.6479734182357788,0.95,4,True,1e-05
0,448,2,-0.5,0.44542527198791504,0.95,4,True,1e-05
0,449,4,1.5,0.6688689589500427,0.95,4,True,1e-05
0,450,2,-0.5,0.6409080624580383,0.95,4,True,1e-05
0,451,2,-0.5,0.5009958744049072,0.95,4,True,1e-05
0,452,2,-0.5,0.3573302924633026,0.95,4,True,1e-05
0,453,3,0.5,0.47013530135154724,0.95,4,True,1e-05
0,454,3,0.5,0.6242251396179199,0.95,4,True,1e-05
0,455,5,2.5,0.37474173307418823,0.95,4,True,1e-05
0,456,2,-0.5,0.5884219408035278,0.95,4,True,1e-05
0,457,4,1.5,0.4904218316078186,0.95,4,True,1e-05
0,458,3,0.5,0.6102820038795471,0.95,4,True,1e-05
0,459,3,0.5,0.8358789682388306,0.95,4,True,1e-05
0,460,4,1.5,0.552570104598999,0.95,4,True,1e-05
0,461,3,0.5,0.6406935453414917,0.95,4,True,1e-05
0,462,3,0.5,0.6807225942611694,0.95,4,True,1e-05
0,463,2,-0.5,0.2917146384716034,0.95,4,True,1e-05
0,464,5,2.5,0.6134086847305298,0.95,4,True,1e-05
0,465,2,-0.5,0.6604324579238892,0.95,4,True,1e-05
0,466,2,-0.5,0.2803868353366852,0.95,4,True,1e-05
0,467,2,-0.5,0.604448676109314,0.95,4,True,1e-05
0,468,3,0.5,0.6095151901245117,0.95,4,True,1e-05
0,469,2,-0.5,0.591834306716919,0.95,4,True,1e-05
0,470,3,0.5,0.43606606125831604,0.95,4,True,1e-05
0,471,4,1.5,0.5205175876617432,0.95,4,True,1e-05
0,472,4,1.5,0.6462804079055786,0.95,4,True,1e-05
0,473,3,0.5,0.8503094911575317,0.95,4,True,1e-05
0,474,5,1.5,0.40206512808799744,0.95,4,True,1e-05
0,475,2,-0.5,0.5430958867073059,0.95,4,True,1e-05
0,476,3,0.5,0.6394081115722656,0.95,4,True,1e-05
0,477,3,0.5,0.6236135959625244,0.95,4,True,1e-05
0,478,3,0.5,0.3770347237586975,0.95,4,True,1e-05
0,479,2,-0.5,0.49079957604408264,0.95,4,True,1e-05
0,480,2,-0.5,0.3303656578063965,0.95,4,True,1e-05
0,481,2,-0.5,0.5154439806938171,0.95,4,True,1e-05
0,482,2,-0.5,0.5349112749099731,0.95,4,True,1e-05
0,483,2,-0.5,0.5854074954986572,0.95,4,True,1e-05
0,484,2,-0.5,0.38409700989723206,0.95,4,True,1e-05
0,485,3,0.5,0.5722225904464722,0.95,4,True,1e-05
0,486,3,0.5,0.6078070402145386,0.95,4,True,1e-05
0,487,2,-0.5,0.6829931735992432,0.95,4,True,1e-05
0,488,2,-0.5,0.6733890175819397,0.95,4,True,1e-05
0,489,3,0.5,0.3422641158103943,0.95,4,True,1e-05
0,490,2,-0.5,0.5450751781463623,0.95,4,True,1e-05
0,491,5,2.5,0.544446587562561,0.95,4,True,1e-05
0,492,3,0.5,0.5234190821647644,0.95,4,True,1e-05
0,493,2,-0.5,0.4575881063938141,0.95,4,True,1e-05
0,494,3,0.5,0.7855696678161621,0.95,4,True,1e-05
0,495,2,-0.5,0.7707773447036743,0.95,4,True,1e-05
0,496,4,1.5,0.49511393904685974,0.95,4,True,1e-05
0,497,2,-0.5,0.5292533040046692,0.95,4,True,1e-05
0,498,4,1.5,0.6382752060890198,0.95,4,True,1e-05
0,499,4,1.5,0.6484373211860657,0.95,4,True,1e-05
0,500,5,1.5,0.5866943001747131,0.95,4,True,1e-05
0,501,3,0.5,0.6629410982131958,0.95,4,True,1e-05
0,502,2,-0.5,0.43886804580688477,0.95,4,True,1e-05
0,503,3,0.5,0.725775957107544,0.95,4,True,1e-05
0,504,4,1.5,0.5818707346916199,0.95,4,True,1e-05
0,505,3,0.5,0.45068836212158203,0.95,4,True,1e-05
0,506,2,-0.5,0.3741379380226135,0.95,4,True,1e-05
0,507,3,0.5,0.4900960922241211,0.95,4,True,1e-05
0,508,2,-0.5,0.5578407049179077,0.95,4,True,1e-05
0,509,2,-0.5,0.5155433416366577,0.95,4,True,1e-05
0,510,3,0.5,0.5629833936691284,0.95,4,True,1e-05
0,511,3,0.5,0.5396684408187866,0.95,4,True,1e-05
0,512,2,-0.5,0.6682947874069214,0.95,4,True,1e-05
0,513,3,0.5,0.6251378059387207,0.95,4,True,1e-05
0,514,4,1.5,0.4608476459980011,0.95,4,True,1e-05
0,515,6,3.5,0.47086766362190247,0.95,4,True,1e-05
0,516,2,-0.5,0.6486125588417053,0.95,4,True,1e-05
0,517,2,-0.5,0.4913727045059204,0.95,4,True,1e-05
0,518,2,-0.5,0.3141525685787201,0.95,4,True,1e-05
0,519,2,-0.5,0.485857218503952,0.95,4,True,1e-05
0,520,3,0.5,0.4844023287296295,0.95,4,True,1e-05
0,521,5,1.5,0.6038622856140137,0.95,4,True,1e-05
0,522,4,1.5,0.35373276472091675,0.95,4,True,1e-05
0,523,2,-0.5,0.7587060332298279,0.95,4,True,1e-05
0,524,2,-0.5,0.44012030959129333,0.95,4,True,1e-05
0,525,3,0.5,0.4905086159706116,0.95,4,True,1e-05
0,526,2,-0.5,0.6244766712188721,0.95,4,True,1e-05
0,527,5,2.5,0.4976193904876709,0.95,4,True,1e-05
0,528,3,0.5,0.5086753368377686,0.95,4,True,1e-05
0,529,2,-0.5,0.44578954577445984,0.95,4,True,1e-05
0,530,2,-0.5,0.4988212585449219,0.95,4,True,1e-05
0,531,6,3.5,0.5781343579292297,0.95,4,True,1e-05
0,532,4,1.5,0.5948213338851929,0.95,4,True,1e-05
0,533,3,0.5,0.9349410533905029,0.95,4,True,1e-05
0,534,4,1.5,0.5700564384460449,0.95,4,True,1e-05
0,535,2,-0.5,0.5420137643814087,0.95,4,True,1e-05
0,536,2,-0.5,0.4727522134780884,0.95,4,True,1e-05
0,537,3,0.5,0.5011972188949585,0.95,4,True,1e-05
0,538,3,0.5,0.5725129842758179,0.95,4,True,1e-05
0,539,3,0.5,0.4896703362464905,0.95,4,True,1e-05
0,540,2,-0.5,0.5414474010467529,0.95,4,True,1e-05
0,541,2,-0.5,0.4258078634738922,0.95,4,True,1e-05
0,542,5,2.5,0.7745944857597351,0.95,4,True,1e-05
0,543,2,-0.5,0.5117906928062439,0.95,4,True,1e-05
0,544,2,-0.5,0.5643222332000732,0.95,4,True,1e-05
0,545,4,1.5,0.3952169716358185,0.95,4,True,1e-05
0,546,2,-0.5,0.53580641746521,0.95,4,True,1e-05
0,547,2,-0.5,0.5509397387504578,0.95,4,True,1e-05
0,548,3,0.5,0.5205361843109131,0.95,4,True,1e-05
0,549,2,-0.5,0.5548561215400696,0.95,4,True,1e-05
0,550,4,1.5,0.4256879985332489,0.95,4,True,1e-05
0,551,2,-0.5,0.44895094633102417,0.95,4,True,1e-05
0,552,4,1.5,0.7630662322044373,0.95,4,True,1e-05
0,553,3,0.5,0.43861809372901917,0.95,4,True,1e-05
0,554,2,-0.5,0.8859905004501343,0.95,4,True,1e-05
0,555,2,-0.5,1.0331916809082031,0.95,4,True,1e-05
0,556,3,0.5,0.5391877889633179,0.95,4,True,1e-05
0,557,2,-0.5,0.5720000863075256,0.95,4,True,1e-05
0,558,2,-0.5,0.4938737452030182,0.95,4,True,1e-05
0,559,2,-0.5,0.4440250098705292,0.95,4,True,1e-05
0,560,2,-0.5,0.3887387216091156,0.95,4,True,1e-05
0,561,2,-0.5,0.44863617420196533,0.95,4,True,1e-05
0,562,5,2.5,0.5636319518089294,0.95,4,True,1e-05
0,563,4,1.5,0.507418692111969,0.95,4,True,1e-05
0,564,3,0.5,0.6096287369728088,0.95,4,True,1e-05
0,565,2,-0.5,0.34606873989105225,0.95,4,True,1e-05
0,566,2,-0.5,0.5382601022720337,0.95,4,True,1e-05
0,567,4,1.5,0.5098894834518433,0.95,4,True,1e-05
0,568,4,1.5,0.7402254343032837,0.95,4,True,1e-05
0,569,3,0.5,0.729896068572998,0.95,4,True,1e-05
0,570,4,1.5,0.4019714295864105,0.95,4,True,1e-05
0,571,3,0.5,0.5923836827278137,0.95,4,True,1e-05
0,572,3,0.5,0.6985371112823486,0.95,4,True,1e-05
0,573,3,0.5,0.5335328578948975,0.95,4,True,1e-05
0,574,2,-0.5,0.3932637572288513,0.95,4,True,1e-05
0,575,3,0.5,0.7508429288864136,0.95,4,True,1e-05
0,576,2,-0.5,0.6721707582473755,0.95,4,True,1e-05
0,577,3,0.5,0.43651339411735535,0.95,4,True,1e-05
0,578,2,-0.5,0.49080410599708557,0.95,4,True,1e-05
0,579,3,0.5,0.39490434527397156,0.95,4,True,1e-05
0,580,3,0.5,0.4419659972190857,0.95,4,True,1e-05
0,581,4,1.5,0.8724930882453918,0.95,4,True,1e-05
0,582,3,-0.5,0.43541818857192993,0.95,4,True,1e-05
0,583,5,2.5,0.46909335255622864,0.95,4,True,1e-05
0,584,3,0.5,0.4521467387676239,0.95,4,True,1e-05
0,585,5,1.5,0.9764559268951416,0.95,4,True,1e-05
0,586,5,2.5,0.6163972616195679,0.95,4,True,1e-05
0,587,4,1.5,0.5413923263549805,0.95,4,True,1e-05
0,588,4,1.5,0.6000477075576782,0.95,4,True,1e-05
0,589,5,2.5,0.4292629063129425,0.95,4,True,1e-05
0,590,4,1.5,0.29455339908599854,0.95,4,True,1e-05
0,591,3,0.5,0.48484015464782715,0.95,4,True,1e-05
0,592,4,1.5,0.5049198865890503,0.95,4,True,1e-05
0,593,3,0.5,0.8107791543006897,0.95,4,True,1e-05
0,594,2,-0.5,0.48863115906715393,0.95,4,True,1e-05
0,595,4,1.5,0.6823959350585938,0.95,4,True,1e-05
0,596,3,0.5,0.7285792827606201,0.95,4,True,1e-05
0,597,4,1.5,0.4101298153400421,0.95,4,True,1e-05
0,598,6,3.5,0.8389078974723816,0.95,4,True,1e-05
0,599,2,-0.5,0.279409795999527,0.95,4,True,1e-05
0,600,4,1.5,0.5628037452697754,0.95,4,True,1e-05
0,601,4,1.5,0.43459394574165344,0.95,4,True,1e-05
0,602,4,1.5,0.32165631651878357,0.95,4,True,1e-05
0,603,4,1.5,0.648771345615387,0.95,4,True,1e-05
0,604,3,0.5,0.4759935736656189,0.95,4,True,1e-05
0,605,4,1.5,0.6756905913352966,0.95,4,True,1e-05
0,606,4,1.5,0.5588461756706238,0.95,4,True,1e-05
0,607,4,1.5,0.6013177037239075,0.95,4,True,1e-05
0,608,3,0.5,0.3944477438926697,0.95,4,True,1e-05
0,609,4,1.5,0.6586161851882935,0.95,4,True,1e-05
0,610,10,9.0,0.5446542501449585,0.95,4,True,1e-05
0,611,4,1.5,0.5415501594543457,0.95,4,True,1e-05
0,612,5,2.5,0.5939298868179321,0.95,4,True,1e-05
0,613,4,1.5,0.6020099520683289,0.95,4,True,1e-05
0,614,4,0.5,0.43151628971099854,0.95,4,True,1e-05
0,615,4,1.5,0.6179406642913818,0.95,4,True,1e-05
0,616,2,-0.5,1.0363088846206665,0.95,4,True,1e-05
0,617,14,0.0,0.5680537223815918,0.95,4,True,1e-05
0,618,2,-0.5,0.9588648080825806,0.95,4,True,1e-05
0,619,4,-0.5,0.4530757963657379,0.95,4,True,1e-05
0,620,4,0.5,0.4042300879955292,0.95,4,True,1e-05
0,621,2,-0.5,0.5662374496459961,0.95,4,True,1e-05
0,622,2,-0.5,0.5454875230789185,0.95,4,True,1e-05
0,623,4,0.5,0.7797643542289734,0.95,4,True,1e-05
0,624,4,0.5,0.38229548931121826,0.95,4,True,1e-05
0,625,4,0.5,0.7650409936904907,0.95,4,True,1e-05
0,626,2,-0.5,0.8644335865974426,0.95,4,True,1e-05
0,627,7,1.5,0.532504677772522,0.95,4,True,1e-05
0,628,2,-0.5,0.42471742630004883,0.95,4,True,1e-05
0,629,4,1.5,1.2297033071517944,0.95,4,True,1e-05
0,630,4,1.5,0.5570468902587891,0.95,4,True,1e-05
0,631,3,0.5,0.45086729526519775,0.95,4,True,1e-05
0,632,3,0.5,0.5011757612228394,0.95,4,True,1e-05
0,633,4,0.5,0.5936545133590698,0.95,4,True,1e-05
0,634,2,-0.5,0.7925522923469543,0.95,4,True,1e-05
0,635,4,1.5,0.6765478253364563,0.95,4,True,1e-05
0,636,4,1.5,0.6665064692497253,0.95,4,True,1e-05
0,637,5,2.5,0.4934554398059845,0.95,4,True,1e-05
0,638,2,-0.5,0.951862633228302,0.95,4,True,1e-05
0,639,5,2.5,0.9566526412963867,0.95,4,True,1e-05
0,640,6,3.5,0.7344922423362732,0.95,4,True,1e-05
0,641,6,2.5,0.7204503417015076,0.95,4,True,1e-05
0,642,2,-0.5,0.9121849536895752,0.95,4,True,1e-05
0,643,3,0.5,0.7299814224243164,0.95,4,True,1e-05
0,644,2,-0.5,0.9142624139785767,0.95,4,True,1e-05
0,645,5,2.5,0.8226755261421204,0.95,4,True,1e-05
0,646,5,2.5,0.4915113151073456,0.95,4,True,1e-05
0,647,2,-0.5,0.8619562983512878,0.95,4,True,1e-05
0,648,3,0.5,0.5931137800216675,0.95,4,True,1e-05
0,649,3,-0.5,0.3973623216152191,0.95,4,True,1e-05
0,650,4,1.5,0.7075008749961853,0.95,4,True,1e-05
0,651,4,1.5,0.5558512806892395,0.95,4,True,1e-05
0,652,3,0.5,0.4532899856567383,0.95,4,True,1e-05
0,653,3,0.5,0.6870434284210205,0.95,4,True,1e-05
0,654,3,0.5,0.5938265323638916,0.95,4,True,1e-05
0,655,2,-0.5,0.4565742611885071,0.95,4,True,1e-05
0,656,4,1.5,0.5786551833152771,0.95,4,True,1e-05
0,657,5,1.5,0.5762233734130859,0.95,4,True,1e-05
0,658,2,-0.5,0.6871224641799927,0.95,4,True,1e-05
0,659,4,1.5,0.6815609335899353,0.95,4,True,1e-05
0,660,3,0.5,0.9774705171585083,0.95,4,True,1e-05
0,661,5,2.5,0.5048709511756897,0.95,4,True,1e-05
0,662,2,-0.5,0.889707088470459,0.95,4,True,1e-05
0,663,2,-0.5,0.4207882583141327,0.95,4,True,1e-05
0,664,3,-0.5,0.8461908102035522,0.95,4,True,1e-05
0,665,5,2.5,0.5548098683357239,0.95,4,True,1e-05
0,666,4,1.5,1.3723523616790771,0.95,4,True,1e-05
0,667,3,0.5,0.5678533911705017,0.95,4,True,1e-05
0,668,3,0.5,0.6354471445083618,0.95,4,True,1e-05
0,669,3,0.5,0.5846066474914551,0.95,4,True,1e-05
0,670,3,0.5,0.9423983097076416,0.95,4,True,1e-05
0,671,3,0.5,0.43639636039733887,0.95,4,True,1e-05
0,672,3,0.5,0.7252832651138306,0.95,4,True,1e-05
0,673,4,1.5,0.8918198347091675,0.95,4,True,1e-05
0,674,2,-0.5,0.4478180706501007,0.95,4,True,1e-05
0,675,3,0.5,0.5678223967552185,0.95,4,True,1e-05
0,676,4,1.5,0.49988192319869995,0.95,4,True,1e-05
0,677,3,0.5,0.5384765267372131,0.95,4,True,1e-05
0,678,4,1.5,0.9661239981651306,0.95,4,True,1e-05
0,679,3,0.5,0.947685956954956,0.95,4,True,1e-05
0,680,2,-0.5,0.5139326453208923,0.95,4,True,1e-05
0,681,5,2.5,0.44851934909820557,0.95,4,True,1e-05
0,682,4,1.5,0.7368420362472534,0.95,4,True,1e-05
0,683,5,2.5,0.44524210691452026,0.95,4,True,1e-05
0,684,4,1.5,0.7757887840270996,0.95,4,True,1e-05
0,685,2,-0.5,0.5772255659103394,0.95,4,True,1e-05
0,686,4,1.5,0.6445914506912231,0.95,4,True,1e-05
0,687,4,1.5,0.7677825093269348,0.95,4,True,1e-05
0,688,3,0.5,0.5279029011726379,0.95,4,True,1e-05
0,689,3,0.5,0.6248798966407776,0.95,4,True,1e-05
0,690,3,0.5,0.848153829574585,0.95,4,True,1e-05
0,691,3,0.5,0.6950840353965759,0.95,4,True,1e-05
0,692,5,2.5,0.38368934392929077,0.95,4,True,1e-05
0,693,3,0.5,0.42205673456192017,0.95,4,True,1e-05
0,694,4,1.5,0.6097718477249146,0.95,4,True,1e-05
0,695,3,0.5,0.44947952032089233,0.95,4,True,1e-05
0,696,6,3.5,0.4852607250213623,0.95,4,True,1e-05
0,697,3,0.5,0.5188689231872559,0.95,4,True,1e-05
0,698,4,1.5,0.6589043736457825,0.95,4,True,1e-05
0,699,5,2.5,0.5731940269470215,0.95,4,True,1e-05
0,700,3,0.5,0.5374154448509216,0.95,4,True,1e-05
0,701,4,1.5,0.5455794334411621,0.95,4,True,1e-05
0,702,6,3.5,0.5191577672958374,0.95,4,True,1e-05
0,703,2,-0.5,0.5296610593795776,0.95,4,True,1e-05
0,704,3,0.5,0.6392233967781067,0.95,4,True,1e-05
0,705,3,0.5,0.8362264037132263,0.95,4,True,1e-05
0,706,3,0.5,0.620663583278656,0.95,4,True,1e-05
0,707,4,1.5,1.1119277477264404,0.95,4,True,1e-05
0,708,5,2.5,0.7028754353523254,0.95,4,True,1e-05
0,709,2,-0.5,0.7712745666503906,0.95,4,True,1e-05
0,710,4,1.5,0.5583943128585815,0.95,4,True,1e-05
0,711,4,0.5,0.7735117673873901,0.95,4,True,1e-05
0,712,2,-0.5,0.6128040552139282,0.95,4,True,1e-05
0,713,2,-0.5,0.8163078427314758,0.95,4,True,1e-05
0,714,2,-0.5,0.7545546889305115,0.95,4,True,1e-05
0,715,2,-0.5,0.7167418003082275,0.95,4,True,1e-05
0,716,4,1.5,1.0048047304153442,0.95,4,True,1e-05
0,717,4,1.5,0.6134728789329529,0.95,4,True,1e-05
0,718,3,0.5,0.5474834442138672,0.95,4,True,1e-05
0,719,4,1.5,0.6147209405899048,0.95,4,True,1e-05
0,720,2,-0.5,0.883062481880188,0.95,4,True,1e-05
0,721,2,-0.5,0.5062047243118286,0.95,4,True,1e-05
0,722,3,0.5,0.5602974891662598,0.95,4,True,1e-05
0,723,3,0.5,0.5926475524902344,0.95,4,True,1e-05
0,724,3,0.5,1.0562604665756226,0.95,4,True,1e-05
0,725,3,0.5,0.5461822152137756,0.95,4,True,1e-05
0,726,2,-0.5,0.5248246788978577,0.95,4,True,1e-05
0,727,4,0.5,0.4898299276828766,0.95,4,True,1e-05
0,728,2,-0.5,0.7188615798950195,0.95,4,True,1e-05
