,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,81,3,-0.5,0.25861656665802,0.95,4,False,1e-05
0,82,3,-0.5,0.2521020770072937,0.95,4,False,1e-05
0,83,8,0.5,0.336866557598114,0.95,4,False,1e-05
0,84,2,-0.5,0.3468469977378845,0.95,4,False,1e-05
0,85,2,-0.5,0.22219789028167725,0.95,4,False,1e-05
0,86,6,-0.5,0.3111211955547333,0.95,4,False,1e-05
0,87,3,-0.5,0.3616478443145752,0.95,4,False,1e-05
0,88,6,-0.5,0.2837720811367035,0.95,4,False,1e-05
0,89,3,-0.5,0.2282663732767105,0.95,4,False,1e-05
0,90,2,-0.5,0.2897107005119324,0.95,4,False,1e-05
0,91,2,-0.5,0.33002907037734985,0.95,4,False,1e-05
0,92,2,-0.5,0.30906790494918823,0.95,4,False,1e-05
0,93,2,-0.5,0.3136887550354004,0.95,4,False,1e-05
0,94,5,0.5,0.3120344877243042,0.95,4,False,1e-05
0,95,3,-0.5,0.2703058123588562,0.95,4,False,1e-05
0,96,6,-0.5,0.2951467037200928,0.95,4,False,1e-05
0,97,5,0.5,0.28684088587760925,0.95,4,False,1e-05
0,98,3,-0.5,0.30722737312316895,0.95,4,False,1e-05
0,99,2,-0.5,0.27524423599243164,0.95,4,False,1e-05
0,100,2,-0.5,0.24449217319488525,0.95,4,False,1e-05
0,101,4,-0.5,0.2722823917865753,0.95,4,False,1e-05
0,102,3,-0.5,0.30379730463027954,0.95,4,False,1e-05
0,103,3,-0.5,0.2739415466785431,0.95,4,False,1e-05
0,104,6,-0.5,0.3045514225959778,0.95,4,False,1e-05
0,105,5,-0.5,0.3275984823703766,0.95,4,False,1e-05
0,106,2,-0.5,0.28355351090431213,0.95,4,False,1e-05
0,107,2,-0.5,0.3147755563259125,0.95,4,False,1e-05
0,108,4,-0.5,0.3129655718803406,0.95,4,False,1e-05
0,109,3,0.5,0.2447139024734497,0.95,4,False,1e-05
0,110,3,-0.5,0.25456947088241577,0.95,4,False,1e-05
0,111,3,-0.5,0.23950916528701782,0.95,4,False,1e-05
0,112,4,-0.5,0.32757771015167236,0.95,4,False,1e-05
0,113,3,-0.5,0.3066006004810333,0.95,4,False,1e-05
0,114,8,-0.5,0.2877265512943268,0.95,4,False,1e-05
0,115,4,-0.5,0.2866058349609375,0.95,4,False,1e-05
0,116,3,-0.5,0.24789172410964966,0.95,4,False,1e-05
0,117,5,-0.5,0.2733132839202881,0.95,4,False,1e-05
0,118,8,-0.5,0.23364950716495514,0.95,4,False,1e-05
0,119,6,-0.5,0.3021485209465027,0.95,4,False,1e-05
0,120,7,-0.5,0.2421254813671112,0.95,4,False,1e-05
0,121,3,-0.5,0.2555761933326721,0.95,4,False,1e-05
0,122,3,0.5,0.2875676453113556,0.95,4,False,1e-05
0,123,5,-0.5,0.27176061272621155,0.95,4,False,1e-05
0,124,3,-0.5,0.27819308638572693,0.95,4,False,1e-05
0,125,2,-0.5,0.2214556336402893,0.95,4,False,1e-05
0,126,7,-0.5,0.2534278929233551,0.95,4,False,1e-05
0,127,5,-0.5,0.266295462846756,0.95,4,False,1e-05
0,128,2,-0.5,0.2943505644798279,0.95,4,False,1e-05
0,129,4,-0.5,0.2871007025241852,0.95,4,False,1e-05
0,130,3,-0.5,0.2486926019191742,0.95,4,False,1e-05
0,131,5,-0.5,0.2572691738605499,0.95,4,False,1e-05
0,132,4,-0.5,0.24238258600234985,0.95,4,False,1e-05
0,133,3,-0.5,0.24131080508232117,0.95,4,False,1e-05
0,134,3,-0.5,0.29995182156562805,0.95,4,False,1e-05
0,135,6,-0.5,0.26156675815582275,0.95,4,False,1e-05
0,136,4,-0.5,0.28867635130882263,0.95,4,False,1e-05
0,137,4,0.5,0.33408671617507935,0.95,4,False,1e-05
0,138,2,-0.5,0.29630574584007263,0.95,4,False,1e-05
0,139,5,-0.5,0.32094183564186096,0.95,4,False,1e-05
0,140,6,0.5,0.3352888226509094,0.95,4,False,1e-05
0,141,2,-0.5,0.2710786461830139,0.95,4,False,1e-05
0,142,13,-0.5,0.25202950835227966,0.95,4,False,1e-05
0,143,22,0.0,0.2376013994216919,0.95,4,False,1e-05
0,144,2,-0.5,0.2664977014064789,0.95,4,False,1e-05
0,145,3,-0.5,0.252502977848053,0.95,4,False,1e-05
0,146,3,-0.5,0.26058751344680786,0.95,4,False,1e-05
0,147,3,0.5,0.21533209085464478,0.95,4,False,1e-05
0,148,21,-0.5,0.2894626259803772,0.95,4,False,1e-05
0,149,4,0.5,0.28327375650405884,0.95,4,False,1e-05
0,150,5,-0.5,0.2836710512638092,0.95,4,False,1e-05
0,151,3,-0.5,0.26579970121383667,0.95,4,False,1e-05
0,152,14,-1.0,0.25597330927848816,0.95,4,False,1e-05
0,153,2,-0.5,0.2569979727268219,0.95,4,False,1e-05
0,154,18,-1.0,0.27658772468566895,0.95,4,False,1e-05
0,155,12,6.0,0.2947444021701813,0.95,4,False,1e-05
0,156,4,0.5,0.3617044985294342,0.95,4,False,1e-05
0,157,4,0.5,0.29218822717666626,0.95,4,False,1e-05
0,158,14,-1.0,0.2506771683692932,0.95,4,False,1e-05
0,159,4,0.5,0.3274945616722107,0.95,4,False,1e-05
0,160,4,0.5,0.3764309287071228,0.95,4,False,1e-05
0,161,18,-1.0,0.197722390294075,0.95,4,False,1e-05
0,162,4,0.5,0.32183828949928284,0.95,4,False,1e-05
0,163,14,0.0,0.30902546644210815,0.95,4,False,1e-05
0,164,5,-0.5,0.32327258586883545,0.95,4,False,1e-05
0,165,14,-1.0,0.3287160098552704,0.95,4,False,1e-05
0,166,4,-0.5,0.3211972415447235,0.95,4,False,1e-05
0,167,18,-0.5,0.36736536026000977,0.95,4,False,1e-05
0,168,2,-0.5,0.28640177845954895,0.95,4,False,1e-05
0,169,22,0.0,0.37602221965789795,0.95,4,False,1e-05
0,170,4,0.5,0.38723284006118774,0.95,4,False,1e-05
0,171,2,-0.5,0.35323721170425415,0.95,4,False,1e-05
0,172,18,-1.0,0.2622232139110565,0.95,4,False,1e-05
0,173,4,0.5,0.2696174085140228,0.95,4,False,1e-05
0,174,7,-0.5,0.20882555842399597,0.95,4,False,1e-05
0,175,4,0.5,0.29384714365005493,0.95,4,False,1e-05
0,176,18,-1.0,0.30858421325683594,0.95,4,False,1e-05
0,177,3,-0.5,0.26206541061401367,0.95,4,False,1e-05
0,178,2,-0.5,0.2808225750923157,0.95,4,False,1e-05
0,179,2,-0.5,0.3132231831550598,0.95,4,False,1e-05
0,180,2,-0.5,0.3521198034286499,0.95,4,False,1e-05
0,181,2,-0.5,0.30758050084114075,0.95,4,False,1e-05
0,182,22,-1.0,0.37015748023986816,0.95,4,False,1e-05
0,183,4,0.5,0.37087005376815796,0.95,4,False,1e-05
0,184,2,-0.5,0.27413880825042725,0.95,4,False,1e-05
0,185,3,-0.5,0.26820075511932373,0.95,4,False,1e-05
0,186,20,-0.5,0.2608270049095154,0.95,4,False,1e-05
0,187,4,0.5,0.22810108959674835,0.95,4,False,1e-05
0,188,2,-0.5,0.3190091848373413,0.95,4,False,1e-05
0,189,2,-0.5,0.3477201759815216,0.95,4,False,1e-05
0,190,14,2.0,0.27441251277923584,0.95,4,False,1e-05
0,191,2,-0.5,0.24115730822086334,0.95,4,False,1e-05
0,192,4,-0.5,0.3586656153202057,0.95,4,False,1e-05
0,193,4,-0.5,0.26493945717811584,0.95,4,False,1e-05
0,194,2,-0.5,0.3299342691898346,0.95,4,False,1e-05
0,195,2,-0.5,0.3164263665676117,0.95,4,False,1e-05
0,196,4,0.5,0.2663991451263428,0.95,4,False,1e-05
0,197,4,0.5,0.22778582572937012,0.95,4,False,1e-05
0,198,3,-0.5,0.3257473409175873,0.95,4,False,1e-05
0,199,4,0.5,0.2899898886680603,0.95,4,False,1e-05
0,200,4,0.5,0.2555195689201355,0.95,4,False,1e-05
0,201,2,-0.5,0.24526378512382507,0.95,4,False,1e-05
0,202,2,-0.5,0.17550157010555267,0.95,4,False,1e-05
0,203,2,-0.5,0.4668360948562622,0.95,4,False,1e-05
0,204,4,0.5,0.25978291034698486,0.95,4,False,1e-05
0,205,4,0.5,0.318710058927536,0.95,4,False,1e-05
0,206,2,-0.5,0.30043530464172363,0.95,4,False,1e-05
0,207,2,-0.5,0.29596859216690063,0.95,4,False,1e-05
0,208,4,0.5,0.2708890736103058,0.95,4,False,1e-05
0,209,2,-0.5,0.31392332911491394,0.95,4,False,1e-05
0,210,2,-0.5,0.36985254287719727,0.95,4,False,1e-05
0,211,2,-0.5,0.18624570965766907,0.95,4,False,1e-05
0,212,4,0.5,0.2505359649658203,0.95,4,False,1e-05
0,213,2,-0.5,0.21856725215911865,0.95,4,False,1e-05
0,214,2,-0.5,0.4581279158592224,0.95,4,False,1e-05
0,215,2,-0.5,0.21999694406986237,0.95,4,False,1e-05
0,216,3,-0.5,0.19784152507781982,0.95,4,False,1e-05
0,217,3,-0.5,0.2440725564956665,0.95,4,False,1e-05
0,218,4,0.5,0.3820977807044983,0.95,4,False,1e-05
0,219,2,-0.5,0.23530548810958862,0.95,4,False,1e-05
0,220,4,-0.5,0.37659043073654175,0.95,4,False,1e-05
0,221,2,-0.5,0.3058040142059326,0.95,4,False,1e-05
0,222,2,-0.5,0.308613657951355,0.95,4,False,1e-05
0,223,4,0.5,0.34650006890296936,0.95,4,False,1e-05
0,224,2,-0.5,0.3351384699344635,0.95,4,False,1e-05
0,225,3,-0.5,0.2534113824367523,0.95,4,False,1e-05
0,226,3,-0.5,0.21522679924964905,0.95,4,False,1e-05
0,227,2,-0.5,0.3979944586753845,0.95,4,False,1e-05
0,228,2,-0.5,0.2819305658340454,0.95,4,False,1e-05
0,229,4,0.5,0.273858904838562,0.95,4,False,1e-05
0,230,3,-0.5,0.3029929995536804,0.95,4,False,1e-05
0,231,18,7.0,0.24131399393081665,0.95,4,False,1e-05
0,232,4,0.5,0.3398122489452362,0.95,4,False,1e-05
0,233,12,6.0,0.4416598081588745,0.95,4,False,1e-05
0,234,4,0.5,0.45749780535697937,0.95,4,False,1e-05
0,235,4,-0.5,0.3306032121181488,0.95,4,False,1e-05
0,236,2,-0.5,0.3129834532737732,0.95,4,False,1e-05
0,237,2,-0.5,0.4761958122253418,0.95,4,False,1e-05
0,238,2,-0.5,0.36401015520095825,0.95,4,False,1e-05
0,239,2,-0.5,0.44822052121162415,0.95,4,False,1e-05
0,240,4,0.5,0.3622414469718933,0.95,4,False,1e-05
0,241,4,0.5,0.3070805072784424,0.95,4,False,1e-05
0,242,2,-0.5,0.41006943583488464,0.95,4,False,1e-05
0,243,4,0.5,0.29476043581962585,0.95,4,False,1e-05
0,244,4,0.5,0.5463289618492126,0.95,4,False,1e-05
0,245,2,-0.5,0.26143914461135864,0.95,4,False,1e-05
0,246,2,-0.5,0.31607282161712646,0.95,4,False,1e-05
0,247,4,0.5,0.2973302900791168,0.95,4,False,1e-05
0,248,4,0.5,0.3241567015647888,0.95,4,False,1e-05
0,249,2,-0.5,0.37555503845214844,0.95,4,False,1e-05
0,250,4,0.5,0.40073028206825256,0.95,4,False,1e-05
0,251,6,0.5,0.31761980056762695,0.95,4,False,1e-05
0,252,4,0.5,0.29611000418663025,0.95,4,False,1e-05
0,253,3,-0.5,0.3011862635612488,0.95,4,False,1e-05
0,254,3,-0.5,0.36020687222480774,0.95,4,False,1e-05
0,255,3,0.5,0.3316824734210968,0.95,4,False,1e-05
0,256,3,-0.5,0.44830814003944397,0.95,4,False,1e-05
0,257,4,0.5,0.37327563762664795,0.95,4,False,1e-05
0,258,3,-0.5,0.23151230812072754,0.95,4,False,1e-05
0,259,4,0.5,0.36542588472366333,0.95,4,False,1e-05
0,260,2,-0.5,0.3148428201675415,0.95,4,False,1e-05
0,261,3,-0.5,0.27533960342407227,0.95,4,False,1e-05
0,262,4,-0.5,0.3114664554595947,0.95,4,False,1e-05
0,263,3,-0.5,0.493708074092865,0.95,4,False,1e-05
0,264,5,1.5,0.5500583052635193,0.95,4,False,1e-05
0,265,2,-0.5,0.3826322853565216,0.95,4,False,1e-05
0,266,2,-0.5,0.2528265714645386,0.95,4,False,1e-05
0,267,6,1.5,0.335780531167984,0.95,4,False,1e-05
0,268,3,-0.5,0.3104341924190521,0.95,4,False,1e-05
0,269,2,-0.5,0.43461745977401733,0.95,4,False,1e-05
0,270,3,-0.5,0.44510436058044434,0.95,4,False,1e-05
0,271,4,-0.5,0.30619221925735474,0.95,4,False,1e-05
0,272,2,-0.5,0.27018576860427856,0.95,4,False,1e-05
0,273,4,0.5,0.32964402437210083,0.95,4,False,1e-05
0,274,4,0.5,0.37628766894340515,0.95,4,False,1e-05
0,275,2,-0.5,0.32579848170280457,0.95,4,False,1e-05
0,276,2,-0.5,0.29064297676086426,0.95,4,False,1e-05
0,277,2,-0.5,0.5749927759170532,0.95,4,False,1e-05
0,278,3,-0.5,0.43309706449508667,0.95,4,False,1e-05
0,279,4,0.5,0.4408084452152252,0.95,4,False,1e-05
0,280,4,0.5,0.41555896401405334,0.95,4,False,1e-05
0,281,2,-0.5,0.3219706416130066,0.95,4,False,1e-05
0,282,5,1.5,0.4367568790912628,0.95,4,False,1e-05
0,283,2,-0.5,0.35097938776016235,0.95,4,False,1e-05
0,284,3,-0.5,0.3778204619884491,0.95,4,False,1e-05
0,285,2,-0.5,0.2970695197582245,0.95,4,False,1e-05
0,286,2,-0.5,0.28826236724853516,0.95,4,False,1e-05
0,287,3,-0.5,0.4861287772655487,0.95,4,False,1e-05
0,288,18,-1.0,0.2751626968383789,0.95,4,False,1e-05
0,289,3,0.5,0.32002222537994385,0.95,4,False,1e-05
0,290,3,-0.5,0.3997836410999298,0.95,4,False,1e-05
0,291,4,0.5,0.46502113342285156,0.95,4,False,1e-05
0,292,2,-0.5,0.37218761444091797,0.95,4,False,1e-05
0,293,2,-0.5,0.30199846625328064,0.95,4,False,1e-05
0,294,5,0.5,0.28744083642959595,0.95,4,False,1e-05
0,295,4,0.5,0.38527190685272217,0.95,4,False,1e-05
0,296,4,0.5,0.3767489492893219,0.95,4,False,1e-05
0,297,4,0.5,0.32917091250419617,0.95,4,False,1e-05
0,298,4,0.5,0.29595616459846497,0.95,4,False,1e-05
0,299,4,0.5,0.33927109837532043,0.95,4,False,1e-05
0,300,4,0.5,0.5019323229789734,0.95,4,False,1e-05
0,301,12,6.0,0.4021288752555847,0.95,4,False,1e-05
0,302,2,-0.5,0.31255465745925903,0.95,4,False,1e-05
0,303,4,0.5,0.4178312420845032,0.95,4,False,1e-05
0,304,2,-0.5,0.2877157926559448,0.95,4,False,1e-05
0,305,2,-0.5,0.4673590064048767,0.95,4,False,1e-05
0,306,2,-0.5,0.4439300298690796,0.95,4,False,1e-05
0,307,2,-0.5,0.4143144190311432,0.95,4,False,1e-05
0,308,2,-0.5,0.35671406984329224,0.95,4,False,1e-05
0,309,2,-0.5,0.48174744844436646,0.95,4,False,1e-05
0,310,2,-0.5,0.43860340118408203,0.95,4,False,1e-05
0,311,4,0.5,0.3413112461566925,0.95,4,False,1e-05
0,312,2,-0.5,0.4928848445415497,0.95,4,False,1e-05
0,313,2,-0.5,0.5853664875030518,0.95,4,False,1e-05
0,314,12,6.0,0.33099421858787537,0.95,4,False,1e-05
0,315,4,0.5,0.4760913848876953,0.95,4,False,1e-05
0,316,3,-0.5,0.5432317852973938,0.95,4,False,1e-05
0,317,2,-0.5,0.6383846998214722,0.95,4,False,1e-05
0,318,2,-0.5,0.5276894569396973,0.95,4,False,1e-05
0,319,6,1.5,0.3302159309387207,0.95,4,False,1e-05
0,320,4,0.5,0.4546471834182739,0.95,4,False,1e-05
0,321,4,0.5,0.3869810402393341,0.95,4,False,1e-05
0,322,2,-0.5,0.380581259727478,0.95,4,False,1e-05
0,323,2,-0.5,0.41171759366989136,0.95,4,False,1e-05
0,324,2,-0.5,0.6047539114952087,0.95,4,False,1e-05
0,325,2,-0.5,0.49056386947631836,0.95,4,False,1e-05
0,326,2,-0.5,0.38077759742736816,0.95,4,False,1e-05
0,327,4,0.5,0.40347403287887573,0.95,4,False,1e-05
0,328,2,-0.5,0.377903550863266,0.95,4,False,1e-05
0,329,2,-0.5,0.4801146388053894,0.95,4,False,1e-05
0,330,4,0.5,0.568626344203949,0.95,4,False,1e-05
0,331,2,-0.5,0.4183838367462158,0.95,4,False,1e-05
0,332,2,-0.5,0.38417285680770874,0.95,4,False,1e-05
0,333,6,1.5,0.5541650056838989,0.95,4,False,1e-05
0,334,4,0.5,0.39131906628608704,0.95,4,False,1e-05
0,335,6,1.5,0.43895941972732544,0.95,4,False,1e-05
0,336,4,0.5,0.42266929149627686,0.95,4,False,1e-05
0,337,12,6.0,0.41141968965530396,0.95,4,False,1e-05
0,338,2,-0.5,0.4669930040836334,0.95,4,False,1e-05
0,339,4,0.5,0.3809741735458374,0.95,4,False,1e-05
0,340,2,-0.5,0.28417015075683594,0.95,4,False,1e-05
0,341,4,0.5,0.40283963084220886,0.95,4,False,1e-05
0,342,2,-0.5,0.4667890965938568,0.95,4,False,1e-05
0,343,4,0.5,0.45409125089645386,0.95,4,False,1e-05
0,344,4,0.5,0.3830184042453766,0.95,4,False,1e-05
0,345,2,-0.5,0.3995645344257355,0.95,4,False,1e-05
0,346,4,0.5,0.3749847710132599,0.95,4,False,1e-05
0,347,2,-0.5,0.36734539270401,0.95,4,False,1e-05
0,348,10,1.5,0.32132503390312195,0.95,4,False,1e-05
0,349,6,0.5,0.44477659463882446,0.95,4,False,1e-05
0,350,4,0.5,0.39080649614334106,0.95,4,False,1e-05
0,351,3,0.5,0.5142514705657959,0.95,4,False,1e-05
0,352,4,0.5,0.4948783814907074,0.95,4,False,1e-05
0,353,2,-0.5,0.38282549381256104,0.95,4,False,1e-05
0,354,2,-0.5,0.3910238742828369,0.95,4,False,1e-05
0,355,2,-0.5,0.31724658608436584,0.95,4,False,1e-05
0,356,4,0.5,0.4789833724498749,0.95,4,False,1e-05
0,357,2,-0.5,0.36960268020629883,0.95,4,False,1e-05
0,358,2,-0.5,0.4905454218387604,0.95,4,False,1e-05
0,359,4,0.5,0.4810813069343567,0.95,4,False,1e-05
0,360,2,-0.5,0.35074394941329956,0.95,4,False,1e-05
0,361,4,0.5,0.6618906855583191,0.95,4,False,1e-05
0,362,5,1.5,0.5017228722572327,0.95,4,False,1e-05
0,363,2,-0.5,0.5151404142379761,0.95,4,False,1e-05
0,364,2,-0.5,0.33459752798080444,0.95,4,False,1e-05
0,365,2,-0.5,0.38663119077682495,0.95,4,False,1e-05
0,366,2,-0.5,0.5622907876968384,0.95,4,False,1e-05
0,367,4,1.5,0.3209408223628998,0.95,4,False,1e-05
0,368,2,-0.5,0.5141552686691284,0.95,4,False,1e-05
0,369,2,-0.5,0.34955063462257385,0.95,4,False,1e-05
0,370,2,-0.5,0.3516613245010376,0.95,4,False,1e-05
0,371,4,1.5,0.2894767224788666,0.95,4,False,1e-05
0,372,4,0.5,0.6190358400344849,0.95,4,False,1e-05
0,373,4,1.5,0.4171563386917114,0.95,4,False,1e-05
0,374,4,0.5,0.20004943013191223,0.95,4,False,1e-05
0,375,18,2.0,0.4829830527305603,0.95,4,False,1e-05
0,376,6,1.5,0.41503530740737915,0.95,4,False,1e-05
0,377,2,-0.5,0.5197916030883789,0.95,4,False,1e-05
0,378,2,-0.5,0.5824267864227295,0.95,4,False,1e-05
0,379,2,-0.5,0.38432008028030396,0.95,4,False,1e-05
0,380,2,-0.5,0.27293696999549866,0.95,4,False,1e-05
0,381,4,0.5,0.5098832845687866,0.95,4,False,1e-05
0,382,6,1.5,0.4800386130809784,0.95,4,False,1e-05
0,383,2,-0.5,0.39949434995651245,0.95,4,False,1e-05
0,384,2,-0.5,0.5309289693832397,0.95,4,False,1e-05
0,385,4,0.5,0.38001877069473267,0.95,4,False,1e-05
0,386,2,-0.5,0.36734887957572937,0.95,4,False,1e-05
0,387,4,1.5,0.4813123941421509,0.95,4,False,1e-05
0,388,3,0.5,0.30761539936065674,0.95,4,False,1e-05
0,389,4,0.5,0.4067244231700897,0.95,4,False,1e-05
0,390,2,-0.5,0.28406304121017456,0.95,4,False,1e-05
0,391,4,0.5,0.3353240489959717,0.95,4,False,1e-05
0,392,6,1.5,0.4032635986804962,0.95,4,False,1e-05
0,393,2,-0.5,0.32073912024497986,0.95,4,False,1e-05
0,394,4,0.5,0.43224436044692993,0.95,4,False,1e-05
0,395,2,-0.5,0.44810473918914795,0.95,4,False,1e-05
0,396,4,0.5,0.43633437156677246,0.95,4,False,1e-05
0,397,3,-0.5,0.21239818632602692,0.95,4,False,1e-05
0,398,4,0.5,0.46802085638046265,0.95,4,False,1e-05
0,399,2,-0.5,0.5586439371109009,0.95,4,False,1e-05
0,400,2,-0.5,0.46833962202072144,0.95,4,False,1e-05
0,401,4,1.5,0.4170437455177307,0.95,4,False,1e-05
0,402,2,-0.5,0.4825024902820587,0.95,4,False,1e-05
0,403,2,-0.5,0.41981977224349976,0.95,4,False,1e-05
0,404,4,0.5,0.35747045278549194,0.95,4,False,1e-05
0,405,4,0.5,0.46218279004096985,0.95,4,False,1e-05
0,406,22,0.0,0.3796877861022949,0.95,4,False,1e-05
0,407,2,-0.5,0.4404914081096649,0.95,4,False,1e-05
0,408,18,-1.0,0.40746092796325684,0.95,4,False,1e-05
0,409,5,2.5,0.407426655292511,0.95,4,False,1e-05
0,410,4,1.5,0.3387269377708435,0.95,4,False,1e-05
0,411,4,0.5,0.5918468236923218,0.95,4,False,1e-05
0,412,8,1.5,0.34345611929893494,0.95,4,False,1e-05
0,413,6,1.5,0.43289482593536377,0.95,4,False,1e-05
0,414,4,0.5,0.24496790766716003,0.95,4,False,1e-05
0,415,6,-0.5,0.3176432251930237,0.95,4,False,1e-05
0,416,18,-1.0,0.32350197434425354,0.95,4,False,1e-05
0,417,10,6.0,0.30976954102516174,0.95,4,False,1e-05
0,418,4,1.5,0.3838805556297302,0.95,4,False,1e-05
0,419,14,-1.0,0.549161434173584,0.95,4,False,1e-05
0,420,5,2.5,0.2937158942222595,0.95,4,False,1e-05
0,421,4,0.5,0.3507976531982422,0.95,4,False,1e-05
0,422,4,0.5,0.21511849761009216,0.95,4,False,1e-05
0,423,22,-1.0,0.43095260858535767,0.95,4,False,1e-05
0,424,12,6.0,0.5511293411254883,0.95,4,False,1e-05
0,425,5,2.5,0.36438077688217163,0.95,4,False,1e-05
0,426,5,2.5,0.4746571481227875,0.95,4,False,1e-05
0,427,4,1.5,0.5513845682144165,0.95,4,False,1e-05
0,428,7,-0.5,0.488362193107605,0.95,4,False,1e-05
0,429,18,-1.0,0.5036633014678955,0.95,4,False,1e-05
0,430,18,-1.0,0.5925877690315247,0.95,4,False,1e-05
0,431,4,0.5,0.5182612538337708,0.95,4,False,1e-05
0,432,2,-0.5,0.4234260022640228,0.95,4,False,1e-05
0,433,4,0.5,0.4831410348415375,0.95,4,False,1e-05
0,434,4,0.5,0.4994993209838867,0.95,4,False,1e-05
0,435,2,-0.5,0.6252987384796143,0.95,4,False,1e-05
0,436,2,-0.5,0.5730980038642883,0.95,4,False,1e-05
0,437,5,2.5,0.5322705507278442,0.95,4,False,1e-05
0,438,2,-0.5,0.4487990438938141,0.95,4,False,1e-05
0,439,4,0.5,0.386677086353302,0.95,4,False,1e-05
0,440,2,-0.5,0.30958232283592224,0.95,4,False,1e-05
0,441,4,0.5,0.41423550248146057,0.95,4,False,1e-05
0,442,4,1.5,0.6200592517852783,0.95,4,False,1e-05
0,443,3,0.5,0.4489056468009949,0.95,4,False,1e-05
0,444,2,-0.5,0.5068856477737427,0.95,4,False,1e-05
0,445,3,0.5,0.5319814682006836,0.95,4,False,1e-05
0,446,4,0.5,0.6936169862747192,0.95,4,False,1e-05
0,447,3,0.5,0.506292462348938,0.95,4,False,1e-05
0,448,4,0.5,0.4161805212497711,0.95,4,False,1e-05
0,449,4,0.5,0.5669546723365784,0.95,4,False,1e-05
0,450,4,0.5,0.40563079714775085,0.95,4,False,1e-05
0,451,4,1.5,0.5040658116340637,0.95,4,False,1e-05
0,452,5,2.5,0.5818483829498291,0.95,4,False,1e-05
0,453,4,0.5,0.3629084825515747,0.95,4,False,1e-05
0,454,5,2.5,0.7754385471343994,0.95,4,False,1e-05
0,455,4,1.5,0.5075531005859375,0.95,4,False,1e-05
0,456,4,0.5,0.37080976366996765,0.95,4,False,1e-05
0,457,4,1.5,0.4883759319782257,0.95,4,False,1e-05
0,458,6,1.5,0.5154931545257568,0.95,4,False,1e-05
0,459,4,0.5,0.5212593674659729,0.95,4,False,1e-05
0,460,4,0.5,0.5187546610832214,0.95,4,False,1e-05
0,461,4,0.5,0.47778522968292236,0.95,4,False,1e-05
0,462,22,3.0,0.4710808992385864,0.95,4,False,1e-05
0,463,4,1.5,0.39006003737449646,0.95,4,False,1e-05
0,464,3,0.5,0.4821498394012451,0.95,4,False,1e-05
0,465,5,2.5,0.7551540732383728,0.95,4,False,1e-05
0,466,5,2.5,0.46921244263648987,0.95,4,False,1e-05
0,467,4,0.5,0.3628162145614624,0.95,4,False,1e-05
0,468,6,0.5,0.6779122352600098,0.95,4,False,1e-05
0,469,3,0.5,0.6344164609909058,0.95,4,False,1e-05
0,470,6,1.5,0.4074748754501343,0.95,4,False,1e-05
0,471,4,1.5,0.2968050241470337,0.95,4,False,1e-05
0,472,4,0.5,0.5042334794998169,0.95,4,False,1e-05
0,473,12,6.0,0.5560448169708252,0.95,4,False,1e-05
0,474,22,3.0,0.4354206919670105,0.95,4,False,1e-05
0,475,5,2.5,0.7444779276847839,0.95,4,False,1e-05
0,476,22,3.0,0.5792505145072937,0.95,4,False,1e-05
0,477,2,-0.5,0.4990118741989136,0.95,4,False,1e-05
0,478,4,1.5,0.5372965335845947,0.95,4,False,1e-05
0,479,3,0.5,0.71286940574646,0.95,4,False,1e-05
0,480,4,1.5,0.637437105178833,0.95,4,False,1e-05
0,481,5,2.5,0.39146390557289124,0.95,4,False,1e-05
0,482,2,-0.5,0.49435296654701233,0.95,4,False,1e-05
0,483,4,1.5,0.6710965037345886,0.95,4,False,1e-05
0,484,3,0.5,0.716710090637207,0.95,4,False,1e-05
0,485,2,-0.5,0.48041075468063354,0.95,4,False,1e-05
0,486,14,0.0,0.3389822840690613,0.95,4,False,1e-05
0,487,18,2.0,0.6438765525817871,0.95,4,False,1e-05
0,488,4,0.5,0.6044674515724182,0.95,4,False,1e-05
0,489,2,-0.5,0.4158278703689575,0.95,4,False,1e-05
0,490,4,0.5,0.6811902523040771,0.95,4,False,1e-05
0,491,4,1.5,0.5237094759941101,0.95,4,False,1e-05
0,492,4,1.5,0.4026602804660797,0.95,4,False,1e-05
0,493,14,1.0,0.6261908411979675,0.95,4,False,1e-05
0,494,14,1.0,0.47485673427581787,0.95,4,False,1e-05
0,495,4,0.5,0.4964222311973572,0.95,4,False,1e-05
0,496,12,6.0,0.727312445640564,0.95,4,False,1e-05
0,497,2,-0.5,0.7634955644607544,0.95,4,False,1e-05
0,498,5,2.5,0.32445400953292847,0.95,4,False,1e-05
0,499,2,-0.5,0.7849366068840027,0.95,4,False,1e-05
0,500,4,1.5,0.4835246503353119,0.95,4,False,1e-05
0,501,6,1.5,0.5914548635482788,0.95,4,False,1e-05
0,502,4,0.5,0.6366683840751648,0.95,4,False,1e-05
0,503,4,1.5,0.6751129627227783,0.95,4,False,1e-05
0,504,6,1.5,0.5455888509750366,0.95,4,False,1e-05
0,505,4,0.5,0.7357833981513977,0.95,4,False,1e-05
0,506,2,-0.5,0.48973390460014343,0.95,4,False,1e-05
0,507,4,0.5,0.4170559048652649,0.95,4,False,1e-05
0,508,3,0.5,0.6627917885780334,0.95,4,False,1e-05
0,509,12,6.0,0.5821589827537537,0.95,4,False,1e-05
0,510,6,1.5,0.5449655652046204,0.95,4,False,1e-05
